,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
120,120.0,120.0,120.0,120.0,9/7/1994,8.96,8.96,8.96,8.96,0.67%
121,121.0,121.0,121.0,121.0,9/8/1994,8.89,8.89,8.89,8.89,-0.78%
122,122.0,122.0,122.0,122.0,9/9/1994,8.98,8.98,8.98,8.98,1.01%
123,123.0,123.0,123.0,123.0,9/12/1994,8.91,8.91,8.91,8.91,-0.78%
124,124.0,124.0,124.0,124.0,9/13/1994,8.73,8.73,8.73,8.73,-2.02%
125,125.0,125.0,125.0,125.0,9/14/1994,8.78,8.78,8.78,8.78,0.57%
126,126.0,126.0,126.0,126.0,9/15/1994,8.71,8.71,8.71,8.71,-0.80%
127,127.0,127.0,127.0,127.0,9/16/1994,8.85,8.85,8.85,8.85,1.61%
128,128.0,128.0,128.0,128.0,9/19/1994,8.86,8.86,8.86,8.86,0.11%
129,129.0,129.0,129.0,129.0,9/20/1994,8.95,8.95,8.95,8.95,1.02%
130,130.0,130.0,130.0,130.0,9/21/1994,9.04,9.04,9.04,9.04,1.01%
131,131.0,131.0,131.0,131.0,9/22/1994,8.96,8.96,8.96,8.96,-0.88%
132,132.0,132.0,132.0,132.0,9/23/1994,8.94,8.94,8.94,8.94,-0.22%
133,133.0,133.0,133.0,133.0,9/26/1994,8.96,8.96,8.96,8.96,0.22%
134,134.0,134.0,134.0,134.0,9/27/1994,8.97,8.97,8.97,8.97,0.11%
135,135.0,135.0,135.0,135.0,9/28/1994,8.87,8.87,8.87,8.87,-1.11%
136,136.0,136.0,136.0,136.0,9/29/1994,8.9,8.9,8.9,8.9,0.34%
137,137.0,137.0,137.0,137.0,9/30/1994,8.82,8.82,8.82,8.82,-0.90%
138,138.0,138.0,138.0,138.0,10/3/1994,8.87,8.87,8.87,8.87,0.57%
139,139.0,139.0,139.0,139.0,10/4/1994,8.91,8.91,8.91,8.91,0.45%
140,140.0,140.0,140.0,140.0,10/5/1994,9.07,9.07,9.07,9.07,1.80%
141,141.0,141.0,141.0,141.0,10/6/1994,9.1,9.1,9.1,9.1,0.33%
142,142.0,142.0,142.0,142.0,10/7/1994,9.02,9.02,9.02,9.02,-0.88%
143,143.0,143.0,143.0,143.0,10/11/1994,8.97,8.97,8.97,8.97,-0.55%
144,144.0,144.0,144.0,144.0,10/12/1994,9.0,9.0,9.0,9.0,0.33%
145,145.0,145.0,145.0,145.0,10/13/1994,8.99,8.99,8.99,8.99,-0.11%
146,146.0,146.0,146.0,146.0,10/14/1994,8.97,8.97,8.97,8.97,-0.22%
147,147.0,147.0,147.0,147.0,10/17/1994,8.99,8.99,8.99,8.99,0.22%
148,148.0,148.0,148.0,148.0,10/18/1994,9.06,9.06,9.06,9.06,0.78%
149,149.0,149.0,149.0,149.0,10/19/1994,9.06,9.06,9.06,9.06,0.00%
150,150.0,150.0,150.0,150.0,10/20/1994,9.15,9.15,9.15,9.15,0.99%
151,151.0,151.0,151.0,151.0,10/21/1994,9.05,9.05,9.05,9.05,-1.09%
152,152.0,152.0,152.0,152.0,10/24/1994,9.13,9.13,9.13,9.13,0.88%
153,153.0,153.0,153.0,153.0,10/25/1994,9.11,9.11,9.11,9.11,-0.22%
154,154.0,154.0,154.0,154.0,10/26/1994,9.12,9.12,9.12,9.12,0.11%
155,155.0,155.0,155.0,155.0,10/27/1994,9.11,9.11,9.11,9.11,-0.11%
156,156.0,156.0,156.0,156.0,10/28/1994,9.04,9.04,9.04,9.04,-0.77%
157,157.0,157.0,157.0,157.0,10/31/1994,9.09,9.09,9.09,9.09,0.55%
158,158.0,158.0,158.0,158.0,11/1/1994,9.18,9.18,9.18,9.18,0.99%
159,159.0,159.0,159.0,159.0,11/2/1994,9.2,9.2,9.2,9.2,0.22%
160,160.0,160.0,160.0,160.0,11/3/1994,9.18,9.18,9.18,9.18,-0.22%
161,161.0,161.0,161.0,161.0,11/4/1994,9.23,9.23,9.23,9.23,0.54%
162,162.0,162.0,162.0,162.0,11/7/1994,9.26,9.26,9.26,9.26,0.33%
163,163.0,163.0,163.0,163.0,11/8/1994,9.17,9.17,9.17,9.17,-0.97%
164,164.0,164.0,164.0,164.0,11/9/1994,9.16,9.16,9.16,9.16,-0.11%
165,165.0,165.0,165.0,165.0,11/10/1994,9.18,9.18,9.18,9.18,0.22%
166,166.0,166.0,166.0,166.0,11/11/1994,9.21,9.21,9.21,9.21,0.33%
167,167.0,167.0,167.0,167.0,11/14/1994,9.1,9.1,9.1,9.1,-1.19%
168,168.0,168.0,168.0,168.0,11/15/1994,9.03,9.03,9.03,9.03,-0.77%
169,169.0,169.0,169.0,169.0,11/16/1994,9.16,9.16,9.16,9.16,1.44%
170,170.0,170.0,170.0,170.0,11/17/1994,9.15,9.15,9.15,9.15,-0.11%
171,171.0,171.0,171.0,171.0,11/18/1994,9.17,9.17,9.17,9.17,0.22%
172,172.0,172.0,172.0,172.0,11/21/1994,9.18,9.18,9.18,9.18,0.11%
173,173.0,173.0,173.0,173.0,11/22/1994,9.06,9.06,9.06,9.06,-1.31%
174,174.0,174.0,174.0,174.0,11/23/1994,9.07,9.07,9.07,9.07,0.11%
175,175.0,175.0,175.0,175.0,11/24/1994,9.05,9.05,9.05,9.05,-0.22%
176,176.0,176.0,176.0,176.0,11/25/1994,9.03,9.03,9.03,9.03,-0.22%
177,177.0,177.0,177.0,177.0,11/28/1994,9.12,9.12,9.12,9.12,1.00%
178,178.0,178.0,178.0,178.0,11/29/1994,9.18,9.18,9.18,9.18,0.66%
179,179.0,179.0,179.0,179.0,11/30/1994,9.16,9.16,9.16,9.16,-0.22%
180,180.0,180.0,180.0,180.0,12/1/1994,9.14,9.14,9.14,9.14,-0.22%
181,181.0,181.0,181.0,181.0,12/2/1994,9.02,9.02,9.02,9.02,-1.31%
182,182.0,182.0,182.0,182.0,12/5/1994,8.99,8.99,8.99,8.99,-0.33%
183,183.0,183.0,183.0,183.0,12/6/1994,8.91,8.91,8.91,8.91,-0.89%
184,184.0,184.0,184.0,184.0,12/7/1994,9.01,9.01,9.01,9.01,1.12%
185,185.0,185.0,185.0,185.0,12/8/1994,9.01,9.01,9.01,9.01,0.00%
186,186.0,186.0,186.0,186.0,12/9/1994,9.01,9.01,9.01,9.01,0.00%
187,187.0,187.0,187.0,187.0,12/12/1994,9.25,9.25,9.25,9.25,2.66%
188,188.0,188.0,188.0,188.0,12/13/1994,9.18,9.18,9.18,9.18,-0.76%
189,189.0,189.0,189.0,189.0,12/14/1994,9.17,9.17,9.17,9.17,-0.11%
190,190.0,190.0,190.0,190.0,12/15/1994,9.12,9.12,9.12,9.12,-0.55%
191,191.0,191.0,191.0,191.0,12/16/1994,9.08,9.08,9.08,9.08,-0.44%
192,192.0,192.0,192.0,192.0,12/19/1994,9.09,9.09,9.09,9.09,0.11%
193,193.0,193.0,193.0,193.0,12/20/1994,9.06,9.06,9.06,9.06,-0.33%
194,194.0,194.0,194.0,194.0,12/21/1994,9.0,9.0,9.0,9.0,-0.66%
195,195.0,195.0,195.0,195.0,12/22/1994,9.07,9.07,9.07,9.07,0.78%
196,196.0,196.0,196.0,196.0,12/23/1994,9.08,9.08,9.08,9.08,0.11%
197,197.0,197.0,197.0,197.0,12/28/1994,9.1,9.1,9.1,9.1,0.22%
198,198.0,198.0,198.0,198.0,12/29/1994,9.11,9.11,9.11,9.11,0.11%
199,199.0,199.0,199.0,199.0,12/30/1994,9.12,9.12,9.12,9.12,0.11%
200,200.0,200.0,200.0,200.0,1/3/1995,9.25,9.25,9.25,9.25,1.43%
201,201.0,201.0,201.0,201.0,1/4/1995,9.2,9.2,9.2,9.2,-0.54%
202,202.0,202.0,202.0,202.0,1/5/1995,9.2,9.2,9.2,9.2,0.00%
203,203.0,203.0,203.0,203.0,1/6/1995,9.19,9.19,9.19,9.19,-0.11%
204,204.0,204.0,204.0,204.0,1/9/1995,9.29,9.29,9.29,9.29,1.09%
205,205.0,205.0,205.0,205.0,1/10/1995,9.37,9.37,9.37,9.37,0.86%
206,206.0,206.0,206.0,206.0,1/11/1995,9.36,9.36,9.36,9.36,-0.11%
207,207.0,207.0,207.0,207.0,1/12/1995,9.46,9.46,9.46,9.46,1.07%
208,208.0,208.0,208.0,208.0,1/13/1995,9.33,9.33,9.33,9.33,-1.37%
209,209.0,209.0,209.0,209.0,1/16/1995,9.33,9.33,9.33,9.33,0.00%
210,210.0,210.0,210.0,210.0,1/17/1995,9.41,9.41,9.41,9.41,0.86%
211,211.0,211.0,211.0,211.0,1/18/1995,9.45,9.45,9.45,9.45,0.43%
212,212.0,212.0,212.0,212.0,1/19/1995,9.55,9.55,9.55,9.55,1.06%
213,213.0,213.0,213.0,213.0,1/20/1995,9.69,9.69,9.69,9.69,1.47%
214,214.0,214.0,214.0,214.0,1/23/1995,9.59,9.59,9.59,9.59,-1.03%
215,215.0,215.0,215.0,215.0,1/24/1995,9.48,9.48,9.48,9.48,-1.15%
216,216.0,216.0,216.0,216.0,1/25/1995,9.34,9.34,9.34,9.34,-1.48%
217,217.0,217.0,217.0,217.0,1/26/1995,9.35,9.35,9.35,9.35,0.11%
218,218.0,218.0,218.0,218.0,1/27/1995,9.23,9.23,9.23,9.23,-1.28%
219,219.0,219.0,219.0,219.0,1/30/1995,9.35,9.35,9.35,9.35,1.30%
220,220.0,220.0,220.0,220.0,1/31/1995,9.23,9.23,9.23,9.23,-1.28%
221,221.0,221.0,221.0,221.0,2/1/1995,9.25,9.25,9.25,9.25,0.22%
222,222.0,222.0,222.0,222.0,2/2/1995,9.16,9.16,9.16,9.16,-0.97%
223,223.0,223.0,223.0,223.0,2/3/1995,9.0,9.0,9.0,9.0,-1.75%
224,224.0,224.0,224.0,224.0,2/6/1995,8.94,8.94,8.94,8.94,-0.67%
225,225.0,225.0,225.0,225.0,2/7/1995,8.91,8.91,8.91,8.91,-0.34%
226,226.0,226.0,226.0,226.0,2/8/1995,8.88,8.88,8.88,8.88,-0.34%
227,227.0,227.0,227.0,227.0,2/9/1995,8.98,8.98,8.98,8.98,1.13%
228,228.0,228.0,228.0,228.0,2/10/1995,9.06,9.06,9.06,9.06,0.89%
229,229.0,229.0,229.0,229.0,2/13/1995,9.04,9.04,9.04,9.04,-0.22%
230,230.0,230.0,230.0,230.0,2/14/1995,8.89,8.89,8.89,8.89,-1.66%
231,231.0,231.0,231.0,231.0,2/15/1995,8.83,8.83,8.83,8.83,-0.67%
232,232.0,232.0,232.0,232.0,2/16/1995,9.05,9.05,9.05,9.05,2.49%
233,233.0,233.0,233.0,233.0,2/17/1995,8.95,8.95,8.95,8.95,-1.10%
234,234.0,234.0,234.0,234.0,2/20/1995,8.97,8.97,8.97,8.97,0.22%
235,235.0,235.0,235.0,235.0,2/21/1995,8.91,8.91,8.91,8.91,-0.67%
236,236.0,236.0,236.0,236.0,2/22/1995,8.76,8.76,8.76,8.76,-1.68%
237,237.0,237.0,237.0,237.0,2/23/1995,8.79,8.79,8.79,8.79,0.34%
238,238.0,238.0,238.0,238.0,2/24/1995,8.71,8.71,8.71,8.71,-0.91%
239,239.0,239.0,239.0,239.0,2/27/1995,8.5,8.5,8.5,8.5,-2.41%
240,240.0,240.0,240.0,240.0,2/28/1995,8.48,8.48,8.48,8.48,-0.24%
241,241.0,241.0,241.0,241.0,3/1/1995,8.64,8.64,8.64,8.64,1.89%
242,242.0,242.0,242.0,242.0,3/2/1995,8.73,8.73,8.73,8.73,1.04%
243,243.0,243.0,243.0,243.0,3/3/1995,8.78,8.78,8.78,8.78,0.57%
244,244.0,244.0,244.0,244.0,3/6/1995,8.91,8.91,8.91,8.91,1.48%
245,245.0,245.0,245.0,245.0,3/7/1995,8.83,8.83,8.83,8.83,-0.90%
246,246.0,246.0,246.0,246.0,3/8/1995,8.66,8.66,8.66,8.66,-1.93%
247,247.0,247.0,247.0,247.0,3/9/1995,8.63,8.63,8.63,8.63,-0.35%
248,248.0,248.0,248.0,248.0,3/10/1995,8.58,8.58,8.58,8.58,-0.58%
249,249.0,249.0,249.0,249.0,3/13/1995,8.58,8.58,8.58,8.58,0.00%
250,250.0,250.0,250.0,250.0,3/14/1995,8.54,8.54,8.54,8.54,-0.47%
251,251.0,251.0,251.0,251.0,3/15/1995,8.53,8.53,8.53,8.53,-0.12%
252,252.0,252.0,252.0,252.0,3/16/1995,8.58,8.58,8.58,8.58,0.59%
253,253.0,253.0,253.0,253.0,3/17/1995,8.64,8.64,8.64,8.64,0.70%
254,254.0,254.0,254.0,254.0,3/20/1995,8.67,8.67,8.67,8.67,0.35%
255,255.0,255.0,255.0,255.0,3/21/1995,8.74,8.74,8.74,8.74,0.81%
256,256.0,256.0,256.0,256.0,3/22/1995,8.7,8.7,8.7,8.7,-0.46%
257,257.0,257.0,257.0,257.0,3/23/1995,8.69,8.69,8.69,8.69,-0.11%
258,258.0,258.0,258.0,258.0,3/24/1995,8.59,8.59,8.59,8.59,-1.15%
259,259.0,259.0,259.0,259.0,3/27/1995,8.5,8.5,8.5,8.5,-1.05%
260,260.0,260.0,260.0,260.0,3/28/1995,8.58,8.58,8.58,8.58,0.94%
261,261.0,261.0,261.0,261.0,3/29/1995,8.58,8.58,8.58,8.58,0.00%
262,262.0,262.0,262.0,262.0,3/30/1995,8.61,8.61,8.61,8.61,0.35%
263,263.0,263.0,263.0,263.0,3/31/1995,8.59,8.59,8.59,8.59,-0.23%
264,264.0,264.0,264.0,264.0,4/3/1995,8.56,8.56,8.56,8.56,-0.35%
265,265.0,265.0,265.0,265.0,4/4/1995,8.53,8.53,8.53,8.53,-0.35%
266,266.0,266.0,266.0,266.0,4/5/1995,8.54,8.54,8.54,8.54,0.12%
267,267.0,267.0,267.0,267.0,4/6/1995,8.45,8.45,8.45,8.45,-1.05%
268,268.0,268.0,268.0,268.0,4/7/1995,8.5,8.5,8.5,8.5,0.59%
269,269.0,269.0,269.0,269.0,4/10/1995,8.45,8.45,8.45,8.45,-0.59%
270,270.0,270.0,270.0,270.0,4/11/1995,8.45,8.45,8.45,8.45,0.00%
271,271.0,271.0,271.0,271.0,4/12/1995,8.48,8.48,8.48,8.48,0.36%
272,272.0,272.0,272.0,272.0,4/13/1995,8.39,8.39,8.39,8.39,-1.06%
273,273.0,273.0,273.0,273.0,4/17/1995,8.38,8.38,8.38,8.38,-0.12%
274,274.0,274.0,274.0,274.0,4/18/1995,8.41,8.41,8.41,8.41,0.36%
275,275.0,275.0,275.0,275.0,4/19/1995,8.4,8.4,8.4,8.4,-0.12%
276,276.0,276.0,276.0,276.0,4/20/1995,8.39,8.39,8.39,8.39,-0.12%
277,277.0,277.0,277.0,277.0,4/21/1995,8.38,8.38,8.38,8.38,-0.12%
278,278.0,278.0,278.0,278.0,4/24/1995,8.32,8.32,8.32,8.32,-0.72%
279,279.0,279.0,279.0,279.0,4/25/1995,8.33,8.33,8.33,8.33,0.12%
280,280.0,280.0,280.0,280.0,4/26/1995,8.31,8.31,8.31,8.31,-0.24%
281,281.0,281.0,281.0,281.0,4/27/1995,8.36,8.36,8.36,8.36,0.60%
282,282.0,282.0,282.0,282.0,4/28/1995,8.35,8.35,8.35,8.35,-0.12%
283,283.0,283.0,283.0,283.0,5/1/1995,8.36,8.36,8.36,8.36,0.12%
284,284.0,284.0,284.0,284.0,5/2/1995,8.33,8.33,8.33,8.33,-0.36%
285,285.0,285.0,285.0,285.0,5/3/1995,8.25,8.25,8.25,8.25,-0.96%
286,286.0,286.0,286.0,286.0,5/4/1995,8.16,8.16,8.16,8.16,-1.09%
287,287.0,287.0,287.0,287.0,5/5/1995,8.02,8.02,8.02,8.02,-1.72%
288,288.0,288.0,288.0,288.0,5/8/1995,8.04,8.04,8.04,8.04,0.25%
289,289.0,289.0,289.0,289.0,5/9/1995,7.96,7.96,7.96,7.96,-1.00%
290,290.0,290.0,290.0,290.0,5/10/1995,8.05,8.05,8.05,8.05,1.13%
291,291.0,291.0,291.0,291.0,5/11/1995,8.07,8.07,8.07,8.07,0.25%
292,292.0,292.0,292.0,292.0,5/12/1995,8.12,8.12,8.12,8.12,0.62%
293,293.0,293.0,293.0,293.0,5/15/1995,8.06,8.06,8.06,8.06,-0.74%
294,294.0,294.0,294.0,294.0,5/16/1995,8.0,8.0,8.0,8.0,-0.74%
295,295.0,295.0,295.0,295.0,5/17/1995,8.04,8.04,8.04,8.04,0.50%
296,296.0,296.0,296.0,296.0,5/18/1995,8.04,8.04,8.04,8.04,0.00%
297,297.0,297.0,297.0,297.0,5/19/1995,8.05,8.05,8.05,8.05,0.12%
