,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
72,72.0,72.0,72.0,72.0,72.0,3/23/2023,3.414,3.451,3.52,3.374,-1.08%
73,73.0,73.0,73.0,73.0,73.0,3/22/2023,3.451,3.606,3.644,3.43,-4.34%
74,74.0,74.0,74.0,74.0,74.0,3/21/2023,3.608,3.496,3.613,3.44,3.58%
75,75.0,75.0,75.0,75.0,75.0,3/20/2023,3.483,3.468,3.519,3.291,1.31%
76,76.0,76.0,76.0,76.0,76.0,3/17/2023,3.438,3.568,3.598,3.382,-3.94%
77,77.0,77.0,77.0,77.0,77.0,3/16/2023,3.579,3.451,3.586,3.369,3.37%
78,78.0,78.0,78.0,78.0,78.0,3/15/2023,3.462,3.697,3.71,3.388,-6.05%
79,79.0,79.0,79.0,79.0,79.0,3/14/2023,3.685,3.562,3.697,3.464,3.96%
80,80.0,80.0,80.0,80.0,80.0,3/13/2023,3.545,3.75,3.762,3.418,-4.31%
81,81.0,81.0,81.0,81.0,81.0,3/10/2023,3.704,3.901,3.901,3.674,-5.19%
82,82.0,82.0,82.0,82.0,82.0,3/9/2023,3.907,3.98,4.019,3.894,-2.06%
83,83.0,83.0,83.0,83.0,83.0,3/8/2023,3.989,3.981,4.011,3.899,0.50%
84,84.0,84.0,84.0,84.0,84.0,3/7/2023,3.97,3.967,4.007,3.919,0.15%
85,85.0,85.0,85.0,85.0,85.0,3/6/2023,3.964,3.965,3.989,3.897,0.15%
86,86.0,86.0,86.0,86.0,86.0,3/3/2023,3.958,4.068,4.069,3.954,-2.56%
87,87.0,87.0,87.0,87.0,87.0,3/2/2023,4.062,3.994,4.091,3.99,1.68%
88,88.0,88.0,88.0,88.0,88.0,3/1/2023,3.994,3.938,4.01,3.914,1.70%
89,89.0,89.0,89.0,89.0,89.0,2/28/2023,3.928,3.924,3.983,3.899,0.15%
90,90.0,90.0,90.0,90.0,90.0,2/27/2023,3.922,3.934,3.978,3.897,-0.64%
91,91.0,91.0,91.0,91.0,91.0,2/24/2023,3.947,3.885,3.978,3.854,1.46%
92,92.0,92.0,92.0,92.0,92.0,2/23/2023,3.89,3.921,3.978,3.863,-0.94%
93,93.0,93.0,93.0,93.0,93.0,2/22/2023,3.927,3.957,3.968,3.89,-0.69%
94,94.0,94.0,94.0,94.0,94.0,2/21/2023,3.954,3.851,3.962,3.84,2.68%
95,95.0,95.0,95.0,95.0,95.0,2/20/2023,3.851,3.849,3.851,3.849,0.91%
96,96.0,96.0,96.0,96.0,96.0,2/17/2023,3.817,3.863,3.929,3.813,-1.19%
97,97.0,97.0,97.0,97.0,97.0,2/16/2023,3.863,3.818,3.872,3.769,1.58%
98,98.0,98.0,98.0,98.0,98.0,2/15/2023,3.803,3.745,3.822,3.726,1.33%
99,99.0,99.0,99.0,99.0,99.0,2/14/2023,3.753,3.711,3.799,3.622,1.34%
100,100.0,100.0,100.0,100.0,100.0,2/13/2023,3.704,3.743,3.755,3.702,-1.07%
101,101.0,101.0,101.0,101.0,101.0,2/10/2023,3.743,3.675,3.751,3.658,2.18%
102,102.0,102.0,102.0,102.0,102.0,2/9/2023,3.664,3.601,3.69,3.575,1.33%
103,103.0,103.0,103.0,103.0,103.0,2/8/2023,3.615,3.672,3.692,3.614,-1.73%
104,104.0,104.0,104.0,104.0,104.0,2/7/2023,3.679,3.644,3.69,3.597,0.98%
105,105.0,105.0,105.0,105.0,105.0,2/6/2023,3.644,3.562,3.655,3.536,3.54%
106,106.0,106.0,106.0,106.0,106.0,2/3/2023,3.519,3.391,3.556,3.365,3.45%
107,107.0,107.0,107.0,107.0,107.0,2/2/2023,3.402,3.422,3.426,3.333,-0.43%
108,108.0,108.0,108.0,108.0,108.0,2/1/2023,3.417,3.516,3.52,3.387,-2.67%
109,109.0,109.0,109.0,109.0,109.0,1/31/2023,3.51,3.546,3.553,3.487,-0.89%
110,110.0,110.0,110.0,110.0,110.0,1/30/2023,3.542,3.511,3.574,3.494,1.00%
111,111.0,111.0,111.0,111.0,111.0,1/27/2023,3.507,3.506,3.565,3.502,0.04%
112,112.0,112.0,112.0,112.0,112.0,1/26/2023,3.506,3.442,3.52,3.436,1.59%
113,113.0,113.0,113.0,113.0,113.0,1/25/2023,3.451,3.449,3.489,3.42,-0.11%
114,114.0,114.0,114.0,114.0,114.0,1/24/2023,3.455,3.513,3.556,3.453,-1.88%
115,115.0,115.0,115.0,115.0,115.0,1/23/2023,3.521,3.486,3.549,3.464,1.11%
116,116.0,116.0,116.0,116.0,116.0,1/20/2023,3.482,3.399,3.501,3.39,2.46%
117,117.0,117.0,117.0,117.0,117.0,1/19/2023,3.399,3.379,3.428,3.321,0.75%
118,118.0,118.0,118.0,118.0,118.0,1/18/2023,3.373,3.546,3.562,3.368,-4.96%
119,119.0,119.0,119.0,119.0,119.0,1/17/2023,3.549,3.527,3.585,3.496,0.57%
120,120.0,120.0,120.0,120.0,120.0,1/16/2023,3.529,3.524,3.529,3.524,0.89%
121,121.0,121.0,121.0,121.0,121.0,1/13/2023,3.498,3.447,3.514,3.418,1.58%
122,122.0,122.0,122.0,122.0,122.0,1/12/2023,3.444,3.552,3.591,3.424,-2.80%
123,123.0,123.0,123.0,123.0,123.0,1/11/2023,3.543,3.608,3.613,3.528,-2.00%
124,124.0,124.0,124.0,124.0,124.0,1/10/2023,3.615,3.534,3.639,3.521,2.51%
125,125.0,125.0,125.0,125.0,125.0,1/9/2023,3.527,3.578,3.61,3.508,-0.94%
126,126.0,126.0,126.0,126.0,126.0,1/6/2023,3.56,3.727,3.755,3.551,-4.35%
127,127.0,127.0,127.0,127.0,127.0,1/5/2023,3.722,3.698,3.784,3.683,0.86%
128,128.0,128.0,128.0,128.0,128.0,1/4/2023,3.69,3.758,3.763,3.664,-1.65%
129,129.0,129.0,129.0,129.0,129.0,1/3/2023,3.752,3.848,3.848,3.724,-3.26%
130,130.0,130.0,130.0,130.0,130.0,1/2/2023,3.879,3.879,3.879,3.879,0.00%
131,131.0,131.0,131.0,131.0,131.0,12/30/2022,3.879,3.826,3.905,3.82,1.53%
132,132.0,132.0,132.0,132.0,132.0,12/29/2022,3.82,3.873,3.886,3.816,-1.71%
133,133.0,133.0,133.0,133.0,133.0,12/28/2022,3.886,3.847,3.892,3.805,0.98%
134,134.0,134.0,134.0,134.0,134.0,12/27/2022,3.849,3.745,3.862,3.727,2.81%
135,135.0,135.0,135.0,135.0,135.0,12/26/2022,3.743,3.745,3.745,3.743,-0.20%
136,136.0,136.0,136.0,136.0,136.0,12/23/2022,3.751,3.682,3.753,3.676,1.76%
137,137.0,137.0,137.0,137.0,137.0,12/22/2022,3.686,3.666,3.692,3.628,0.35%
138,138.0,138.0,138.0,138.0,138.0,12/21/2022,3.673,3.705,3.722,3.621,-0.51%
139,139.0,139.0,139.0,139.0,139.0,12/20/2022,3.692,3.596,3.711,3.583,2.83%
140,140.0,140.0,140.0,140.0,140.0,12/19/2022,3.59,3.51,3.601,3.497,2.94%
141,141.0,141.0,141.0,141.0,141.0,12/16/2022,3.488,3.464,3.557,3.459,1.09%
142,142.0,142.0,142.0,142.0,142.0,12/15/2022,3.45,3.497,3.523,3.428,-0.84%
143,143.0,143.0,143.0,143.0,143.0,12/14/2022,3.479,3.499,3.561,3.461,-0.63%
144,144.0,144.0,144.0,144.0,144.0,12/13/2022,3.501,3.608,3.63,3.421,-3.20%
145,145.0,145.0,145.0,145.0,145.0,12/12/2022,3.617,3.586,3.632,3.52,0.87%
146,146.0,146.0,146.0,146.0,146.0,12/9/2022,3.586,3.489,3.595,3.452,2.76%
147,147.0,147.0,147.0,147.0,147.0,12/8/2022,3.489,3.435,3.506,3.435,2.01%
148,148.0,148.0,148.0,148.0,148.0,12/7/2022,3.421,3.542,3.559,3.402,-3.14%
149,149.0,149.0,149.0,149.0,149.0,12/6/2022,3.531,3.586,3.606,3.508,-1.43%
150,150.0,150.0,150.0,150.0,150.0,12/5/2022,3.583,3.519,3.612,3.502,2.61%
151,151.0,151.0,151.0,151.0,151.0,12/2/2022,3.492,3.514,3.638,3.474,-0.53%
152,152.0,152.0,152.0,152.0,152.0,12/1/2022,3.51,3.62,3.64,3.505,-2.79%
153,153.0,153.0,153.0,153.0,153.0,11/30/2022,3.611,3.748,3.798,3.6,-3.70%
154,154.0,154.0,154.0,154.0,154.0,11/29/2022,3.75,3.692,3.763,3.648,1.91%
155,155.0,155.0,155.0,155.0,155.0,11/28/2022,3.679,3.692,3.72,3.62,-0.30%
156,156.0,156.0,156.0,156.0,156.0,11/25/2022,3.691,3.661,3.756,3.65,0.80%
157,157.0,157.0,157.0,157.0,157.0,11/24/2022,3.661,3.659,3.661,3.659,-0.75%
158,158.0,158.0,158.0,158.0,158.0,11/23/2022,3.689,3.829,3.799,3.689,-1.83%
159,159.0,159.0,159.0,159.0,159.0,11/22/2022,3.758,3.832,3.832,3.747,-2.14%
160,160.0,160.0,160.0,160.0,160.0,11/21/2022,3.84,3.816,3.844,3.762,0.29%
161,161.0,161.0,161.0,161.0,161.0,11/18/2022,3.829,3.788,3.833,3.745,1.58%
162,162.0,162.0,162.0,162.0,162.0,11/17/2022,3.769,3.694,3.805,3.681,2.15%
163,163.0,163.0,163.0,163.0,163.0,11/16/2022,3.69,3.777,3.844,3.671,-2.31%
164,164.0,164.0,164.0,164.0,164.0,11/15/2022,3.777,3.867,3.882,3.757,-2.23%
165,165.0,165.0,165.0,165.0,165.0,11/14/2022,3.863,3.895,3.906,3.848,1.38%
166,166.0,166.0,166.0,166.0,166.0,11/10/2022,3.811,4.092,4.117,3.807,-7.03%
167,167.0,167.0,167.0,167.0,167.0,11/9/2022,4.099,4.13,4.176,4.057,-0.70%
168,168.0,168.0,168.0,168.0,168.0,11/8/2022,4.128,4.224,4.243,4.121,-2.14%
169,169.0,169.0,169.0,169.0,169.0,11/7/2022,4.218,4.161,4.226,4.123,1.32%
170,170.0,170.0,170.0,170.0,170.0,11/4/2022,4.163,4.164,4.209,4.102,0.33%
171,171.0,171.0,171.0,171.0,171.0,11/3/2022,4.149,4.118,4.223,4.086,1.29%
172,172.0,172.0,172.0,172.0,172.0,11/2/2022,4.096,4.048,4.115,3.974,1.19%
173,173.0,173.0,173.0,173.0,173.0,11/1/2022,4.048,4.058,4.079,3.92,-0.04%
174,174.0,174.0,174.0,174.0,174.0,10/31/2022,4.05,4.016,4.112,4.016,0.99%
175,175.0,175.0,175.0,175.0,175.0,10/28/2022,4.01,3.929,4.05,3.911,2.12%
176,176.0,176.0,176.0,176.0,176.0,10/27/2022,3.927,4.011,4.086,3.898,-2.00%
177,177.0,177.0,177.0,177.0,177.0,10/26/2022,4.007,4.09,4.113,3.994,-2.27%
178,178.0,178.0,178.0,178.0,178.0,10/25/2022,4.1,4.226,4.232,4.052,-3.45%
179,179.0,179.0,179.0,179.0,179.0,10/24/2022,4.247,4.206,4.291,4.127,0.66%
180,180.0,180.0,180.0,180.0,180.0,10/21/2022,4.219,4.226,4.338,4.2,-0.32%
181,181.0,181.0,181.0,181.0,181.0,10/20/2022,4.233,4.142,4.243,4.098,2.29%
182,182.0,182.0,182.0,182.0,182.0,10/19/2022,4.138,4.013,4.14,4.009,3.27%
183,183.0,183.0,183.0,183.0,183.0,10/18/2022,4.007,3.998,4.067,3.961,-0.15%
184,184.0,184.0,184.0,184.0,184.0,10/17/2022,4.012,4.002,4.027,3.91,-0.25%
185,185.0,185.0,185.0,185.0,185.0,10/14/2022,4.023,3.964,4.031,3.851,1.85%
186,186.0,186.0,186.0,186.0,186.0,10/13/2022,3.95,3.906,4.08,3.842,1.21%
187,187.0,187.0,187.0,187.0,187.0,10/12/2022,3.902,3.951,3.978,3.884,-1.08%
188,188.0,188.0,188.0,188.0,188.0,10/11/2022,3.945,3.957,4.006,3.867,-0.25%
189,189.0,189.0,189.0,189.0,189.0,10/10/2022,3.955,3.951,3.957,3.951,1.73%
190,190.0,190.0,190.0,190.0,190.0,10/7/2022,3.888,3.819,3.91,3.818,1.56%
191,191.0,191.0,191.0,191.0,191.0,10/6/2022,3.828,3.749,3.846,3.731,1.94%
192,192.0,192.0,192.0,192.0,192.0,10/5/2022,3.755,3.625,3.789,3.615,3.30%
193,193.0,193.0,193.0,193.0,193.0,10/4/2022,3.635,3.615,3.659,3.562,-0.21%
194,194.0,194.0,194.0,194.0,194.0,10/3/2022,3.643,3.813,3.819,3.568,-4.86%
195,195.0,195.0,195.0,195.0,195.0,9/30/2022,3.829,3.783,3.843,3.682,1.25%
196,196.0,196.0,196.0,196.0,196.0,9/29/2022,3.782,3.753,3.868,3.721,1.19%
197,197.0,197.0,197.0,197.0,197.0,9/28/2022,3.737,3.947,4.019,3.695,-5.37%
198,198.0,198.0,198.0,198.0,198.0,9/27/2022,3.949,3.912,3.992,3.801,0.53%
199,199.0,199.0,199.0,199.0,199.0,9/26/2022,3.928,3.734,3.933,3.714,6.56%
200,200.0,200.0,200.0,200.0,200.0,9/23/2022,3.687,3.714,3.829,3.659,-0.63%
201,201.0,201.0,201.0,201.0,201.0,9/22/2022,3.71,3.546,3.718,3.514,4.98%
202,202.0,202.0,202.0,202.0,202.0,9/21/2022,3.534,3.563,3.64,3.499,-0.98%
203,203.0,203.0,203.0,203.0,203.0,9/20/2022,3.569,3.492,3.604,3.473,2.13%
204,204.0,204.0,204.0,204.0,204.0,9/19/2022,3.494,3.448,3.518,3.448,1.13%
205,205.0,205.0,205.0,205.0,205.0,9/16/2022,3.455,3.447,3.492,3.415,0.19%
206,206.0,206.0,206.0,206.0,206.0,9/15/2022,3.449,3.402,3.468,3.402,1.31%
207,207.0,207.0,207.0,207.0,207.0,9/14/2022,3.404,3.418,3.476,3.383,-0.22%
208,208.0,208.0,208.0,208.0,208.0,9/13/2022,3.412,3.346,3.46,3.293,1.61%
209,209.0,209.0,209.0,209.0,209.0,9/12/2022,3.358,3.315,3.377,3.262,1.28%
210,210.0,210.0,210.0,210.0,210.0,9/9/2022,3.315,3.319,3.333,3.247,-0.22%
211,211.0,211.0,211.0,211.0,211.0,9/8/2022,3.323,3.271,3.328,3.201,1.70%
212,212.0,212.0,212.0,212.0,212.0,9/7/2022,3.267,3.343,3.365,3.25,-2.50%
213,213.0,213.0,213.0,213.0,213.0,9/6/2022,3.351,3.223,3.355,3.208,3.96%
214,214.0,214.0,214.0,214.0,214.0,9/5/2022,3.223,3.227,3.227,3.221,0.89%
215,215.0,215.0,215.0,215.0,215.0,9/2/2022,3.195,3.265,3.29,3.174,-1.96%
216,216.0,216.0,216.0,216.0,216.0,9/1/2022,3.259,3.198,3.297,3.183,1.96%
217,217.0,217.0,217.0,217.0,217.0,8/31/2022,3.196,3.108,3.198,3.091,2.72%
218,218.0,218.0,218.0,218.0,218.0,8/30/2022,3.112,3.097,3.153,3.05,-0.06%
219,219.0,219.0,219.0,219.0,219.0,8/29/2022,3.114,3.069,3.13,3.069,2.77%
220,220.0,220.0,220.0,220.0,220.0,8/26/2022,3.03,3.035,3.087,3.007,-0.06%
221,221.0,221.0,221.0,221.0,221.0,8/25/2022,3.031,3.109,3.128,3.02,-2.51%
222,222.0,222.0,222.0,222.0,222.0,8/24/2022,3.109,3.055,3.126,3.022,1.71%
223,223.0,223.0,223.0,223.0,223.0,8/23/2022,3.057,3.026,3.078,2.983,1.10%
224,224.0,224.0,224.0,224.0,224.0,8/22/2022,3.024,2.989,3.04,2.943,1.61%
225,225.0,225.0,225.0,225.0,225.0,8/19/2022,2.976,2.875,2.998,2.875,3.12%
226,226.0,226.0,226.0,226.0,226.0,8/18/2022,2.886,2.899,2.913,2.835,-0.56%
227,227.0,227.0,227.0,227.0,227.0,8/17/2022,2.902,2.82,2.919,2.808,3.37%
228,228.0,228.0,228.0,228.0,228.0,8/16/2022,2.808,2.779,2.873,2.772,0.52%
229,229.0,229.0,229.0,229.0,229.0,8/15/2022,2.793,2.839,2.864,2.759,-1.72%
230,230.0,230.0,230.0,230.0,230.0,8/12/2022,2.842,2.888,2.906,2.835,-1.64%
231,231.0,231.0,231.0,231.0,231.0,8/11/2022,2.889,2.791,2.902,2.73,3.76%
232,232.0,232.0,232.0,232.0,232.0,8/10/2022,2.785,2.788,2.818,2.674,0.20%
233,233.0,233.0,233.0,233.0,233.0,8/9/2022,2.779,2.75,2.816,2.746,1.06%
234,234.0,234.0,234.0,234.0,234.0,8/8/2022,2.75,2.834,2.853,2.739,-2.72%
235,235.0,235.0,235.0,235.0,235.0,8/5/2022,2.827,2.677,2.869,2.674,4.94%
236,236.0,236.0,236.0,236.0,236.0,8/4/2022,2.694,2.717,2.745,2.656,-0.47%
237,237.0,237.0,237.0,237.0,237.0,8/3/2022,2.706,2.745,2.851,2.699,-1.52%
238,238.0,238.0,238.0,238.0,238.0,8/2/2022,2.748,2.568,2.774,2.516,6.21%
239,239.0,239.0,239.0,239.0,239.0,8/1/2022,2.588,2.669,2.696,2.575,-2.64%
240,240.0,240.0,240.0,240.0,240.0,7/29/2022,2.658,2.678,2.728,2.618,-0.48%
241,241.0,241.0,241.0,241.0,241.0,7/28/2022,2.671,2.759,2.827,2.649,-4.11%
242,242.0,242.0,242.0,242.0,242.0,7/27/2022,2.785,2.801,2.82,2.723,-0.65%
243,243.0,243.0,243.0,243.0,243.0,7/26/2022,2.803,2.801,2.81,2.707,-0.13%
244,244.0,244.0,244.0,244.0,244.0,7/25/2022,2.807,2.783,2.845,2.772,1.92%
245,245.0,245.0,245.0,245.0,245.0,7/22/2022,2.754,2.878,2.904,2.732,-4.44%
246,246.0,246.0,246.0,246.0,246.0,7/21/2022,2.882,3.021,3.083,2.871,-4.89%
247,247.0,247.0,247.0,247.0,247.0,7/20/2022,3.03,3.028,3.042,2.943,0.06%
248,248.0,248.0,248.0,248.0,248.0,7/19/2022,3.028,2.986,3.038,2.956,1.31%
249,249.0,249.0,249.0,249.0,249.0,7/18/2022,2.989,2.919,3.019,2.911,2.09%
250,250.0,250.0,250.0,250.0,250.0,7/15/2022,2.928,2.956,2.973,2.899,-1.00%
251,251.0,251.0,251.0,251.0,251.0,7/14/2022,2.958,2.941,3.028,2.911,0.75%
252,252.0,252.0,252.0,252.0,252.0,7/13/2022,2.935,2.965,3.071,2.899,-1.18%
253,253.0,253.0,253.0,253.0,253.0,7/12/2022,2.971,2.989,2.989,2.899,-0.74%
254,254.0,254.0,254.0,254.0,254.0,7/11/2022,2.993,3.097,3.103,2.967,-2.84%
255,255.0,255.0,255.0,255.0,255.0,7/8/2022,3.08,3.0,3.101,2.967,2.67%
256,256.0,256.0,256.0,256.0,256.0,7/7/2022,3.0,2.932,3.017,2.897,2.27%
257,257.0,257.0,257.0,257.0,257.0,7/6/2022,2.934,2.825,2.935,2.746,4.09%
258,258.0,258.0,258.0,258.0,258.0,7/5/2022,2.818,2.93,2.978,2.78,-3.87%
259,259.0,259.0,259.0,259.0,259.0,7/4/2022,2.932,2.93,2.934,2.93,1.46%
260,260.0,260.0,260.0,260.0,260.0,7/1/2022,2.889,3.024,3.028,2.791,-4.22%
261,261.0,261.0,261.0,261.0,261.0,6/30/2022,3.017,3.078,3.108,2.97,-2.29%
262,262.0,262.0,262.0,262.0,262.0,6/29/2022,3.087,3.179,3.187,3.087,-2.83%
263,263.0,263.0,263.0,263.0,263.0,6/28/2022,3.177,3.202,3.259,3.171,-0.76%
264,264.0,264.0,264.0,264.0,264.0,6/27/2022,3.202,3.134,3.219,3.121,2.04%
265,265.0,265.0,265.0,265.0,265.0,6/24/2022,3.138,3.079,3.141,3.039,1.58%
266,266.0,266.0,266.0,266.0,266.0,6/23/2022,3.089,3.152,3.175,3.005,-2.25%
267,267.0,267.0,267.0,267.0,267.0,6/22/2022,3.16,3.284,3.284,3.124,-3.62%
268,268.0,268.0,268.0,268.0,268.0,6/21/2022,3.279,3.275,3.317,3.258,0.06%
269,269.0,269.0,269.0,269.0,269.0,6/20/2022,3.277,3.277,3.277,3.277,1.41%
270,270.0,270.0,270.0,270.0,270.0,6/17/2022,3.231,3.227,3.313,3.194,1.13%
271,271.0,271.0,271.0,271.0,271.0,6/16/2022,3.195,3.303,3.495,3.178,-2.93%
272,272.0,272.0,272.0,272.0,272.0,6/15/2022,3.292,3.448,3.464,3.28,-5.39%
273,273.0,273.0,273.0,273.0,273.0,6/14/2022,3.479,3.379,3.498,3.267,3.49%
