,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
49,49.0,49.0,49.0,49.0,49.0,03/09/1990,8.841,8.841,8.841,8.841,-0.19%
50,50.0,50.0,50.0,50.0,50.0,03/12/1990,8.895,8.895,8.895,8.895,0.61%
51,51.0,51.0,51.0,51.0,51.0,03/13/1990,8.878,8.878,8.878,8.878,-0.19%
52,52.0,52.0,52.0,52.0,52.0,03/14/1990,8.82,8.82,8.82,8.82,-0.65%
53,53.0,53.0,53.0,53.0,53.0,03/15/1990,8.663,8.663,8.663,8.663,-1.78%
54,54.0,54.0,54.0,54.0,54.0,03/16/1990,8.679,8.679,8.679,8.679,0.18%
55,55.0,55.0,55.0,55.0,55.0,03/19/1990,8.72,8.72,8.72,8.72,0.47%
56,56.0,56.0,56.0,56.0,56.0,03/20/1990,8.72,8.72,8.72,8.72,0.00%
57,57.0,57.0,57.0,57.0,57.0,03/21/1990,8.628,8.628,8.628,8.628,-1.06%
58,58.0,58.0,58.0,58.0,58.0,03/22/1990,8.554,8.554,8.554,8.554,-0.86%
59,59.0,59.0,59.0,59.0,59.0,03/23/1990,8.444,8.444,8.444,8.444,-1.29%
60,60.0,60.0,60.0,60.0,60.0,03/26/1990,8.414,8.414,8.414,8.414,-0.36%
61,61.0,61.0,61.0,61.0,61.0,03/27/1990,8.452,8.452,8.452,8.452,0.45%
62,62.0,62.0,62.0,62.0,62.0,03/28/1990,8.534,8.534,8.534,8.534,0.97%
63,63.0,63.0,63.0,63.0,63.0,03/29/1990,8.477,8.477,8.477,8.477,-0.67%
64,64.0,64.0,64.0,64.0,64.0,03/30/1990,8.412,8.412,8.412,8.412,-0.77%
65,65.0,65.0,65.0,65.0,65.0,04/02/1990,8.377,8.377,8.377,8.377,-0.42%
66,66.0,66.0,66.0,66.0,66.0,04/03/1990,8.393,8.393,8.393,8.393,0.19%
67,67.0,67.0,67.0,67.0,67.0,04/04/1990,8.436,8.436,8.436,8.436,0.51%
68,68.0,68.0,68.0,68.0,68.0,04/05/1990,8.428,8.428,8.428,8.428,-0.09%
69,69.0,69.0,69.0,69.0,69.0,04/06/1990,8.457,8.457,8.457,8.457,0.34%
70,70.0,70.0,70.0,70.0,70.0,04/09/1990,8.612,8.612,8.612,8.612,1.83%
71,71.0,71.0,71.0,71.0,71.0,04/10/1990,8.651,8.651,8.651,8.651,0.45%
72,72.0,72.0,72.0,72.0,72.0,04/11/1990,8.619,8.619,8.619,8.619,-0.37%
73,73.0,73.0,73.0,73.0,73.0,04/12/1990,8.615,8.615,8.615,8.615,-0.05%
74,74.0,74.0,74.0,74.0,74.0,04/13/1990,8.615,8.615,8.615,8.615,0.00%
75,75.0,75.0,75.0,75.0,75.0,04/16/1990,8.615,8.615,8.615,8.615,0.00%
76,76.0,76.0,76.0,76.0,76.0,04/17/1990,8.653,8.653,8.653,8.653,0.44%
77,77.0,77.0,77.0,77.0,77.0,04/18/1990,8.661,8.661,8.661,8.661,0.09%
78,78.0,78.0,78.0,78.0,78.0,04/19/1990,8.687,8.687,8.687,8.687,0.30%
79,79.0,79.0,79.0,79.0,79.0,04/20/1990,8.687,8.687,8.687,8.687,0.00%
80,80.0,80.0,80.0,80.0,80.0,04/23/1990,8.788,8.788,8.788,8.788,1.16%
81,81.0,81.0,81.0,81.0,81.0,04/24/1990,8.805,8.805,8.805,8.805,0.19%
82,82.0,82.0,82.0,82.0,82.0,04/25/1990,8.779,8.779,8.779,8.779,-0.30%
83,83.0,83.0,83.0,83.0,83.0,04/26/1990,8.727,8.727,8.727,8.727,-0.59%
84,84.0,84.0,84.0,84.0,84.0,04/27/1990,8.762,8.762,8.762,8.762,0.40%
85,85.0,85.0,85.0,85.0,85.0,04/30/1990,8.779,8.779,8.779,8.779,0.19%
86,86.0,86.0,86.0,86.0,86.0,05/01/1990,8.779,8.779,8.779,8.779,0.00%
87,87.0,87.0,87.0,87.0,87.0,05/02/1990,8.811,8.811,8.811,8.811,0.36%
88,88.0,88.0,88.0,88.0,88.0,05/03/1990,8.796,8.796,8.796,8.796,-0.17%
89,89.0,89.0,89.0,89.0,89.0,05/04/1990,8.622,8.622,8.622,8.622,-1.98%
90,90.0,90.0,90.0,90.0,90.0,05/07/1990,8.499,8.499,8.499,8.499,-1.43%
91,91.0,91.0,91.0,91.0,91.0,05/08/1990,8.436,8.436,8.436,8.436,-0.74%
92,92.0,92.0,92.0,92.0,92.0,05/09/1990,8.451,8.451,8.451,8.451,0.18%
93,93.0,93.0,93.0,93.0,93.0,05/10/1990,8.451,8.451,8.451,8.451,0.00%
94,94.0,94.0,94.0,94.0,94.0,05/11/1990,8.41,8.41,8.41,8.41,-0.49%
95,95.0,95.0,95.0,95.0,95.0,05/14/1990,8.519,8.519,8.519,8.519,1.30%
96,96.0,96.0,96.0,96.0,96.0,05/15/1990,8.594,8.594,8.594,8.594,0.88%
97,97.0,97.0,97.0,97.0,97.0,05/16/1990,8.611,8.611,8.611,8.611,0.20%
98,98.0,98.0,98.0,98.0,98.0,05/17/1990,8.587,8.587,8.587,8.587,-0.28%
99,99.0,99.0,99.0,99.0,99.0,05/18/1990,8.645,8.645,8.645,8.645,0.68%
100,100.0,100.0,100.0,100.0,100.0,05/21/1990,8.786,8.786,8.786,8.786,1.63%
101,101.0,101.0,101.0,101.0,101.0,05/22/1990,8.768,8.768,8.768,8.768,-0.20%
102,102.0,102.0,102.0,102.0,102.0,05/23/1990,8.705,8.705,8.705,8.705,-0.72%
103,103.0,103.0,103.0,103.0,103.0,05/24/1990,8.705,8.705,8.705,8.705,0.00%
104,104.0,104.0,104.0,104.0,104.0,08/02/1990,8.651,8.651,8.651,8.651,-0.62%
105,105.0,105.0,105.0,105.0,105.0,09/05/1990,9.005,9.005,9.005,9.005,4.09%
106,106.0,106.0,106.0,106.0,106.0,09/07/1990,9.005,9.005,9.005,9.005,0.00%
107,107.0,107.0,107.0,107.0,107.0,09/10/1990,8.925,8.925,8.925,8.925,-0.89%
108,108.0,108.0,108.0,108.0,108.0,09/11/1990,8.954,8.954,8.954,8.954,0.32%
109,109.0,109.0,109.0,109.0,109.0,09/12/1990,8.965,8.965,8.965,8.965,0.12%
110,110.0,110.0,110.0,110.0,110.0,09/13/1990,8.984,8.984,8.984,8.984,0.21%
111,111.0,111.0,111.0,111.0,111.0,09/14/1990,8.992,8.992,8.992,8.992,0.09%
112,112.0,112.0,112.0,112.0,112.0,09/17/1990,9.035,9.035,9.035,9.035,0.48%
113,113.0,113.0,113.0,113.0,113.0,09/18/1990,9.032,9.032,9.032,9.032,-0.03%
114,114.0,114.0,114.0,114.0,114.0,09/19/1990,9.013,9.013,9.013,9.013,-0.21%
115,115.0,115.0,115.0,115.0,115.0,09/20/1990,9.014,9.014,9.014,9.014,0.01%
116,116.0,116.0,116.0,116.0,116.0,09/21/1990,9.034,9.034,9.034,9.034,0.22%
117,117.0,117.0,117.0,117.0,117.0,09/24/1990,9.087,9.087,9.087,9.087,0.59%
118,118.0,118.0,118.0,118.0,118.0,09/25/1990,9.121,9.121,9.121,9.121,0.37%
119,119.0,119.0,119.0,119.0,119.0,09/26/1990,9.104,9.104,9.104,9.104,-0.19%
120,120.0,120.0,120.0,120.0,120.0,09/27/1990,9.111,9.111,9.111,9.111,0.08%
121,121.0,121.0,121.0,121.0,121.0,09/28/1990,9.129,9.129,9.129,9.129,0.20%
122,122.0,122.0,122.0,122.0,122.0,10/01/1990,9.072,9.072,9.072,9.072,-0.62%
123,123.0,123.0,123.0,123.0,123.0,10/02/1990,9.008,9.008,9.008,9.008,-0.71%
124,124.0,124.0,124.0,124.0,124.0,10/03/1990,9.04,9.04,9.04,9.04,0.36%
125,125.0,125.0,125.0,125.0,125.0,10/04/1990,9.059,9.059,9.059,9.059,0.21%
126,126.0,126.0,126.0,126.0,126.0,10/05/1990,9.096,9.096,9.096,9.096,0.41%
127,127.0,127.0,127.0,127.0,127.0,10/08/1990,9.053,9.053,9.053,9.053,-0.47%
128,128.0,128.0,128.0,128.0,128.0,10/09/1990,9.098,9.098,9.098,9.098,0.50%
129,129.0,129.0,129.0,129.0,129.0,10/10/1990,9.112,9.112,9.112,9.112,0.15%
130,130.0,130.0,130.0,130.0,130.0,10/11/1990,9.116,9.116,9.116,9.116,0.04%
131,131.0,131.0,131.0,131.0,131.0,10/12/1990,9.098,9.098,9.098,9.098,-0.20%
132,132.0,132.0,132.0,132.0,132.0,10/15/1990,9.069,9.069,9.069,9.069,-0.32%
133,133.0,133.0,133.0,133.0,133.0,10/16/1990,9.077,9.077,9.077,9.077,0.09%
134,134.0,134.0,134.0,134.0,134.0,10/17/1990,9.052,9.052,9.052,9.052,-0.28%
135,135.0,135.0,135.0,135.0,135.0,10/18/1990,8.988,8.988,8.988,8.988,-0.71%
136,136.0,136.0,136.0,136.0,136.0,10/19/1990,8.98,8.98,8.98,8.98,-0.09%
137,137.0,137.0,137.0,137.0,137.0,10/22/1990,8.954,8.954,8.954,8.954,-0.29%
138,138.0,138.0,138.0,138.0,138.0,10/23/1990,8.959,8.959,8.959,8.959,0.06%
139,139.0,139.0,139.0,139.0,139.0,10/24/1990,8.957,8.957,8.957,8.957,-0.02%
140,140.0,140.0,140.0,140.0,140.0,10/25/1990,8.936,8.936,8.936,8.936,-0.23%
141,141.0,141.0,141.0,141.0,141.0,10/29/1990,8.964,8.964,8.964,8.964,0.31%
142,142.0,142.0,142.0,142.0,142.0,10/30/1990,8.984,8.984,8.984,8.984,0.22%
143,143.0,143.0,143.0,143.0,143.0,10/31/1990,8.957,8.957,8.957,8.957,-0.30%
144,144.0,144.0,144.0,144.0,144.0,11/01/1990,8.963,8.963,8.963,8.963,0.07%
145,145.0,145.0,145.0,145.0,145.0,11/06/1990,9.012,9.012,9.012,9.012,0.55%
146,146.0,146.0,146.0,146.0,146.0,11/07/1990,9.026,9.026,9.026,9.026,0.16%
147,147.0,147.0,147.0,147.0,147.0,11/08/1990,9.062,9.062,9.062,9.062,0.40%
148,148.0,148.0,148.0,148.0,148.0,11/09/1990,9.067,9.067,9.067,9.067,0.06%
149,149.0,149.0,149.0,149.0,149.0,11/12/1990,8.998,8.998,8.998,8.998,-0.76%
150,150.0,150.0,150.0,150.0,150.0,11/13/1990,8.985,8.985,8.985,8.985,-0.14%
151,151.0,151.0,151.0,151.0,151.0,11/14/1990,9.003,9.003,9.003,9.003,0.20%
152,152.0,152.0,152.0,152.0,152.0,11/15/1990,8.978,8.978,8.978,8.978,-0.28%
153,153.0,153.0,153.0,153.0,153.0,11/19/1990,8.887,8.887,8.887,8.887,-1.01%
154,154.0,154.0,154.0,154.0,154.0,11/20/1990,8.81,8.81,8.81,8.81,-0.87%
155,155.0,155.0,155.0,155.0,155.0,11/21/1990,8.796,8.796,8.796,8.796,-0.16%
156,156.0,156.0,156.0,156.0,156.0,11/23/1990,8.795,8.795,8.795,8.795,-0.01%
157,157.0,157.0,157.0,157.0,157.0,11/26/1990,8.803,8.803,8.803,8.803,0.09%
158,158.0,158.0,158.0,158.0,158.0,11/27/1990,8.821,8.821,8.821,8.821,0.20%
159,159.0,159.0,159.0,159.0,159.0,11/28/1990,8.839,8.839,8.839,8.839,0.20%
160,160.0,160.0,160.0,160.0,160.0,11/29/1990,8.839,8.839,8.839,8.839,0.00%
161,161.0,161.0,161.0,161.0,161.0,11/30/1990,8.824,8.824,8.824,8.824,-0.17%
162,162.0,162.0,162.0,162.0,162.0,12/03/1990,8.765,8.765,8.765,8.765,-0.67%
163,163.0,163.0,163.0,163.0,163.0,12/04/1990,8.857,8.857,8.857,8.857,1.05%
164,164.0,164.0,164.0,164.0,164.0,12/05/1990,8.857,8.857,8.857,8.857,0.00%
165,165.0,165.0,165.0,165.0,165.0,12/06/1990,8.831,8.831,8.831,8.831,-0.29%
166,166.0,166.0,166.0,166.0,166.0,12/07/1990,8.773,8.773,8.773,8.773,-0.66%
167,167.0,167.0,167.0,167.0,167.0,12/10/1990,8.785,8.785,8.785,8.785,0.14%
168,168.0,168.0,168.0,168.0,168.0,12/11/1990,8.713,8.713,8.713,8.713,-0.82%
169,169.0,169.0,169.0,169.0,169.0,12/12/1990,8.696,8.696,8.696,8.696,-0.20%
170,170.0,170.0,170.0,170.0,170.0,12/13/1990,8.611,8.611,8.611,8.611,-0.98%
171,171.0,171.0,171.0,171.0,171.0,12/14/1990,8.655,8.655,8.655,8.655,0.51%
172,172.0,172.0,172.0,172.0,172.0,12/17/1990,8.706,8.706,8.706,8.706,0.59%
173,173.0,173.0,173.0,173.0,173.0,12/19/1990,8.711,8.711,8.711,8.711,0.06%
174,174.0,174.0,174.0,174.0,174.0,12/20/1990,8.822,8.822,8.822,8.822,1.27%
175,175.0,175.0,175.0,175.0,175.0,12/21/1990,8.92,8.92,8.92,8.92,1.11%
176,176.0,176.0,176.0,176.0,176.0,12/27/1990,8.981,8.981,8.981,8.981,0.68%
177,177.0,177.0,177.0,177.0,177.0,12/28/1990,8.998,8.998,8.998,8.998,0.19%
178,178.0,178.0,178.0,178.0,178.0,12/31/1990,8.998,8.998,8.998,8.998,0.00%
179,179.0,179.0,179.0,179.0,179.0,01/01/1991,8.992,8.992,8.992,8.992,-0.07%
180,180.0,180.0,180.0,180.0,180.0,01/02/1991,8.936,8.936,8.936,8.936,-0.62%
181,181.0,181.0,181.0,181.0,181.0,01/03/1991,8.936,8.936,8.936,8.936,0.00%
182,182.0,182.0,182.0,182.0,182.0,01/04/1991,8.936,8.936,8.936,8.936,0.00%
183,183.0,183.0,183.0,183.0,183.0,01/07/1991,9.001,9.001,9.001,9.001,0.73%
184,184.0,184.0,184.0,184.0,184.0,01/08/1991,8.983,8.983,8.983,8.983,-0.20%
185,185.0,185.0,185.0,185.0,185.0,01/09/1991,8.983,8.983,8.983,8.983,0.00%
186,186.0,186.0,186.0,186.0,186.0,01/10/1991,8.963,8.963,8.963,8.963,-0.22%
187,187.0,187.0,187.0,187.0,187.0,01/11/1991,8.946,8.946,8.946,8.946,-0.19%
188,188.0,188.0,188.0,188.0,188.0,01/14/1991,8.968,8.968,8.968,8.968,0.25%
189,189.0,189.0,189.0,189.0,189.0,01/15/1991,8.97,8.97,8.97,8.97,0.02%
190,190.0,190.0,190.0,190.0,190.0,01/16/1991,8.996,8.996,8.996,8.996,0.29%
191,191.0,191.0,191.0,191.0,191.0,01/17/1991,8.848,8.848,8.848,8.848,-1.65%
192,192.0,192.0,192.0,192.0,192.0,01/18/1991,8.868,8.868,8.868,8.868,0.23%
193,193.0,193.0,193.0,193.0,193.0,01/21/1991,8.855,8.855,8.855,8.855,-0.15%
194,194.0,194.0,194.0,194.0,194.0,01/22/1991,8.871,8.871,8.871,8.871,0.18%
195,195.0,195.0,195.0,195.0,195.0,01/23/1991,8.857,8.857,8.857,8.857,-0.16%
196,196.0,196.0,196.0,196.0,196.0,01/24/1991,8.728,8.728,8.728,8.728,-1.46%
197,197.0,197.0,197.0,197.0,197.0,01/25/1991,8.727,8.727,8.727,8.727,-0.01%
198,198.0,198.0,198.0,198.0,198.0,01/28/1991,8.751,8.751,8.751,8.751,0.28%
199,199.0,199.0,199.0,199.0,199.0,01/29/1991,8.685,8.685,8.685,8.685,-0.75%
200,200.0,200.0,200.0,200.0,200.0,01/30/1991,8.643,8.643,8.643,8.643,-0.48%
201,201.0,201.0,201.0,201.0,201.0,01/31/1991,8.615,8.615,8.615,8.615,-0.32%
202,202.0,202.0,202.0,202.0,202.0,02/01/1991,8.595,8.595,8.595,8.595,-0.23%
203,203.0,203.0,203.0,203.0,203.0,02/04/1991,8.575,8.575,8.575,8.575,-0.23%
204,204.0,204.0,204.0,204.0,204.0,02/05/1991,8.452,8.452,8.452,8.452,-1.43%
205,205.0,205.0,205.0,205.0,205.0,02/06/1991,8.45,8.45,8.45,8.45,-0.02%
206,206.0,206.0,206.0,206.0,206.0,02/07/1991,8.388,8.388,8.388,8.388,-0.73%
207,207.0,207.0,207.0,207.0,207.0,02/08/1991,8.414,8.414,8.414,8.414,0.31%
208,208.0,208.0,208.0,208.0,208.0,02/11/1991,8.41,8.41,8.41,8.41,-0.05%
209,209.0,209.0,209.0,209.0,209.0,02/12/1991,8.444,8.444,8.444,8.444,0.40%
210,210.0,210.0,210.0,210.0,210.0,02/13/1991,8.419,8.419,8.419,8.419,-0.30%
211,211.0,211.0,211.0,211.0,211.0,02/14/1991,8.245,8.245,8.245,8.245,-2.07%
212,212.0,212.0,212.0,212.0,212.0,02/15/1991,8.256,8.256,8.256,8.256,0.13%
213,213.0,213.0,213.0,213.0,213.0,02/18/1991,8.211,8.211,8.211,8.211,-0.55%
214,214.0,214.0,214.0,214.0,214.0,02/19/1991,8.248,8.248,8.248,8.248,0.45%
215,215.0,215.0,215.0,215.0,215.0,02/20/1991,8.317,8.317,8.317,8.317,0.84%
216,216.0,216.0,216.0,216.0,216.0,02/21/1991,8.314,8.314,8.314,8.314,-0.04%
217,217.0,217.0,217.0,217.0,217.0,02/22/1991,8.322,8.322,8.322,8.322,0.10%
218,218.0,218.0,218.0,218.0,218.0,02/25/1991,8.302,8.302,8.302,8.302,-0.24%
219,219.0,219.0,219.0,219.0,219.0,02/26/1991,8.354,8.354,8.354,8.354,0.63%
220,220.0,220.0,220.0,220.0,220.0,02/27/1991,8.36,8.36,8.36,8.36,0.07%
221,221.0,221.0,221.0,221.0,221.0,02/28/1991,8.329,8.329,8.329,8.329,-0.37%
222,222.0,222.0,222.0,222.0,222.0,03/01/1991,8.373,8.373,8.373,8.373,0.53%
223,223.0,223.0,223.0,223.0,223.0,03/04/1991,8.414,8.414,8.414,8.414,0.49%
224,224.0,224.0,224.0,224.0,224.0,03/05/1991,8.353,8.353,8.353,8.353,-0.72%
225,225.0,225.0,225.0,225.0,225.0,03/06/1991,8.341,8.341,8.341,8.341,-0.14%
226,226.0,226.0,226.0,226.0,226.0,03/07/1991,8.292,8.292,8.292,8.292,-0.59%
227,227.0,227.0,227.0,227.0,227.0,03/08/1991,8.304,8.304,8.304,8.304,0.14%
228,228.0,228.0,228.0,228.0,228.0,03/11/1991,8.339,8.339,8.339,8.339,0.42%
229,229.0,229.0,229.0,229.0,229.0,03/12/1991,8.338,8.338,8.338,8.338,-0.01%
230,230.0,230.0,230.0,230.0,230.0,03/13/1991,8.38,8.38,8.38,8.38,0.50%
231,231.0,231.0,231.0,231.0,231.0,03/14/1991,8.366,8.366,8.366,8.366,-0.17%
232,232.0,232.0,232.0,232.0,232.0,03/15/1991,8.421,8.421,8.421,8.421,0.66%
233,233.0,233.0,233.0,233.0,233.0,03/18/1991,8.456,8.456,8.456,8.456,0.42%
234,234.0,234.0,234.0,234.0,234.0,03/19/1991,8.5,8.5,8.5,8.5,0.52%
235,235.0,235.0,235.0,235.0,235.0,03/20/1991,8.485,8.485,8.485,8.485,-0.18%
236,236.0,236.0,236.0,236.0,236.0,03/21/1991,8.467,8.467,8.467,8.467,-0.21%
237,237.0,237.0,237.0,237.0,237.0,03/22/1991,8.468,8.468,8.468,8.468,0.01%
238,238.0,238.0,238.0,238.0,238.0,03/25/1991,8.514,8.514,8.514,8.514,0.54%
239,239.0,239.0,239.0,239.0,239.0,03/26/1991,8.547,8.547,8.547,8.547,0.39%
240,240.0,240.0,240.0,240.0,240.0,03/27/1991,8.549,8.549,8.549,8.549,0.02%
241,241.0,241.0,241.0,241.0,241.0,03/28/1991,8.484,8.484,8.484,8.484,-0.76%
242,242.0,242.0,242.0,242.0,242.0,03/29/1991,8.484,8.484,8.484,8.484,0.00%
243,243.0,243.0,243.0,243.0,243.0,04/01/1991,8.471,8.471,8.471,8.471,-0.15%
244,244.0,244.0,244.0,244.0,244.0,04/02/1991,8.471,8.471,8.471,8.471,0.00%
245,245.0,245.0,245.0,245.0,245.0,04/03/1991,8.435,8.435,8.435,8.435,-0.42%
246,246.0,246.0,246.0,246.0,246.0,04/04/1991,8.354,8.354,8.354,8.354,-0.96%
247,247.0,247.0,247.0,247.0,247.0,04/05/1991,8.331,8.331,8.331,8.331,-0.28%
248,248.0,248.0,248.0,248.0,248.0,04/08/1991,8.281,8.281,8.281,8.281,-0.60%
249,249.0,249.0,249.0,249.0,249.0,04/09/1991,8.316,8.316,8.316,8.316,0.42%
250,250.0,250.0,250.0,250.0,250.0,04/10/1991,8.34,8.34,8.34,8.34,0.29%
251,251.0,251.0,251.0,251.0,251.0,04/11/1991,8.321,8.321,8.321,8.321,-0.23%
252,252.0,252.0,252.0,252.0,252.0,04/12/1991,8.309,8.309,8.309,8.309,-0.14%
253,253.0,253.0,253.0,253.0,253.0,04/15/1991,8.315,8.315,8.315,8.315,0.07%
254,254.0,254.0,254.0,254.0,254.0,04/16/1991,8.382,8.382,8.382,8.382,0.81%
255,255.0,255.0,255.0,255.0,255.0,04/17/1991,8.335,8.335,8.335,8.335,-0.56%
256,256.0,256.0,256.0,256.0,256.0,04/18/1991,8.364,8.364,8.364,8.364,0.35%
257,257.0,257.0,257.0,257.0,257.0,04/19/1991,8.422,8.422,8.422,8.422,0.69%
258,258.0,258.0,258.0,258.0,258.0,04/22/1991,8.448,8.448,8.448,8.448,0.31%
259,259.0,259.0,259.0,259.0,259.0,04/23/1991,8.397,8.397,8.397,8.397,-0.60%
260,260.0,260.0,260.0,260.0,260.0,04/24/1991,8.418,8.418,8.418,8.418,0.25%
261,261.0,261.0,261.0,261.0,261.0,04/25/1991,8.407,8.407,8.407,8.407,-0.13%
262,262.0,262.0,262.0,262.0,262.0,04/26/1991,8.442,8.442,8.442,8.442,0.42%
263,263.0,263.0,263.0,263.0,263.0,04/29/1991,8.398,8.398,8.398,8.398,-0.52%
264,264.0,264.0,264.0,264.0,264.0,04/30/1991,8.341,8.341,8.341,8.341,-0.68%
265,265.0,265.0,265.0,265.0,265.0,05/01/1991,8.337,8.337,8.337,8.337,-0.05%
266,266.0,266.0,266.0,266.0,266.0,05/02/1991,8.337,8.337,8.337,8.337,0.00%
267,267.0,267.0,267.0,267.0,267.0,05/03/1991,8.385,8.385,8.385,8.385,0.58%
268,268.0,268.0,268.0,268.0,268.0,05/06/1991,8.375,8.375,8.375,8.375,-0.12%
269,269.0,269.0,269.0,269.0,269.0,05/07/1991,8.399,8.399,8.399,8.399,0.29%
270,270.0,270.0,270.0,270.0,270.0,05/08/1991,8.437,8.437,8.437,8.437,0.45%
271,271.0,271.0,271.0,271.0,271.0,05/09/1991,8.41,8.41,8.41,8.41,-0.32%
272,272.0,272.0,272.0,272.0,272.0,05/10/1991,8.404,8.404,8.404,8.404,-0.07%
273,273.0,273.0,273.0,273.0,273.0,05/13/1991,8.425,8.425,8.425,8.425,0.25%
