,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
20,20.0,20.0,20.0,20.0,4/13/1994,7.504,7.504,7.504,7.504,1.06%
21,21.0,21.0,21.0,21.0,4/14/1994,7.552,7.552,7.552,7.552,0.64%
22,22.0,22.0,22.0,22.0,4/15/1994,7.579,7.579,7.579,7.579,0.36%
23,23.0,23.0,23.0,23.0,4/18/1994,7.85,7.85,7.85,7.85,3.58%
24,24.0,24.0,24.0,24.0,4/19/1994,7.785,7.785,7.785,7.785,-0.83%
25,25.0,25.0,25.0,25.0,4/20/1994,7.733,7.733,7.733,7.733,-0.67%
26,26.0,26.0,26.0,26.0,4/21/1994,7.576,7.576,7.576,7.576,-2.03%
27,27.0,27.0,27.0,27.0,4/22/1994,7.59,7.59,7.59,7.59,0.18%
28,28.0,28.0,28.0,28.0,4/25/1994,7.514,7.514,7.514,7.514,-1.00%
29,29.0,29.0,29.0,29.0,4/26/1994,7.423,7.423,7.423,7.423,-1.21%
30,30.0,30.0,30.0,30.0,4/27/1994,7.451,7.451,7.451,7.451,0.38%
31,31.0,31.0,31.0,31.0,4/28/1994,7.635,7.635,7.635,7.635,2.47%
32,32.0,32.0,32.0,32.0,4/29/1994,7.728,7.728,7.728,7.728,1.22%
33,33.0,33.0,33.0,33.0,5/2/1994,7.824,7.824,7.824,7.824,1.24%
34,34.0,34.0,34.0,34.0,5/3/1994,7.879,7.879,7.879,7.879,0.70%
35,35.0,35.0,35.0,35.0,5/4/1994,7.933,7.933,7.933,7.933,0.69%
36,36.0,36.0,36.0,36.0,5/5/1994,8.001,8.001,8.001,8.001,0.86%
37,37.0,37.0,37.0,37.0,5/6/1994,8.26,8.26,8.26,8.26,3.24%
38,38.0,38.0,38.0,38.0,5/9/1994,8.415,8.415,8.415,8.415,1.88%
39,39.0,39.0,39.0,39.0,5/10/1994,8.157,8.157,8.157,8.157,-3.07%
40,40.0,40.0,40.0,40.0,5/11/1994,8.266,8.266,8.266,8.266,1.34%
41,41.0,41.0,41.0,41.0,5/12/1994,8.226,8.226,8.226,8.226,-0.48%
42,42.0,42.0,42.0,42.0,5/13/1994,8.078,8.078,8.078,8.078,-1.80%
43,43.0,43.0,43.0,43.0,5/16/1994,7.988,7.988,7.988,7.988,-1.11%
44,44.0,44.0,44.0,44.0,5/17/1994,7.853,7.853,7.853,7.853,-1.69%
45,45.0,45.0,45.0,45.0,5/18/1994,7.814,7.814,7.814,7.814,-0.50%
46,46.0,46.0,46.0,46.0,5/19/1994,7.708,7.708,7.708,7.708,-1.36%
47,47.0,47.0,47.0,47.0,5/20/1994,7.871,7.871,7.871,7.871,2.11%
48,48.0,48.0,48.0,48.0,5/24/1994,7.994,7.994,7.994,7.994,1.56%
49,49.0,49.0,49.0,49.0,5/25/1994,8.024,8.024,8.024,8.024,0.38%
50,50.0,50.0,50.0,50.0,5/26/1994,8.129,8.129,8.129,8.129,1.31%
51,51.0,51.0,51.0,51.0,5/27/1994,8.176,8.176,8.176,8.176,0.58%
52,52.0,52.0,52.0,52.0,5/30/1994,8.221,8.221,8.221,8.221,0.55%
53,53.0,53.0,53.0,53.0,5/31/1994,8.375,8.375,8.375,8.375,1.87%
54,54.0,54.0,54.0,54.0,6/1/1994,8.432,8.432,8.432,8.432,0.68%
55,55.0,55.0,55.0,55.0,6/2/1994,8.445,8.445,8.445,8.445,0.15%
56,56.0,56.0,56.0,56.0,6/3/1994,8.302,8.302,8.302,8.302,-1.69%
57,57.0,57.0,57.0,57.0,6/6/1994,8.202,8.202,8.202,8.202,-1.20%
58,58.0,58.0,58.0,58.0,6/7/1994,8.231,8.231,8.231,8.231,0.35%
59,59.0,59.0,59.0,59.0,6/8/1994,8.246,8.246,8.246,8.246,0.18%
60,60.0,60.0,60.0,60.0,6/9/1994,8.263,8.263,8.263,8.263,0.21%
61,61.0,61.0,61.0,61.0,6/10/1994,8.29,8.29,8.29,8.29,0.33%
62,62.0,62.0,62.0,62.0,6/13/1994,8.434,8.434,8.434,8.434,1.74%
63,63.0,63.0,63.0,63.0,6/14/1994,8.547,8.547,8.547,8.547,1.34%
64,64.0,64.0,64.0,64.0,6/15/1994,8.754,8.754,8.754,8.754,2.42%
65,65.0,65.0,65.0,65.0,6/16/1994,8.706,8.706,8.706,8.706,-0.55%
66,66.0,66.0,66.0,66.0,6/17/1994,8.864,8.864,8.864,8.864,1.81%
67,67.0,67.0,67.0,67.0,6/20/1994,9.082,9.082,9.082,9.082,2.46%
68,68.0,68.0,68.0,68.0,6/21/1994,9.144,9.144,9.144,9.144,0.68%
69,69.0,69.0,69.0,69.0,6/22/1994,8.987,8.987,8.987,8.987,-1.72%
70,70.0,70.0,70.0,70.0,6/23/1994,8.962,8.962,8.962,8.962,-0.28%
71,71.0,71.0,71.0,71.0,6/24/1994,9.182,9.182,9.182,9.182,2.45%
72,72.0,72.0,72.0,72.0,6/27/1994,9.041,9.041,9.041,9.041,-1.54%
73,73.0,73.0,73.0,73.0,6/28/1994,9.041,9.041,9.041,9.041,0.00%
74,74.0,74.0,74.0,74.0,6/29/1994,8.826,8.826,8.826,8.826,-2.38%
75,75.0,75.0,75.0,75.0,6/30/1994,8.941,8.941,8.941,8.941,1.30%
76,76.0,76.0,76.0,76.0,7/4/1994,8.969,8.969,8.969,8.969,0.31%
77,77.0,77.0,77.0,77.0,7/5/1994,8.906,8.906,8.906,8.906,-0.70%
78,78.0,78.0,78.0,78.0,7/6/1994,8.861,8.861,8.861,8.861,-0.51%
79,79.0,79.0,79.0,79.0,7/7/1994,8.856,8.856,8.856,8.856,-0.06%
80,80.0,80.0,80.0,80.0,7/8/1994,8.958,8.958,8.958,8.958,1.15%
81,81.0,81.0,81.0,81.0,7/11/1994,8.998,8.998,8.998,8.998,0.45%
82,82.0,82.0,82.0,82.0,7/12/1994,8.833,8.833,8.833,8.833,-1.83%
83,83.0,83.0,83.0,83.0,7/13/1994,8.71,8.71,8.71,8.71,-1.39%
84,84.0,84.0,84.0,84.0,7/14/1994,8.557,8.557,8.557,8.557,-1.76%
85,85.0,85.0,85.0,85.0,7/15/1994,8.632,8.632,8.632,8.632,0.88%
86,86.0,86.0,86.0,86.0,7/18/1994,8.558,8.558,8.558,8.558,-0.86%
87,87.0,87.0,87.0,87.0,7/19/1994,8.496,8.496,8.496,8.496,-0.72%
88,88.0,88.0,88.0,88.0,7/20/1994,8.731,8.731,8.731,8.731,2.77%
89,89.0,89.0,89.0,89.0,7/21/1994,8.775,8.775,8.775,8.775,0.50%
90,90.0,90.0,90.0,90.0,7/22/1994,8.775,8.775,8.775,8.775,0.00%
91,91.0,91.0,91.0,91.0,7/25/1994,8.777,8.777,8.777,8.777,0.02%
92,92.0,92.0,92.0,92.0,7/26/1994,8.88,8.88,8.88,8.88,1.17%
93,93.0,93.0,93.0,93.0,7/27/1994,8.97,8.97,8.97,8.97,1.01%
94,94.0,94.0,94.0,94.0,7/28/1994,8.957,8.957,8.957,8.957,-0.14%
95,95.0,95.0,95.0,95.0,7/29/1994,8.779,8.779,8.779,8.779,-1.99%
96,96.0,96.0,96.0,96.0,8/2/1994,8.679,8.679,8.679,8.679,-1.14%
97,97.0,97.0,97.0,97.0,8/3/1994,8.591,8.591,8.591,8.591,-1.01%
98,98.0,98.0,98.0,98.0,8/4/1994,8.54,8.54,8.54,8.54,-0.59%
99,99.0,99.0,99.0,99.0,8/5/1994,8.693,8.693,8.693,8.693,1.79%
100,100.0,100.0,100.0,100.0,8/8/1994,8.53,8.53,8.53,8.53,-1.88%
101,101.0,101.0,101.0,101.0,8/9/1994,8.556,8.556,8.556,8.556,0.30%
102,102.0,102.0,102.0,102.0,8/10/1994,8.543,8.543,8.543,8.543,-0.15%
103,103.0,103.0,103.0,103.0,8/11/1994,8.671,8.671,8.671,8.671,1.50%
104,104.0,104.0,104.0,104.0,8/12/1994,8.684,8.684,8.684,8.684,0.15%
105,105.0,105.0,105.0,105.0,8/15/1994,8.698,8.698,8.698,8.698,0.16%
106,106.0,106.0,106.0,106.0,8/16/1994,8.508,8.508,8.508,8.508,-2.18%
107,107.0,107.0,107.0,107.0,8/17/1994,8.508,8.508,8.508,8.508,0.00%
108,108.0,108.0,108.0,108.0,8/18/1994,8.61,8.61,8.61,8.61,1.20%
109,109.0,109.0,109.0,109.0,8/19/1994,8.509,8.509,8.509,8.509,-1.17%
110,110.0,110.0,110.0,110.0,8/22/1994,8.498,8.498,8.498,8.498,-0.13%
111,111.0,111.0,111.0,111.0,8/23/1994,8.359,8.359,8.359,8.359,-1.64%
112,112.0,112.0,112.0,112.0,8/24/1994,8.296,8.296,8.296,8.296,-0.75%
113,113.0,113.0,113.0,113.0,8/25/1994,8.33,8.33,8.33,8.33,0.41%
114,114.0,114.0,114.0,114.0,8/26/1994,8.24,8.24,8.24,8.24,-1.08%
115,115.0,115.0,115.0,115.0,8/29/1994,8.2,8.2,8.2,8.2,-0.49%
116,116.0,116.0,116.0,116.0,8/30/1994,8.29,8.29,8.29,8.29,1.10%
117,117.0,117.0,117.0,117.0,8/31/1994,8.34,8.34,8.34,8.34,0.60%
118,118.0,118.0,118.0,118.0,9/1/1994,8.36,8.36,8.36,8.36,0.24%
119,119.0,119.0,119.0,119.0,9/2/1994,8.4,8.4,8.4,8.4,0.48%
120,120.0,120.0,120.0,120.0,9/6/1994,8.55,8.55,8.55,8.55,1.79%
121,121.0,121.0,121.0,121.0,9/7/1994,8.61,8.61,8.61,8.61,0.70%
122,122.0,122.0,122.0,122.0,9/8/1994,8.56,8.56,8.56,8.56,-0.58%
123,123.0,123.0,123.0,123.0,9/9/1994,8.61,8.61,8.61,8.61,0.58%
124,124.0,124.0,124.0,124.0,9/12/1994,8.54,8.54,8.54,8.54,-0.81%
125,125.0,125.0,125.0,125.0,9/13/1994,8.31,8.31,8.31,8.31,-2.69%
126,126.0,126.0,126.0,126.0,9/14/1994,8.35,8.35,8.35,8.35,0.48%
127,127.0,127.0,127.0,127.0,9/15/1994,8.26,8.26,8.26,8.26,-1.08%
128,128.0,128.0,128.0,128.0,9/16/1994,8.44,8.44,8.44,8.44,2.18%
129,129.0,129.0,129.0,129.0,9/19/1994,8.46,8.46,8.46,8.46,0.24%
130,130.0,130.0,130.0,130.0,9/20/1994,8.54,8.54,8.54,8.54,0.95%
131,131.0,131.0,131.0,131.0,9/21/1994,8.63,8.63,8.63,8.63,1.05%
132,132.0,132.0,132.0,132.0,9/22/1994,8.52,8.52,8.52,8.52,-1.27%
133,133.0,133.0,133.0,133.0,9/23/1994,8.51,8.51,8.51,8.51,-0.12%
134,134.0,134.0,134.0,134.0,9/26/1994,8.54,8.54,8.54,8.54,0.35%
135,135.0,135.0,135.0,135.0,9/27/1994,8.5,8.5,8.5,8.5,-0.47%
136,136.0,136.0,136.0,136.0,9/28/1994,8.37,8.37,8.37,8.37,-1.53%
137,137.0,137.0,137.0,137.0,9/29/1994,8.4,8.4,8.4,8.4,0.36%
138,138.0,138.0,138.0,138.0,9/30/1994,8.43,8.43,8.43,8.43,0.36%
139,139.0,139.0,139.0,139.0,10/3/1994,8.38,8.38,8.38,8.38,-0.59%
140,140.0,140.0,140.0,140.0,10/4/1994,8.44,8.44,8.44,8.44,0.72%
141,141.0,141.0,141.0,141.0,10/5/1994,8.6,8.6,8.6,8.6,1.90%
142,142.0,142.0,142.0,142.0,10/6/1994,8.62,8.62,8.62,8.62,0.23%
143,143.0,143.0,143.0,143.0,10/7/1994,8.56,8.56,8.56,8.56,-0.70%
144,144.0,144.0,144.0,144.0,10/11/1994,8.49,8.49,8.49,8.49,-0.82%
145,145.0,145.0,145.0,145.0,10/12/1994,8.53,8.53,8.53,8.53,0.47%
146,146.0,146.0,146.0,146.0,10/13/1994,8.51,8.51,8.51,8.51,-0.23%
147,147.0,147.0,147.0,147.0,10/14/1994,8.5,8.5,8.5,8.5,-0.12%
148,148.0,148.0,148.0,148.0,10/17/1994,8.5,8.5,8.5,8.5,0.00%
149,149.0,149.0,149.0,149.0,10/18/1994,8.54,8.54,8.54,8.54,0.47%
150,150.0,150.0,150.0,150.0,10/19/1994,8.52,8.52,8.52,8.52,-0.23%
151,151.0,151.0,151.0,151.0,10/20/1994,8.61,8.61,8.61,8.61,1.06%
152,152.0,152.0,152.0,152.0,10/21/1994,8.51,8.51,8.51,8.51,-1.16%
153,153.0,153.0,153.0,153.0,10/24/1994,8.57,8.57,8.57,8.57,0.71%
154,154.0,154.0,154.0,154.0,10/25/1994,8.54,8.54,8.54,8.54,-0.35%
155,155.0,155.0,155.0,155.0,10/26/1994,8.55,8.55,8.55,8.55,0.12%
156,156.0,156.0,156.0,156.0,10/27/1994,8.56,8.56,8.56,8.56,0.12%
157,157.0,157.0,157.0,157.0,10/28/1994,8.49,8.49,8.49,8.49,-0.82%
158,158.0,158.0,158.0,158.0,10/31/1994,8.54,8.54,8.54,8.54,0.59%
159,159.0,159.0,159.0,159.0,11/1/1994,8.63,8.63,8.63,8.63,1.05%
160,160.0,160.0,160.0,160.0,11/2/1994,8.65,8.65,8.65,8.65,0.23%
161,161.0,161.0,161.0,161.0,11/3/1994,8.68,8.68,8.68,8.68,0.35%
162,162.0,162.0,162.0,162.0,11/4/1994,8.75,8.75,8.75,8.75,0.81%
163,163.0,163.0,163.0,163.0,11/7/1994,8.77,8.77,8.77,8.77,0.23%
164,164.0,164.0,164.0,164.0,11/8/1994,8.69,8.69,8.69,8.69,-0.91%
165,165.0,165.0,165.0,165.0,11/9/1994,8.68,8.68,8.68,8.68,-0.12%
166,166.0,166.0,166.0,166.0,11/10/1994,8.71,8.71,8.71,8.71,0.35%
167,167.0,167.0,167.0,167.0,11/11/1994,8.76,8.76,8.76,8.76,0.57%
168,168.0,168.0,168.0,168.0,11/14/1994,8.61,8.61,8.61,8.61,-1.71%
169,169.0,169.0,169.0,169.0,11/15/1994,8.55,8.55,8.55,8.55,-0.70%
170,170.0,170.0,170.0,170.0,11/16/1994,8.71,8.71,8.71,8.71,1.87%
171,171.0,171.0,171.0,171.0,11/17/1994,8.69,8.69,8.69,8.69,-0.23%
172,172.0,172.0,172.0,172.0,11/18/1994,8.71,8.71,8.71,8.71,0.23%
173,173.0,173.0,173.0,173.0,11/21/1994,8.72,8.72,8.72,8.72,0.11%
174,174.0,174.0,174.0,174.0,11/22/1994,8.59,8.59,8.59,8.59,-1.49%
175,175.0,175.0,175.0,175.0,11/23/1994,8.64,8.64,8.64,8.64,0.58%
176,176.0,176.0,176.0,176.0,11/24/1994,8.64,8.64,8.64,8.64,0.00%
177,177.0,177.0,177.0,177.0,11/25/1994,8.63,8.63,8.63,8.63,-0.12%
178,178.0,178.0,178.0,178.0,11/28/1994,8.72,8.72,8.72,8.72,1.04%
179,179.0,179.0,179.0,179.0,11/29/1994,8.79,8.79,8.79,8.79,0.80%
180,180.0,180.0,180.0,180.0,11/30/1994,8.81,8.81,8.81,8.81,0.23%
181,181.0,181.0,181.0,181.0,12/1/1994,8.84,8.84,8.84,8.84,0.34%
182,182.0,182.0,182.0,182.0,12/2/1994,8.77,8.77,8.77,8.77,-0.79%
183,183.0,183.0,183.0,183.0,12/5/1994,8.77,8.77,8.77,8.77,0.00%
184,184.0,184.0,184.0,184.0,12/6/1994,8.64,8.64,8.64,8.64,-1.48%
185,185.0,185.0,185.0,185.0,12/7/1994,8.74,8.74,8.74,8.74,1.16%
186,186.0,186.0,186.0,186.0,12/8/1994,8.79,8.79,8.79,8.79,0.57%
187,187.0,187.0,187.0,187.0,12/9/1994,8.9,8.9,8.9,8.9,1.25%
188,188.0,188.0,188.0,188.0,12/12/1994,9.13,9.13,9.13,9.13,2.58%
189,189.0,189.0,189.0,189.0,12/13/1994,9.09,9.09,9.09,9.09,-0.44%
190,190.0,190.0,190.0,190.0,12/14/1994,9.05,9.05,9.05,9.05,-0.44%
191,191.0,191.0,191.0,191.0,12/15/1994,8.95,8.95,8.95,8.95,-1.10%
192,192.0,192.0,192.0,192.0,12/16/1994,8.92,8.92,8.92,8.92,-0.34%
193,193.0,193.0,193.0,193.0,12/19/1994,8.99,8.99,8.99,8.99,0.78%
194,194.0,194.0,194.0,194.0,12/20/1994,8.91,8.91,8.91,8.91,-0.89%
195,195.0,195.0,195.0,195.0,12/21/1994,8.8,8.8,8.8,8.8,-1.23%
196,196.0,196.0,196.0,196.0,12/22/1994,8.94,8.94,8.94,8.94,1.59%
197,197.0,197.0,197.0,197.0,12/23/1994,8.99,8.99,8.99,8.99,0.56%
198,198.0,198.0,198.0,198.0,12/28/1994,9.04,9.04,9.04,9.04,0.56%
199,199.0,199.0,199.0,199.0,12/29/1994,9.0,9.0,9.0,9.0,-0.44%
200,200.0,200.0,200.0,200.0,12/30/1994,8.99,8.99,8.99,8.99,-0.11%
201,201.0,201.0,201.0,201.0,1/3/1995,9.12,9.12,9.12,9.12,1.45%
202,202.0,202.0,202.0,202.0,1/4/1995,9.02,9.02,9.02,9.02,-1.10%
203,203.0,203.0,203.0,203.0,1/5/1995,9.02,9.02,9.02,9.02,0.00%
204,204.0,204.0,204.0,204.0,1/6/1995,9.03,9.03,9.03,9.03,0.11%
205,205.0,205.0,205.0,205.0,1/9/1995,9.14,9.14,9.14,9.14,1.22%
206,206.0,206.0,206.0,206.0,1/10/1995,9.27,9.27,9.27,9.27,1.42%
207,207.0,207.0,207.0,207.0,1/11/1995,9.23,9.23,9.23,9.23,-0.43%
208,208.0,208.0,208.0,208.0,1/12/1995,9.39,9.39,9.39,9.39,1.73%
209,209.0,209.0,209.0,209.0,1/13/1995,9.25,9.25,9.25,9.25,-1.49%
210,210.0,210.0,210.0,210.0,1/16/1995,9.23,9.23,9.23,9.23,-0.22%
211,211.0,211.0,211.0,211.0,1/17/1995,9.27,9.27,9.27,9.27,0.43%
212,212.0,212.0,212.0,212.0,1/18/1995,9.36,9.36,9.36,9.36,0.97%
213,213.0,213.0,213.0,213.0,1/19/1995,9.44,9.44,9.44,9.44,0.85%
214,214.0,214.0,214.0,214.0,1/20/1995,9.54,9.54,9.54,9.54,1.06%
215,215.0,215.0,215.0,215.0,1/23/1995,9.45,9.45,9.45,9.45,-0.94%
216,216.0,216.0,216.0,216.0,1/24/1995,9.34,9.34,9.34,9.34,-1.16%
217,217.0,217.0,217.0,217.0,1/25/1995,9.18,9.18,9.18,9.18,-1.71%
218,218.0,218.0,218.0,218.0,1/26/1995,9.22,9.22,9.22,9.22,0.44%
219,219.0,219.0,219.0,219.0,1/27/1995,9.06,9.06,9.06,9.06,-1.74%
220,220.0,220.0,220.0,220.0,1/30/1995,9.17,9.17,9.17,9.17,1.21%
221,221.0,221.0,221.0,221.0,1/31/1995,9.05,9.05,9.05,9.05,-1.31%
222,222.0,222.0,222.0,222.0,2/1/1995,9.09,9.09,9.09,9.09,0.44%
223,223.0,223.0,223.0,223.0,2/2/1995,9.02,9.02,9.02,9.02,-0.77%
224,224.0,224.0,224.0,224.0,2/3/1995,8.84,8.84,8.84,8.84,-2.00%
225,225.0,225.0,225.0,225.0,2/6/1995,8.73,8.73,8.73,8.73,-1.24%
226,226.0,226.0,226.0,226.0,2/7/1995,8.72,8.72,8.72,8.72,-0.11%
227,227.0,227.0,227.0,227.0,2/8/1995,8.69,8.69,8.69,8.69,-0.34%
228,228.0,228.0,228.0,228.0,2/9/1995,8.82,8.82,8.82,8.82,1.50%
229,229.0,229.0,229.0,229.0,2/10/1995,8.92,8.92,8.92,8.92,1.13%
230,230.0,230.0,230.0,230.0,2/13/1995,8.89,8.89,8.89,8.89,-0.34%
231,231.0,231.0,231.0,231.0,2/14/1995,8.81,8.81,8.81,8.81,-0.90%
232,232.0,232.0,232.0,232.0,2/15/1995,8.65,8.65,8.65,8.65,-1.82%
233,233.0,233.0,233.0,233.0,2/16/1995,8.9,8.9,8.9,8.9,2.89%
234,234.0,234.0,234.0,234.0,2/17/1995,8.76,8.76,8.76,8.76,-1.57%
235,235.0,235.0,235.0,235.0,2/20/1995,8.76,8.76,8.76,8.76,0.00%
236,236.0,236.0,236.0,236.0,2/21/1995,8.72,8.72,8.72,8.72,-0.46%
237,237.0,237.0,237.0,237.0,2/22/1995,8.47,8.47,8.47,8.47,-2.87%
238,238.0,238.0,238.0,238.0,2/23/1995,8.45,8.45,8.45,8.45,-0.24%
239,239.0,239.0,239.0,239.0,2/24/1995,8.34,8.34,8.34,8.34,-1.30%
240,240.0,240.0,240.0,240.0,2/27/1995,8.06,8.06,8.06,8.06,-3.36%
241,241.0,241.0,241.0,241.0,2/28/1995,8.06,8.06,8.06,8.06,0.00%
242,242.0,242.0,242.0,242.0,3/1/1995,8.27,8.27,8.27,8.27,2.61%
243,243.0,243.0,243.0,243.0,3/2/1995,8.38,8.38,8.38,8.38,1.33%
244,244.0,244.0,244.0,244.0,3/3/1995,8.43,8.43,8.43,8.43,0.60%
245,245.0,245.0,245.0,245.0,3/6/1995,8.54,8.54,8.54,8.54,1.30%
246,246.0,246.0,246.0,246.0,3/7/1995,8.51,8.51,8.51,8.51,-0.35%
247,247.0,247.0,247.0,247.0,3/8/1995,8.3,8.3,8.3,8.3,-2.47%
248,248.0,248.0,248.0,248.0,3/9/1995,8.26,8.26,8.26,8.26,-0.48%
249,249.0,249.0,249.0,249.0,3/10/1995,8.21,8.21,8.21,8.21,-0.61%
250,250.0,250.0,250.0,250.0,3/13/1995,8.21,8.21,8.21,8.21,0.00%
251,251.0,251.0,251.0,251.0,3/14/1995,8.18,8.18,8.18,8.18,-0.37%
252,252.0,252.0,252.0,252.0,3/15/1995,8.19,8.19,8.19,8.19,0.12%
253,253.0,253.0,253.0,253.0,3/16/1995,8.23,8.23,8.23,8.23,0.49%
254,254.0,254.0,254.0,254.0,3/17/1995,8.25,8.25,8.25,8.25,0.24%
255,255.0,255.0,255.0,255.0,3/20/1995,8.28,8.28,8.28,8.28,0.36%
256,256.0,256.0,256.0,256.0,3/21/1995,8.34,8.34,8.34,8.34,0.72%
257,257.0,257.0,257.0,257.0,3/22/1995,8.32,8.32,8.32,8.32,-0.24%
258,258.0,258.0,258.0,258.0,3/23/1995,8.32,8.32,8.32,8.32,0.00%
259,259.0,259.0,259.0,259.0,3/24/1995,8.22,8.22,8.22,8.22,-1.20%
260,260.0,260.0,260.0,260.0,3/27/1995,8.15,8.15,8.15,8.15,-0.85%
261,261.0,261.0,261.0,261.0,3/28/1995,8.25,8.25,8.25,8.25,1.23%
262,262.0,262.0,262.0,262.0,3/29/1995,8.24,8.24,8.24,8.24,-0.12%
263,263.0,263.0,263.0,263.0,3/30/1995,8.25,8.25,8.25,8.25,0.12%
264,264.0,264.0,264.0,264.0,3/31/1995,8.23,8.23,8.23,8.23,-0.24%
265,265.0,265.0,265.0,265.0,4/3/1995,8.19,8.19,8.19,8.19,-0.49%
266,266.0,266.0,266.0,266.0,4/4/1995,8.16,8.16,8.16,8.16,-0.37%
267,267.0,267.0,267.0,267.0,4/5/1995,8.19,8.19,8.19,8.19,0.37%
268,268.0,268.0,268.0,268.0,4/6/1995,8.11,8.11,8.11,8.11,-0.98%
269,269.0,269.0,269.0,269.0,4/7/1995,8.16,8.16,8.16,8.16,0.62%
270,270.0,270.0,270.0,270.0,4/10/1995,8.11,8.11,8.11,8.11,-0.61%
271,271.0,271.0,271.0,271.0,4/11/1995,8.1,8.1,8.1,8.1,-0.12%
272,272.0,272.0,272.0,272.0,4/12/1995,8.14,8.14,8.14,8.14,0.49%
273,273.0,273.0,273.0,273.0,4/13/1995,8.01,8.01,8.01,8.01,-1.60%
274,274.0,274.0,274.0,274.0,4/17/1995,7.96,7.96,7.96,7.96,-0.62%
275,275.0,275.0,275.0,275.0,4/18/1995,7.99,7.99,7.99,7.99,0.38%
276,276.0,276.0,276.0,276.0,4/19/1995,8.0,8.0,8.0,8.0,0.13%
277,277.0,277.0,277.0,277.0,4/20/1995,8.0,8.0,8.0,8.0,0.00%
278,278.0,278.0,278.0,278.0,4/21/1995,7.98,7.98,7.98,7.98,-0.25%
279,279.0,279.0,279.0,279.0,4/24/1995,7.93,7.93,7.93,7.93,-0.63%
280,280.0,280.0,280.0,280.0,4/25/1995,7.95,7.95,7.95,7.95,0.25%
281,281.0,281.0,281.0,281.0,4/26/1995,7.93,7.93,7.93,7.93,-0.25%
282,282.0,282.0,282.0,282.0,4/27/1995,7.96,7.96,7.96,7.96,0.38%
283,283.0,283.0,283.0,283.0,4/28/1995,7.95,7.95,7.95,7.95,-0.13%
284,284.0,284.0,284.0,284.0,5/1/1995,7.96,7.96,7.96,7.96,0.13%
285,285.0,285.0,285.0,285.0,5/2/1995,7.94,7.94,7.94,7.94,-0.25%
286,286.0,286.0,286.0,286.0,5/3/1995,7.87,7.87,7.87,7.87,-0.88%
287,287.0,287.0,287.0,287.0,5/4/1995,7.77,7.77,7.77,7.77,-1.27%
288,288.0,288.0,288.0,288.0,5/5/1995,7.53,7.53,7.53,7.53,-3.09%
289,289.0,289.0,289.0,289.0,5/8/1995,7.48,7.48,7.48,7.48,-0.66%
290,290.0,290.0,290.0,290.0,5/9/1995,7.4,7.4,7.4,7.4,-1.07%
291,291.0,291.0,291.0,291.0,5/10/1995,7.44,7.44,7.44,7.44,0.54%
292,292.0,292.0,292.0,292.0,5/11/1995,7.54,7.54,7.54,7.54,1.34%
293,293.0,293.0,293.0,293.0,5/12/1995,7.63,7.63,7.63,7.63,1.19%
294,294.0,294.0,294.0,294.0,5/15/1995,7.58,7.58,7.58,7.58,-0.66%
295,295.0,295.0,295.0,295.0,5/16/1995,7.55,7.55,7.55,7.55,-0.40%
296,296.0,296.0,296.0,296.0,5/17/1995,7.61,7.61,7.61,7.61,0.79%
297,297.0,297.0,297.0,297.0,5/18/1995,7.63,7.63,7.63,7.63,0.26%
