,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
57,57.0,57.0,57.0,04/16/2023,1.333,1.323,1.333,1.323,2.30%
58,58.0,58.0,58.0,04/14/2023,1.303,1.296,1.31,1.293,0.39%
59,59.0,59.0,59.0,04/13/2023,1.298,1.313,1.324,1.289,-1.74%
60,60.0,60.0,60.0,04/12/2023,1.321,1.352,1.352,1.313,-0.60%
61,61.0,61.0,61.0,04/11/2023,1.329,1.322,1.332,1.31,0.00%
62,62.0,62.0,62.0,04/10/2023,1.329,1.329,1.334,1.322,-0.30%
63,63.0,63.0,63.0,04/09/2023,1.333,1.329,1.333,1.329,1.76%
64,64.0,64.0,64.0,04/07/2023,1.31,1.338,1.347,1.301,-0.53%
65,65.0,65.0,65.0,04/06/2023,1.317,1.332,1.335,1.296,-2.30%
66,66.0,66.0,66.0,04/05/2023,1.348,1.34,1.363,1.336,-0.37%
67,67.0,67.0,67.0,04/04/2023,1.353,1.288,1.355,1.288,3.68%
68,68.0,68.0,68.0,04/03/2023,1.305,1.269,1.306,1.259,0.23%
69,69.0,69.0,69.0,04/02/2023,1.302,1.285,1.302,1.285,5.08%
70,70.0,70.0,70.0,03/31/2023,1.239,1.215,1.257,1.215,1.89%
71,71.0,71.0,71.0,03/30/2023,1.216,1.218,1.249,1.2,0.91%
72,72.0,72.0,72.0,03/29/2023,1.205,1.255,1.257,1.203,-5.27%
73,73.0,73.0,73.0,03/28/2023,1.272,1.373,1.39,1.263,-5.71%
74,74.0,74.0,74.0,03/27/2023,1.349,1.319,1.349,1.313,-0.63%
75,75.0,75.0,75.0,03/26/2023,1.357,1.356,1.357,1.356,2.22%
76,76.0,76.0,76.0,03/24/2023,1.328,1.318,1.34,1.307,0.68%
77,77.0,77.0,77.0,03/23/2023,1.319,1.273,1.319,1.27,1.00%
78,78.0,78.0,78.0,03/22/2023,1.306,1.272,1.307,1.272,-1.10%
79,79.0,79.0,79.0,03/21/2023,1.321,1.291,1.321,1.291,6.49%
80,80.0,80.0,80.0,03/20/2023,1.24,1.273,1.295,1.232,-4.91%
81,81.0,81.0,81.0,03/19/2023,1.304,1.324,1.324,1.304,0.77%
82,82.0,82.0,82.0,03/17/2023,1.294,1.302,1.304,1.268,1.49%
83,83.0,83.0,83.0,03/16/2023,1.275,1.222,1.314,1.209,-3.77%
84,84.0,84.0,84.0,03/15/2023,1.325,1.325,1.325,1.325,14.03%
85,85.0,85.0,85.0,03/14/2023,1.162,1.193,1.218,1.147,-10.75%
86,86.0,86.0,86.0,03/13/2023,1.302,1.366,1.372,1.296,-6.77%
87,87.0,87.0,87.0,03/12/2023,1.396,1.416,1.416,1.396,-0.46%
88,88.0,88.0,88.0,03/10/2023,1.403,1.455,1.461,1.389,-3.37%
89,89.0,89.0,89.0,03/09/2023,1.452,1.452,1.464,1.445,-0.21%
90,90.0,90.0,90.0,03/08/2023,1.455,1.434,1.457,1.434,1.82%
91,91.0,91.0,91.0,03/07/2023,1.429,1.428,1.437,1.415,0.70%
92,92.0,92.0,92.0,03/06/2023,1.419,1.419,1.422,1.408,-1.60%
93,93.0,93.0,93.0,03/05/2023,1.442,1.442,1.442,1.442,1.48%
94,94.0,94.0,94.0,03/03/2023,1.421,1.391,1.423,1.391,1.94%
95,95.0,95.0,95.0,03/02/2023,1.394,1.367,1.398,1.366,2.20%
96,96.0,96.0,96.0,03/01/2023,1.364,1.357,1.375,1.328,-0.80%
97,97.0,97.0,97.0,02/28/2023,1.375,1.434,1.436,1.365,-4.45%
98,98.0,98.0,98.0,02/27/2023,1.439,1.448,1.455,1.437,-1.74%
99,99.0,99.0,99.0,02/26/2023,1.464,1.467,1.467,1.464,1.42%
100,100.0,100.0,100.0,02/24/2023,1.444,1.453,1.455,1.442,-1.97%
101,101.0,101.0,101.0,02/23/2023,1.473,1.472,1.473,1.472,1.17%
102,102.0,102.0,102.0,02/22/2023,1.456,1.495,1.496,1.454,-2.48%
103,103.0,103.0,103.0,02/21/2023,1.493,1.495,1.498,1.481,0.00%
104,104.0,104.0,104.0,02/20/2023,1.493,1.49,1.504,1.49,-0.70%
105,105.0,105.0,105.0,02/19/2023,1.503,1.503,1.503,1.503,0.70%
106,106.0,106.0,106.0,02/17/2023,1.493,1.48,1.495,1.478,1.43%
107,107.0,107.0,107.0,02/16/2023,1.472,1.475,1.503,1.47,0.07%
108,108.0,108.0,108.0,02/15/2023,1.471,1.498,1.503,1.464,-1.14%
109,109.0,109.0,109.0,02/14/2023,1.488,1.496,1.497,1.472,-0.53%
110,110.0,110.0,110.0,02/13/2023,1.496,1.567,1.58,1.495,-4.86%
111,111.0,111.0,111.0,02/12/2023,1.572,1.579,1.579,1.572,1.19%
112,112.0,112.0,112.0,02/10/2023,1.554,1.541,1.562,1.54,1.17%
113,113.0,113.0,113.0,02/09/2023,1.536,1.537,1.54,1.519,0.13%
114,114.0,114.0,114.0,02/08/2023,1.534,1.557,1.559,1.528,-1.48%
115,115.0,115.0,115.0,02/07/2023,1.557,1.54,1.569,1.539,1.63%
116,116.0,116.0,116.0,02/06/2023,1.532,1.534,1.55,1.528,-1.16%
117,117.0,117.0,117.0,02/05/2023,1.55,1.535,1.55,1.535,1.77%
118,118.0,118.0,118.0,02/03/2023,1.523,1.512,1.529,1.502,0.13%
119,119.0,119.0,119.0,02/02/2023,1.521,1.546,1.554,1.512,-2.75%
120,120.0,120.0,120.0,02/01/2023,1.564,1.598,1.598,1.559,-2.43%
121,121.0,121.0,121.0,01/31/2023,1.603,1.605,1.615,1.598,0.19%
122,122.0,122.0,122.0,01/30/2023,1.6,1.575,1.601,1.569,1.59%
123,123.0,123.0,123.0,01/29/2023,1.575,1.581,1.581,1.575,0.51%
124,124.0,124.0,124.0,01/27/2023,1.567,1.529,1.572,1.508,3.23%
125,125.0,125.0,125.0,01/26/2023,1.518,1.546,1.547,1.513,-0.65%
126,126.0,126.0,126.0,01/25/2023,1.528,1.527,1.532,1.516,-0.59%
127,127.0,127.0,127.0,01/24/2023,1.537,1.557,1.565,1.524,-1.35%
128,128.0,128.0,128.0,01/23/2023,1.558,1.556,1.569,1.549,0.13%
129,129.0,129.0,129.0,01/22/2023,1.556,1.554,1.556,1.554,-0.26%
130,130.0,130.0,130.0,01/20/2023,1.56,1.552,1.578,1.532,0.58%
131,131.0,131.0,131.0,01/19/2023,1.551,1.543,1.604,1.537,0.91%
132,132.0,132.0,132.0,01/18/2023,1.537,1.543,1.574,1.49,-0.13%
133,133.0,133.0,133.0,01/17/2023,1.539,1.553,1.57,1.537,-1.79%
134,134.0,134.0,134.0,01/16/2023,1.567,1.622,1.624,1.557,-2.61%
135,135.0,135.0,135.0,01/15/2023,1.609,1.615,1.615,1.609,-1.47%
136,136.0,136.0,136.0,01/13/2023,1.633,1.673,1.714,1.627,-1.74%
137,137.0,137.0,137.0,01/12/2023,1.662,1.631,1.669,1.609,2.34%
138,138.0,138.0,138.0,01/11/2023,1.624,1.674,1.682,1.62,-1.69%
139,139.0,139.0,139.0,01/10/2023,1.652,1.599,1.654,1.596,4.89%
140,140.0,140.0,140.0,01/09/2023,1.575,1.572,1.575,1.572,-1.93%
141,141.0,141.0,141.0,01/06/2023,1.606,1.619,1.624,1.599,-1.23%
142,142.0,142.0,142.0,01/05/2023,1.626,1.646,1.666,1.62,-1.39%
143,143.0,143.0,143.0,01/04/2023,1.649,1.628,1.655,1.612,3.87%
144,144.0,144.0,144.0,01/03/2023,1.587,1.582,1.587,1.582,-1.89%
145,145.0,145.0,145.0,12/30/2022,1.618,1.604,1.621,1.597,-0.12%
146,146.0,146.0,146.0,12/29/2022,1.62,1.575,1.622,1.574,3.05%
147,147.0,147.0,147.0,12/28/2022,1.572,1.549,1.591,1.544,2.01%
148,148.0,148.0,148.0,12/27/2022,1.541,1.509,1.548,1.508,1.78%
149,149.0,149.0,149.0,12/26/2022,1.514,1.515,1.515,1.472,2.23%
150,150.0,150.0,150.0,12/25/2022,1.481,1.498,1.498,1.481,-1.92%
151,151.0,151.0,151.0,12/23/2022,1.51,1.539,1.55,1.508,-1.95%
152,152.0,152.0,152.0,12/22/2022,1.54,1.534,1.541,1.494,-0.71%
153,153.0,153.0,153.0,12/21/2022,1.551,1.566,1.604,1.524,-0.89%
154,154.0,154.0,154.0,12/20/2022,1.565,1.524,1.644,1.513,2.89%
155,155.0,155.0,155.0,12/19/2022,1.521,1.483,1.527,1.483,2.77%
156,156.0,156.0,156.0,12/18/2022,1.48,1.467,1.48,1.467,0.00%
157,157.0,157.0,157.0,12/16/2022,1.48,1.43,1.481,1.43,4.23%
158,158.0,158.0,158.0,12/15/2022,1.42,1.405,1.426,1.403,2.08%
159,159.0,159.0,159.0,12/14/2022,1.391,1.392,1.399,1.38,-1.00%
160,160.0,160.0,160.0,12/13/2022,1.405,1.434,1.439,1.401,-2.16%
161,161.0,161.0,161.0,12/12/2022,1.436,1.401,1.437,1.401,1.77%
162,162.0,162.0,162.0,12/11/2022,1.411,1.403,1.411,1.403,0.50%
163,163.0,163.0,163.0,12/09/2022,1.404,1.445,1.446,1.395,-2.84%
164,164.0,164.0,164.0,12/08/2022,1.445,1.459,1.463,1.436,-1.77%
165,165.0,165.0,165.0,12/07/2022,1.471,1.472,1.478,1.463,-0.74%
166,166.0,166.0,166.0,12/06/2022,1.482,1.5,1.502,1.479,-0.67%
167,167.0,167.0,167.0,12/05/2022,1.492,1.49,1.502,1.48,1.12%
168,168.0,168.0,168.0,12/04/2022,1.475,1.48,1.48,1.475,-1.70%
169,169.0,169.0,169.0,12/02/2022,1.501,1.51,1.511,1.49,-0.99%
170,170.0,170.0,170.0,12/01/2022,1.516,1.5,1.521,1.499,0.00%
171,171.0,171.0,171.0,11/30/2022,1.516,1.519,1.53,1.504,-0.33%
172,172.0,172.0,172.0,11/29/2022,1.521,1.496,1.531,1.495,2.01%
173,173.0,173.0,173.0,11/28/2022,1.491,1.486,1.499,1.484,1.02%
174,174.0,174.0,174.0,11/27/2022,1.476,1.474,1.476,1.474,-0.14%
175,175.0,175.0,175.0,11/25/2022,1.478,1.453,1.498,1.452,2.00%
176,176.0,176.0,176.0,11/24/2022,1.449,1.452,1.455,1.434,0.42%
177,177.0,177.0,177.0,11/23/2022,1.443,1.446,1.446,1.443,-1.23%
178,178.0,178.0,178.0,11/22/2022,1.461,1.455,1.477,1.455,1.04%
179,179.0,179.0,179.0,11/21/2022,1.446,1.419,1.45,1.418,1.83%
180,180.0,180.0,180.0,11/20/2022,1.42,1.414,1.42,1.414,1.00%
181,181.0,181.0,181.0,11/18/2022,1.406,1.408,1.411,1.383,1.01%
182,182.0,182.0,182.0,11/17/2022,1.392,1.43,1.43,1.386,-3.33%
183,183.0,183.0,183.0,11/16/2022,1.44,1.439,1.446,1.421,-1.17%
184,184.0,184.0,184.0,11/15/2022,1.457,1.483,1.496,1.45,-2.80%
185,185.0,185.0,185.0,11/14/2022,1.499,1.442,1.506,1.441,4.17%
186,186.0,186.0,186.0,11/13/2022,1.439,1.432,1.439,1.432,-0.14%
187,187.0,187.0,187.0,11/11/2022,1.441,1.51,1.512,1.43,-5.26%
188,188.0,188.0,188.0,11/10/2022,1.521,1.474,1.535,1.474,0.33%
189,189.0,189.0,189.0,11/09/2022,1.516,1.577,1.585,1.508,-4.71%
190,190.0,190.0,190.0,11/08/2022,1.591,1.588,1.6,1.588,0.76%
191,191.0,191.0,191.0,11/07/2022,1.579,1.558,1.581,1.558,2.77%
192,192.0,192.0,192.0,11/06/2022,1.536,1.538,1.538,1.536,-1.25%
193,193.0,193.0,193.0,11/04/2022,1.556,1.546,1.602,1.546,0.45%
194,194.0,194.0,194.0,11/03/2022,1.549,1.526,1.549,1.526,1.18%
195,195.0,195.0,195.0,11/02/2022,1.531,1.492,1.552,1.487,3.03%
196,196.0,196.0,196.0,11/01/2022,1.486,1.422,1.495,1.42,4.57%
197,197.0,197.0,197.0,10/31/2022,1.421,1.454,1.458,1.395,-1.01%
198,198.0,198.0,198.0,10/30/2022,1.436,1.439,1.439,1.436,-0.52%
199,199.0,199.0,199.0,10/28/2022,1.443,1.478,1.478,1.408,-2.89%
200,200.0,200.0,200.0,10/27/2022,1.486,1.532,1.532,1.473,-4.87%
201,201.0,201.0,201.0,10/26/2022,1.562,1.561,1.563,1.449,-0.70%
202,202.0,202.0,202.0,10/25/2022,1.573,1.656,1.715,1.568,-4.09%
203,203.0,203.0,203.0,10/24/2022,1.64,1.58,1.659,1.578,4.89%
204,204.0,204.0,204.0,10/23/2022,1.564,1.564,1.564,1.564,-1.36%
205,205.0,205.0,205.0,10/21/2022,1.585,1.521,1.601,1.515,4.07%
206,206.0,206.0,206.0,10/20/2022,1.523,1.512,1.532,1.509,1.53%
207,207.0,207.0,207.0,10/19/2022,1.5,1.51,1.529,1.5,-0.99%
208,208.0,208.0,208.0,10/18/2022,1.515,1.511,1.531,1.504,0.33%
209,209.0,209.0,209.0,10/17/2022,1.51,1.473,1.52,1.471,3.18%
210,210.0,210.0,210.0,10/16/2022,1.464,1.459,1.464,1.459,0.24%
211,211.0,211.0,211.0,10/14/2022,1.46,1.475,1.491,1.449,-1.02%
212,212.0,212.0,212.0,10/13/2022,1.475,1.474,1.49,1.469,-0.34%
213,213.0,213.0,213.0,10/12/2022,1.48,1.451,1.493,1.444,2.85%
214,214.0,214.0,214.0,10/11/2022,1.439,1.376,1.443,1.375,4.31%
215,215.0,215.0,215.0,10/10/2022,1.38,1.358,1.38,1.358,1.21%
216,216.0,216.0,216.0,10/07/2022,1.363,1.361,1.378,1.358,0.66%
217,217.0,217.0,217.0,10/06/2022,1.354,1.345,1.387,1.345,0.82%
218,218.0,218.0,218.0,10/05/2022,1.343,1.326,1.349,1.319,0.83%
219,219.0,219.0,219.0,10/04/2022,1.332,1.323,1.359,1.321,-0.75%
220,220.0,220.0,220.0,10/03/2022,1.342,1.384,1.384,1.328,-0.81%
221,221.0,221.0,221.0,10/02/2022,1.353,1.372,1.372,1.353,-3.22%
222,222.0,222.0,222.0,09/30/2022,1.398,1.407,1.417,1.366,-0.14%
223,223.0,223.0,223.0,09/29/2022,1.4,1.465,1.465,1.395,-4.83%
224,224.0,224.0,224.0,09/28/2022,1.471,1.442,1.506,1.439,2.15%
225,225.0,225.0,225.0,09/27/2022,1.44,1.401,1.449,1.401,5.19%
226,226.0,226.0,226.0,09/26/2022,1.369,1.326,1.381,1.321,4.07%
227,227.0,227.0,227.0,09/25/2022,1.316,1.311,1.316,1.311,0.50%
228,228.0,228.0,228.0,09/22/2022,1.309,1.317,1.317,1.273,-0.46%
229,229.0,229.0,229.0,09/21/2022,1.315,1.333,1.354,1.313,0.38%
230,230.0,230.0,230.0,09/20/2022,1.31,1.302,1.35,1.299,0.85%
231,231.0,231.0,231.0,09/19/2022,1.299,1.301,1.301,1.299,0.70%
232,232.0,232.0,232.0,09/16/2022,1.29,1.259,1.303,1.253,2.87%
233,233.0,233.0,233.0,09/15/2022,1.254,1.197,1.277,1.192,5.29%
234,234.0,234.0,234.0,09/14/2022,1.191,1.236,1.257,1.182,-3.17%
235,235.0,235.0,235.0,09/13/2022,1.23,1.284,1.286,1.224,-4.35%
236,236.0,236.0,236.0,09/12/2022,1.286,1.304,1.307,1.285,-1.19%
237,237.0,237.0,237.0,09/11/2022,1.301,1.312,1.312,1.301,-1.25%
238,238.0,238.0,238.0,09/09/2022,1.318,1.308,1.332,1.303,1.85%
239,239.0,239.0,239.0,09/08/2022,1.294,1.308,1.308,1.273,-0.54%
240,240.0,240.0,240.0,09/07/2022,1.301,1.276,1.318,1.273,4.08%
241,241.0,241.0,241.0,09/06/2022,1.25,1.256,1.257,1.231,0.73%
242,242.0,242.0,242.0,09/05/2022,1.241,1.262,1.268,1.24,-2.05%
243,243.0,243.0,243.0,09/04/2022,1.267,1.266,1.267,1.266,0.48%
244,244.0,244.0,244.0,09/02/2022,1.261,1.243,1.265,1.241,3.02%
245,245.0,245.0,245.0,09/01/2022,1.224,1.199,1.236,1.199,2.43%
246,246.0,246.0,246.0,08/31/2022,1.195,1.202,1.202,1.19,-0.42%
247,247.0,247.0,247.0,08/30/2022,1.2,1.211,1.222,1.2,0.33%
248,248.0,248.0,248.0,08/29/2022,1.196,1.155,1.205,1.155,1.14%
249,249.0,249.0,249.0,08/28/2022,1.183,1.168,1.183,1.168,2.83%
250,250.0,250.0,250.0,08/26/2022,1.15,1.151,1.161,1.136,-0.35%
251,251.0,251.0,251.0,08/25/2022,1.154,1.165,1.191,1.153,0.35%
252,252.0,252.0,252.0,08/24/2022,1.15,1.161,1.172,1.14,-0.35%
253,253.0,253.0,253.0,08/23/2022,1.154,1.134,1.162,1.134,2.12%
254,254.0,254.0,254.0,08/22/2022,1.13,1.098,1.133,1.095,1.39%
255,255.0,255.0,255.0,08/21/2022,1.115,1.113,1.115,1.113,3.67%
256,256.0,256.0,256.0,08/19/2022,1.075,1.098,1.104,1.073,-1.83%
257,257.0,257.0,257.0,08/18/2022,1.095,1.078,1.1,1.053,2.82%
258,258.0,258.0,258.0,08/17/2022,1.065,1.084,1.086,1.057,-1.39%
259,259.0,259.0,259.0,08/16/2022,1.08,1.114,1.114,1.076,-3.14%
260,260.0,260.0,260.0,08/15/2022,1.115,1.103,1.116,1.095,-0.36%
261,261.0,261.0,261.0,08/14/2022,1.119,1.121,1.121,1.119,2.10%
262,262.0,262.0,262.0,08/12/2022,1.096,1.109,1.117,1.089,-2.40%
263,263.0,263.0,263.0,08/11/2022,1.123,1.125,1.125,1.123,1.63%
264,264.0,264.0,264.0,08/10/2022,1.105,1.115,1.116,1.088,-0.45%
265,265.0,265.0,265.0,08/09/2022,1.11,1.139,1.139,1.11,-3.14%
266,266.0,266.0,266.0,08/08/2022,1.146,1.18,1.187,1.145,-4.06%
267,267.0,267.0,267.0,08/07/2022,1.194,1.187,1.194,1.187,3.42%
268,268.0,268.0,268.0,08/05/2022,1.155,1.179,1.182,1.151,-2.45%
269,269.0,269.0,269.0,08/04/2022,1.184,1.205,1.208,1.181,-2.23%
270,270.0,270.0,270.0,08/03/2022,1.211,1.207,1.22,1.2,1.85%
271,271.0,271.0,271.0,08/02/2022,1.189,1.221,1.227,1.176,-3.02%
272,272.0,272.0,272.0,08/01/2022,1.226,1.216,1.232,1.209,0.00%
273,273.0,273.0,273.0,07/31/2022,1.225,1.217,1.225,1.217,2.98%
274,274.0,274.0,274.0,07/29/2022,1.19,1.205,1.205,1.181,-0.83%
275,275.0,275.0,275.0,07/28/2022,1.2,1.163,1.212,1.16,3.45%
276,276.0,276.0,276.0,07/27/2022,1.16,1.176,1.176,1.149,-1.36%
277,277.0,277.0,277.0,07/26/2022,1.176,1.232,1.256,1.171,-2.33%
278,278.0,278.0,278.0,07/25/2022,1.204,1.206,1.221,1.184,-0.58%
279,279.0,279.0,279.0,07/24/2022,1.211,1.219,1.219,1.211,-1.30%
280,280.0,280.0,280.0,07/22/2022,1.227,1.246,1.249,1.226,-2.93%
281,281.0,281.0,281.0,07/21/2022,1.264,1.274,1.276,1.244,-0.94%
282,282.0,282.0,282.0,07/20/2022,1.276,1.278,1.29,1.271,1.19%
283,283.0,283.0,283.0,07/19/2022,1.261,1.211,1.266,1.211,3.32%
284,284.0,284.0,284.0,07/18/2022,1.22,1.219,1.22,1.219,1.20%
285,285.0,285.0,285.0,07/15/2022,1.206,1.247,1.247,1.204,-2.82%
286,286.0,286.0,286.0,07/14/2022,1.241,1.259,1.268,1.241,-2.05%
287,287.0,287.0,287.0,07/13/2022,1.267,1.299,1.299,1.263,-2.61%
288,288.0,288.0,288.0,07/12/2022,1.301,1.293,1.303,1.279,1.56%
289,289.0,289.0,289.0,07/11/2022,1.281,1.256,1.287,1.256,1.59%
290,290.0,290.0,290.0,07/10/2022,1.261,1.255,1.261,1.255,1.61%
291,291.0,291.0,291.0,07/08/2022,1.241,1.234,1.247,1.224,-1.27%
292,292.0,292.0,292.0,07/07/2022,1.257,1.277,1.28,1.253,-0.95%
293,293.0,293.0,293.0,07/06/2022,1.269,1.288,1.289,1.263,-1.25%
294,294.0,294.0,294.0,07/05/2022,1.285,1.266,1.304,1.264,2.47%
295,295.0,295.0,295.0,07/04/2022,1.254,1.225,1.262,1.215,5.51%
296,296.0,296.0,296.0,07/03/2022,1.189,1.194,1.194,1.189,-3.45%
297,297.0,297.0,297.0,07/01/2022,1.231,1.239,1.241,1.227,-0.73%
298,298.0,298.0,298.0,06/30/2022,1.24,1.273,1.276,1.235,-2.75%
299,299.0,299.0,299.0,06/29/2022,1.275,1.297,1.304,1.27,-1.62%
300,300.0,300.0,300.0,06/28/2022,1.296,1.294,1.311,1.293,1.33%
301,301.0,301.0,301.0,06/27/2022,1.279,1.241,1.279,1.241,5.14%
302,302.0,302.0,302.0,06/26/2022,1.217,1.207,1.217,1.207,-1.50%
303,303.0,303.0,303.0,06/24/2022,1.235,1.223,1.236,1.213,0.57%
304,304.0,304.0,304.0,06/23/2022,1.228,1.252,1.253,1.21,-1.76%
305,305.0,305.0,305.0,06/22/2022,1.25,1.249,1.261,1.229,0.00%
306,306.0,306.0,306.0,06/21/2022,1.25,1.23,1.251,1.229,3.05%
307,307.0,307.0,307.0,06/20/2022,1.213,1.16,1.218,1.155,6.50%
308,308.0,308.0,308.0,06/19/2022,1.139,1.148,1.148,1.139,-2.65%
309,309.0,309.0,309.0,06/17/2022,1.17,1.184,1.199,1.157,-0.76%
310,310.0,310.0,310.0,06/16/2022,1.179,1.211,1.226,1.172,-3.36%
311,311.0,311.0,311.0,06/15/2022,1.22,1.193,1.265,1.126,3.30%
312,312.0,312.0,312.0,06/14/2022,1.181,1.256,1.288,1.17,0.17%
313,313.0,313.0,313.0,06/13/2022,1.179,1.096,1.193,1.094,8.21%
314,314.0,314.0,314.0,06/12/2022,1.089,1.081,1.089,1.081,-0.05%
315,315.0,315.0,315.0,06/10/2022,1.09,1.096,1.096,1.075,0.93%
316,316.0,316.0,316.0,06/09/2022,1.08,1.068,1.089,1.067,1.98%
317,317.0,317.0,317.0,06/08/2022,1.059,1.054,1.063,1.05,0.28%
318,318.0,318.0,318.0,06/07/2022,1.056,1.047,1.058,1.045,2.03%
319,319.0,319.0,319.0,06/06/2022,1.035,1.035,1.047,1.034,0.44%
320,320.0,320.0,320.0,06/05/2022,1.031,1.028,1.031,1.028,0.54%
321,321.0,321.0,321.0,06/03/2022,1.025,1.042,1.051,1.025,-1.91%
322,322.0,322.0,322.0,06/02/2022,1.045,1.044,1.056,1.042,0.97%
323,323.0,323.0,323.0,06/01/2022,1.035,1.032,1.044,1.031,1.07%
324,324.0,324.0,324.0,05/31/2022,1.024,1.011,1.025,1.005,2.30%
325,325.0,325.0,325.0,05/30/2022,1.001,0.987,1.002,0.983,1.73%
326,326.0,326.0,326.0,05/29/2022,0.984,0.985,0.985,0.984,-0.61%
