,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
65,65.0,65.0,65.0,65.0,6/20/1994,9.29,9.29,9.29,9.29,1.37%
66,66.0,66.0,66.0,66.0,6/21/1994,9.398,9.398,9.398,9.398,1.16%
67,67.0,67.0,67.0,67.0,6/22/1994,9.211,9.211,9.211,9.211,-1.99%
68,68.0,68.0,68.0,68.0,6/23/1994,9.201,9.201,9.201,9.201,-0.11%
69,69.0,69.0,69.0,69.0,6/24/1994,9.387,9.387,9.387,9.387,2.02%
70,70.0,70.0,70.0,70.0,6/27/1994,9.278,9.278,9.278,9.278,-1.16%
71,71.0,71.0,71.0,71.0,6/28/1994,9.278,9.278,9.278,9.278,0.00%
72,72.0,72.0,72.0,72.0,6/29/1994,9.054,9.054,9.054,9.054,-2.41%
73,73.0,73.0,73.0,73.0,6/30/1994,9.209,9.209,9.209,9.209,1.71%
74,74.0,74.0,74.0,74.0,7/4/1994,9.228,9.228,9.228,9.228,0.21%
75,75.0,75.0,75.0,75.0,7/5/1994,9.12,9.12,9.12,9.12,-1.17%
76,76.0,76.0,76.0,76.0,7/6/1994,9.11,9.11,9.11,9.11,-0.11%
77,77.0,77.0,77.0,77.0,7/7/1994,9.071,9.071,9.071,9.071,-0.43%
78,78.0,78.0,78.0,78.0,7/8/1994,9.168,9.168,9.168,9.168,1.07%
79,79.0,79.0,79.0,79.0,7/11/1994,9.227,9.227,9.227,9.227,0.64%
80,80.0,80.0,80.0,80.0,7/12/1994,9.08,9.08,9.08,9.08,-1.59%
81,81.0,81.0,81.0,81.0,7/13/1994,8.963,8.963,8.963,8.963,-1.29%
82,82.0,82.0,82.0,82.0,7/14/1994,8.809,8.809,8.809,8.809,-1.72%
83,83.0,83.0,83.0,83.0,7/15/1994,8.876,8.876,8.876,8.876,0.76%
84,84.0,84.0,84.0,84.0,7/18/1994,8.836,8.836,8.836,8.836,-0.45%
85,85.0,85.0,85.0,85.0,7/19/1994,8.779,8.779,8.779,8.779,-0.65%
86,86.0,86.0,86.0,86.0,7/20/1994,8.971,8.971,8.971,8.971,2.19%
87,87.0,87.0,87.0,87.0,7/21/1994,9.019,9.019,9.019,9.019,0.54%
88,88.0,88.0,88.0,88.0,7/22/1994,9.038,9.038,9.038,9.038,0.21%
89,89.0,89.0,89.0,89.0,7/25/1994,9.047,9.047,9.047,9.047,0.10%
90,90.0,90.0,90.0,90.0,7/26/1994,9.155,9.155,9.155,9.155,1.19%
91,91.0,91.0,91.0,91.0,7/27/1994,9.243,9.243,9.243,9.243,0.96%
92,92.0,92.0,92.0,92.0,7/28/1994,9.223,9.223,9.223,9.223,-0.22%
93,93.0,93.0,93.0,93.0,7/29/1994,9.055,9.055,9.055,9.055,-1.82%
94,94.0,94.0,94.0,94.0,8/2/1994,8.958,8.958,8.958,8.958,-1.07%
95,95.0,95.0,95.0,95.0,8/3/1994,8.88,8.88,8.88,8.88,-0.87%
96,96.0,96.0,96.0,96.0,8/4/1994,8.822,8.822,8.822,8.822,-0.65%
97,97.0,97.0,97.0,97.0,8/5/1994,8.967,8.967,8.967,8.967,1.64%
98,98.0,98.0,98.0,98.0,8/8/1994,8.821,8.821,8.821,8.821,-1.63%
99,99.0,99.0,99.0,99.0,8/9/1994,8.811,8.811,8.811,8.811,-0.11%
100,100.0,100.0,100.0,100.0,8/10/1994,8.801,8.801,8.801,8.801,-0.11%
101,101.0,101.0,101.0,101.0,8/11/1994,8.887,8.887,8.887,8.887,0.98%
102,102.0,102.0,102.0,102.0,8/12/1994,8.897,8.897,8.897,8.897,0.11%
103,103.0,103.0,103.0,103.0,8/15/1994,8.916,8.916,8.916,8.916,0.21%
104,104.0,104.0,104.0,104.0,8/16/1994,8.712,8.712,8.712,8.712,-2.29%
105,105.0,105.0,105.0,105.0,8/17/1994,8.722,8.722,8.722,8.722,0.11%
106,106.0,106.0,106.0,106.0,8/18/1994,8.818,8.818,8.818,8.818,1.10%
107,107.0,107.0,107.0,107.0,8/19/1994,8.702,8.702,8.702,8.702,-1.32%
108,108.0,108.0,108.0,108.0,8/22/1994,8.701,8.701,8.701,8.701,-0.01%
109,109.0,109.0,109.0,109.0,8/23/1994,8.585,8.585,8.585,8.585,-1.33%
110,110.0,110.0,110.0,110.0,8/24/1994,8.518,8.518,8.518,8.518,-0.78%
111,111.0,111.0,111.0,111.0,8/25/1994,8.53,8.53,8.53,8.53,0.14%
112,112.0,112.0,112.0,112.0,8/26/1994,8.47,8.47,8.47,8.47,-0.70%
113,113.0,113.0,113.0,113.0,8/29/1994,8.45,8.45,8.45,8.45,-0.24%
114,114.0,114.0,114.0,114.0,8/30/1994,8.51,8.51,8.51,8.51,0.71%
115,115.0,115.0,115.0,115.0,8/31/1994,8.55,8.55,8.55,8.55,0.47%
116,116.0,116.0,116.0,116.0,9/1/1994,8.54,8.54,8.54,8.54,-0.12%
117,117.0,117.0,117.0,117.0,9/2/1994,8.58,8.58,8.58,8.58,0.47%
118,118.0,118.0,118.0,118.0,9/6/1994,8.74,8.74,8.74,8.74,1.86%
119,119.0,119.0,119.0,119.0,9/7/1994,8.79,8.79,8.79,8.79,0.57%
120,120.0,120.0,120.0,120.0,9/8/1994,8.75,8.75,8.75,8.75,-0.46%
121,121.0,121.0,121.0,121.0,9/9/1994,8.8,8.8,8.8,8.8,0.57%
122,122.0,122.0,122.0,122.0,9/12/1994,8.72,8.72,8.72,8.72,-0.91%
123,123.0,123.0,123.0,123.0,9/13/1994,8.53,8.53,8.53,8.53,-2.18%
124,124.0,124.0,124.0,124.0,9/14/1994,8.56,8.56,8.56,8.56,0.35%
125,125.0,125.0,125.0,125.0,9/15/1994,8.49,8.49,8.49,8.49,-0.82%
126,126.0,126.0,126.0,126.0,9/16/1994,8.63,8.63,8.63,8.63,1.65%
127,127.0,127.0,127.0,127.0,9/19/1994,8.65,8.65,8.65,8.65,0.23%
128,128.0,128.0,128.0,128.0,9/20/1994,8.76,8.76,8.76,8.76,1.27%
129,129.0,129.0,129.0,129.0,9/21/1994,8.84,8.84,8.84,8.84,0.91%
130,130.0,130.0,130.0,130.0,9/22/1994,8.77,8.77,8.77,8.77,-0.79%
131,131.0,131.0,131.0,131.0,9/23/1994,8.75,8.75,8.75,8.75,-0.23%
132,132.0,132.0,132.0,132.0,9/26/1994,8.77,8.77,8.77,8.77,0.23%
133,133.0,133.0,133.0,133.0,9/27/1994,8.77,8.77,8.77,8.77,0.00%
134,134.0,134.0,134.0,134.0,9/28/1994,8.66,8.66,8.66,8.66,-1.25%
135,135.0,135.0,135.0,135.0,9/29/1994,8.67,8.67,8.67,8.67,0.12%
136,136.0,136.0,136.0,136.0,9/30/1994,8.6,8.6,8.6,8.6,-0.81%
137,137.0,137.0,137.0,137.0,10/3/1994,8.65,8.65,8.65,8.65,0.58%
138,138.0,138.0,138.0,138.0,10/4/1994,8.7,8.7,8.7,8.7,0.58%
139,139.0,139.0,139.0,139.0,10/5/1994,8.87,8.87,8.87,8.87,1.95%
140,140.0,140.0,140.0,140.0,10/6/1994,8.9,8.9,8.9,8.9,0.34%
141,141.0,141.0,141.0,141.0,10/7/1994,8.82,8.82,8.82,8.82,-0.90%
142,142.0,142.0,142.0,142.0,10/11/1994,8.76,8.76,8.76,8.76,-0.68%
143,143.0,143.0,143.0,143.0,10/12/1994,8.79,8.79,8.79,8.79,0.34%
144,144.0,144.0,144.0,144.0,10/13/1994,8.77,8.77,8.77,8.77,-0.23%
145,145.0,145.0,145.0,145.0,10/14/1994,8.77,8.77,8.77,8.77,0.00%
146,146.0,146.0,146.0,146.0,10/17/1994,8.78,8.78,8.78,8.78,0.11%
147,147.0,147.0,147.0,147.0,10/18/1994,8.83,8.83,8.83,8.83,0.57%
148,148.0,148.0,148.0,148.0,10/19/1994,8.83,8.83,8.83,8.83,0.00%
149,149.0,149.0,149.0,149.0,10/20/1994,8.9,8.9,8.9,8.9,0.79%
150,150.0,150.0,150.0,150.0,10/21/1994,8.81,8.81,8.81,8.81,-1.01%
151,151.0,151.0,151.0,151.0,10/24/1994,8.86,8.86,8.86,8.86,0.57%
152,152.0,152.0,152.0,152.0,10/25/1994,8.84,8.84,8.84,8.84,-0.23%
153,153.0,153.0,153.0,153.0,10/26/1994,8.84,8.84,8.84,8.84,0.00%
154,154.0,154.0,154.0,154.0,10/27/1994,8.83,8.83,8.83,8.83,-0.11%
155,155.0,155.0,155.0,155.0,10/28/1994,8.79,8.79,8.79,8.79,-0.45%
156,156.0,156.0,156.0,156.0,10/31/1994,8.8,8.8,8.8,8.8,0.11%
157,157.0,157.0,157.0,157.0,11/1/1994,8.88,8.88,8.88,8.88,0.91%
158,158.0,158.0,158.0,158.0,11/2/1994,8.92,8.92,8.92,8.92,0.45%
159,159.0,159.0,159.0,159.0,11/3/1994,8.92,8.92,8.92,8.92,0.00%
160,160.0,160.0,160.0,160.0,11/4/1994,8.96,8.96,8.96,8.96,0.45%
161,161.0,161.0,161.0,161.0,11/7/1994,9.0,9.0,9.0,9.0,0.45%
162,162.0,162.0,162.0,162.0,11/8/1994,8.92,8.92,8.92,8.92,-0.89%
163,163.0,163.0,163.0,163.0,11/9/1994,8.89,8.89,8.89,8.89,-0.34%
164,164.0,164.0,164.0,164.0,11/10/1994,8.91,8.91,8.91,8.91,0.22%
165,165.0,165.0,165.0,165.0,11/11/1994,8.94,8.94,8.94,8.94,0.34%
166,166.0,166.0,166.0,166.0,11/14/1994,8.84,8.84,8.84,8.84,-1.12%
167,167.0,167.0,167.0,167.0,11/15/1994,8.75,8.75,8.75,8.75,-1.02%
168,168.0,168.0,168.0,168.0,11/16/1994,8.91,8.91,8.91,8.91,1.83%
169,169.0,169.0,169.0,169.0,11/17/1994,8.9,8.9,8.9,8.9,-0.11%
170,170.0,170.0,170.0,170.0,11/18/1994,8.9,8.9,8.9,8.9,0.00%
171,171.0,171.0,171.0,171.0,11/21/1994,8.92,8.92,8.92,8.92,0.22%
172,172.0,172.0,172.0,172.0,11/22/1994,8.84,8.84,8.84,8.84,-0.90%
173,173.0,173.0,173.0,173.0,11/23/1994,8.83,8.83,8.83,8.83,-0.11%
174,174.0,174.0,174.0,174.0,11/24/1994,8.81,8.81,8.81,8.81,-0.23%
175,175.0,175.0,175.0,175.0,11/25/1994,8.8,8.8,8.8,8.8,-0.11%
176,176.0,176.0,176.0,176.0,11/28/1994,8.88,8.88,8.88,8.88,0.91%
177,177.0,177.0,177.0,177.0,11/29/1994,8.93,8.93,8.93,8.93,0.56%
178,178.0,178.0,178.0,178.0,11/30/1994,8.96,8.96,8.96,8.96,0.34%
179,179.0,179.0,179.0,179.0,12/1/1994,8.97,8.97,8.97,8.97,0.11%
180,180.0,180.0,180.0,180.0,12/2/1994,8.87,8.87,8.87,8.87,-1.11%
181,181.0,181.0,181.0,181.0,12/5/1994,8.88,8.88,8.88,8.88,0.11%
182,182.0,182.0,182.0,182.0,12/6/1994,8.76,8.76,8.76,8.76,-1.35%
183,183.0,183.0,183.0,183.0,12/7/1994,8.85,8.85,8.85,8.85,1.03%
184,184.0,184.0,184.0,184.0,12/8/1994,8.9,8.9,8.9,8.9,0.56%
185,185.0,185.0,185.0,185.0,12/9/1994,8.99,8.99,8.99,8.99,1.01%
186,186.0,186.0,186.0,186.0,12/12/1994,9.19,9.19,9.19,9.19,2.22%
187,187.0,187.0,187.0,187.0,12/13/1994,9.16,9.16,9.16,9.16,-0.33%
188,188.0,188.0,188.0,188.0,12/14/1994,9.1,9.1,9.1,9.1,-0.66%
189,189.0,189.0,189.0,189.0,12/15/1994,9.05,9.05,9.05,9.05,-0.55%
190,190.0,190.0,190.0,190.0,12/16/1994,9.0,9.0,9.0,9.0,-0.55%
191,191.0,191.0,191.0,191.0,12/19/1994,9.06,9.06,9.06,9.06,0.67%
192,192.0,192.0,192.0,192.0,12/20/1994,9.0,9.0,9.0,9.0,-0.66%
193,193.0,193.0,193.0,193.0,12/21/1994,8.94,8.94,8.94,8.94,-0.67%
194,194.0,194.0,194.0,194.0,12/22/1994,9.02,9.02,9.02,9.02,0.89%
195,195.0,195.0,195.0,195.0,12/23/1994,9.05,9.05,9.05,9.05,0.33%
196,196.0,196.0,196.0,196.0,12/28/1994,9.07,9.07,9.07,9.07,0.22%
197,197.0,197.0,197.0,197.0,12/29/1994,9.08,9.08,9.08,9.08,0.11%
198,198.0,198.0,198.0,198.0,12/30/1994,9.11,9.11,9.11,9.11,0.33%
199,199.0,199.0,199.0,199.0,1/3/1995,9.19,9.19,9.19,9.19,0.88%
200,200.0,200.0,200.0,200.0,1/4/1995,9.14,9.14,9.14,9.14,-0.54%
201,201.0,201.0,201.0,201.0,1/5/1995,9.14,9.14,9.14,9.14,0.00%
202,202.0,202.0,202.0,202.0,1/6/1995,9.16,9.16,9.16,9.16,0.22%
203,203.0,203.0,203.0,203.0,1/9/1995,9.24,9.24,9.24,9.24,0.87%
204,204.0,204.0,204.0,204.0,1/10/1995,9.32,9.32,9.32,9.32,0.87%
205,205.0,205.0,205.0,205.0,1/11/1995,9.3,9.3,9.3,9.3,-0.21%
206,206.0,206.0,206.0,206.0,1/12/1995,9.46,9.46,9.46,9.46,1.72%
207,207.0,207.0,207.0,207.0,1/13/1995,9.32,9.32,9.32,9.32,-1.48%
208,208.0,208.0,208.0,208.0,1/16/1995,9.31,9.31,9.31,9.31,-0.11%
209,209.0,209.0,209.0,209.0,1/17/1995,9.38,9.38,9.38,9.38,0.75%
210,210.0,210.0,210.0,210.0,1/18/1995,9.41,9.41,9.41,9.41,0.32%
211,211.0,211.0,211.0,211.0,1/19/1995,9.52,9.52,9.52,9.52,1.17%
212,212.0,212.0,212.0,212.0,1/20/1995,9.6,9.6,9.6,9.6,0.84%
213,213.0,213.0,213.0,213.0,1/23/1995,9.55,9.55,9.55,9.55,-0.52%
214,214.0,214.0,214.0,214.0,1/24/1995,9.45,9.45,9.45,9.45,-1.05%
215,215.0,215.0,215.0,215.0,1/25/1995,9.29,9.29,9.29,9.29,-1.69%
216,216.0,216.0,216.0,216.0,1/26/1995,9.33,9.33,9.33,9.33,0.43%
217,217.0,217.0,217.0,217.0,1/27/1995,9.19,9.19,9.19,9.19,-1.50%
218,218.0,218.0,218.0,218.0,1/30/1995,9.28,9.28,9.28,9.28,0.98%
219,219.0,219.0,219.0,219.0,1/31/1995,9.19,9.19,9.19,9.19,-0.97%
220,220.0,220.0,220.0,220.0,2/1/1995,9.2,9.2,9.2,9.2,0.11%
221,221.0,221.0,221.0,221.0,2/2/1995,9.13,9.13,9.13,9.13,-0.76%
222,222.0,222.0,222.0,222.0,2/3/1995,8.97,8.97,8.97,8.97,-1.75%
223,223.0,223.0,223.0,223.0,2/6/1995,8.85,8.85,8.85,8.85,-1.34%
224,224.0,224.0,224.0,224.0,2/7/1995,8.84,8.84,8.84,8.84,-0.11%
225,225.0,225.0,225.0,225.0,2/8/1995,8.82,8.82,8.82,8.82,-0.23%
226,226.0,226.0,226.0,226.0,2/9/1995,8.93,8.93,8.93,8.93,1.25%
227,227.0,227.0,227.0,227.0,2/10/1995,9.01,9.01,9.01,9.01,0.90%
228,228.0,228.0,228.0,228.0,2/13/1995,9.0,9.0,9.0,9.0,-0.11%
229,229.0,229.0,229.0,229.0,2/14/1995,8.83,8.83,8.83,8.83,-1.89%
230,230.0,230.0,230.0,230.0,2/15/1995,8.78,8.78,8.78,8.78,-0.57%
231,231.0,231.0,231.0,231.0,2/16/1995,9.01,9.01,9.01,9.01,2.62%
232,232.0,232.0,232.0,232.0,2/17/1995,8.88,8.88,8.88,8.88,-1.44%
233,233.0,233.0,233.0,233.0,2/20/1995,8.9,8.9,8.9,8.9,0.23%
234,234.0,234.0,234.0,234.0,2/21/1995,8.83,8.83,8.83,8.83,-0.79%
235,235.0,235.0,235.0,235.0,2/22/1995,8.62,8.62,8.62,8.62,-2.38%
236,236.0,236.0,236.0,236.0,2/23/1995,8.62,8.62,8.62,8.62,0.00%
237,237.0,237.0,237.0,237.0,2/24/1995,8.54,8.54,8.54,8.54,-0.93%
238,238.0,238.0,238.0,238.0,2/27/1995,8.3,8.3,8.3,8.3,-2.81%
239,239.0,239.0,239.0,239.0,2/28/1995,8.31,8.31,8.31,8.31,0.12%
240,240.0,240.0,240.0,240.0,3/1/1995,8.48,8.48,8.48,8.48,2.05%
241,241.0,241.0,241.0,241.0,3/2/1995,8.63,8.63,8.63,8.63,1.77%
242,242.0,242.0,242.0,242.0,3/3/1995,8.68,8.68,8.68,8.68,0.58%
243,243.0,243.0,243.0,243.0,3/6/1995,8.77,8.77,8.77,8.77,1.04%
244,244.0,244.0,244.0,244.0,3/7/1995,8.73,8.73,8.73,8.73,-0.46%
245,245.0,245.0,245.0,245.0,3/8/1995,8.55,8.55,8.55,8.55,-2.06%
246,246.0,246.0,246.0,246.0,3/9/1995,8.5,8.5,8.5,8.5,-0.58%
247,247.0,247.0,247.0,247.0,3/10/1995,8.46,8.46,8.46,8.46,-0.47%
248,248.0,248.0,248.0,248.0,3/13/1995,8.46,8.46,8.46,8.46,0.00%
249,249.0,249.0,249.0,249.0,3/14/1995,8.41,8.41,8.41,8.41,-0.59%
250,250.0,250.0,250.0,250.0,3/15/1995,8.4,8.4,8.4,8.4,-0.12%
251,251.0,251.0,251.0,251.0,3/16/1995,8.46,8.46,8.46,8.46,0.71%
252,252.0,252.0,252.0,252.0,3/17/1995,8.5,8.5,8.5,8.5,0.47%
253,253.0,253.0,253.0,253.0,3/20/1995,8.51,8.51,8.51,8.51,0.12%
254,254.0,254.0,254.0,254.0,3/21/1995,8.59,8.59,8.59,8.59,0.94%
255,255.0,255.0,255.0,255.0,3/22/1995,8.54,8.54,8.54,8.54,-0.58%
256,256.0,256.0,256.0,256.0,3/23/1995,8.55,8.55,8.55,8.55,0.12%
257,257.0,257.0,257.0,257.0,3/24/1995,8.45,8.45,8.45,8.45,-1.17%
258,258.0,258.0,258.0,258.0,3/27/1995,8.35,8.35,8.35,8.35,-1.18%
259,259.0,259.0,259.0,259.0,3/28/1995,8.47,8.47,8.47,8.47,1.44%
260,260.0,260.0,260.0,260.0,3/29/1995,8.45,8.45,8.45,8.45,-0.24%
261,261.0,261.0,261.0,261.0,3/30/1995,8.48,8.48,8.48,8.48,0.36%
262,262.0,262.0,262.0,262.0,3/31/1995,8.45,8.45,8.45,8.45,-0.35%
263,263.0,263.0,263.0,263.0,4/3/1995,8.4,8.4,8.4,8.4,-0.59%
264,264.0,264.0,264.0,264.0,4/4/1995,8.37,8.37,8.37,8.37,-0.36%
265,265.0,265.0,265.0,265.0,4/5/1995,8.39,8.39,8.39,8.39,0.24%
266,266.0,266.0,266.0,266.0,4/6/1995,8.3,8.3,8.3,8.3,-1.07%
267,267.0,267.0,267.0,267.0,4/7/1995,8.36,8.36,8.36,8.36,0.72%
268,268.0,268.0,268.0,268.0,4/10/1995,8.31,8.31,8.31,8.31,-0.60%
269,269.0,269.0,269.0,269.0,4/11/1995,8.3,8.3,8.3,8.3,-0.12%
270,270.0,270.0,270.0,270.0,4/12/1995,8.34,8.34,8.34,8.34,0.48%
271,271.0,271.0,271.0,271.0,4/13/1995,8.23,8.23,8.23,8.23,-1.32%
272,272.0,272.0,272.0,272.0,4/17/1995,8.21,8.21,8.21,8.21,-0.24%
273,273.0,273.0,273.0,273.0,4/18/1995,8.23,8.23,8.23,8.23,0.24%
274,274.0,274.0,274.0,274.0,4/19/1995,8.22,8.22,8.22,8.22,-0.12%
275,275.0,275.0,275.0,275.0,4/20/1995,8.21,8.21,8.21,8.21,-0.12%
276,276.0,276.0,276.0,276.0,4/21/1995,8.21,8.21,8.21,8.21,0.00%
277,277.0,277.0,277.0,277.0,4/24/1995,8.16,8.16,8.16,8.16,-0.61%
278,278.0,278.0,278.0,278.0,4/25/1995,8.16,8.16,8.16,8.16,0.00%
279,279.0,279.0,279.0,279.0,4/26/1995,8.16,8.16,8.16,8.16,0.00%
280,280.0,280.0,280.0,280.0,4/27/1995,8.19,8.19,8.19,8.19,0.37%
281,281.0,281.0,281.0,281.0,4/28/1995,8.19,8.19,8.19,8.19,0.00%
282,282.0,282.0,282.0,282.0,5/1/1995,8.18,8.18,8.18,8.18,-0.12%
283,283.0,283.0,283.0,283.0,5/2/1995,8.15,8.15,8.15,8.15,-0.37%
284,284.0,284.0,284.0,284.0,5/3/1995,8.08,8.08,8.08,8.08,-0.86%
285,285.0,285.0,285.0,285.0,5/4/1995,7.99,7.99,7.99,7.99,-1.11%
286,286.0,286.0,286.0,286.0,5/5/1995,7.82,7.82,7.82,7.82,-2.13%
287,287.0,287.0,287.0,287.0,5/8/1995,7.82,7.82,7.82,7.82,0.00%
288,288.0,288.0,288.0,288.0,5/9/1995,7.69,7.69,7.69,7.69,-1.66%
289,289.0,289.0,289.0,289.0,5/10/1995,7.77,7.77,7.77,7.77,1.04%
290,290.0,290.0,290.0,290.0,5/11/1995,7.81,7.81,7.81,7.81,0.51%
291,291.0,291.0,291.0,291.0,5/12/1995,7.88,7.88,7.88,7.88,0.90%
292,292.0,292.0,292.0,292.0,5/15/1995,7.85,7.85,7.85,7.85,-0.38%
293,293.0,293.0,293.0,293.0,5/16/1995,7.82,7.82,7.82,7.82,-0.38%
294,294.0,294.0,294.0,294.0,5/17/1995,7.85,7.85,7.85,7.85,0.38%
295,295.0,295.0,295.0,295.0,5/18/1995,7.87,7.87,7.87,7.87,0.25%
296,296.0,296.0,296.0,296.0,5/19/1995,7.86,7.86,7.86,7.86,-0.13%
297,297.0,297.0,297.0,297.0,5/23/1995,7.82,7.82,7.82,7.82,-0.51%
