,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
101,101.0,101.0,101.0,101.0,8/9/1994,7.85,7.85,7.85,7.85,-0.32%
102,102.0,102.0,102.0,102.0,8/10/1994,7.797,7.797,7.797,7.797,-0.68%
103,103.0,103.0,103.0,103.0,8/11/1994,7.956,7.956,7.956,7.956,2.04%
104,104.0,104.0,104.0,104.0,8/12/1994,7.984,7.984,7.984,7.984,0.35%
105,105.0,105.0,105.0,105.0,8/15/1994,7.974,7.974,7.974,7.974,-0.13%
106,106.0,106.0,106.0,106.0,8/16/1994,7.793,7.793,7.793,7.793,-2.27%
107,107.0,107.0,107.0,107.0,8/17/1994,7.745,7.745,7.745,7.745,-0.62%
108,108.0,108.0,108.0,108.0,8/18/1994,7.847,7.847,7.847,7.847,1.32%
109,109.0,109.0,109.0,109.0,8/19/1994,7.773,7.773,7.773,7.773,-0.94%
110,110.0,110.0,110.0,110.0,8/22/1994,7.75,7.75,7.75,7.75,-0.30%
111,111.0,111.0,111.0,111.0,8/23/1994,7.612,7.612,7.612,7.612,-1.78%
112,112.0,112.0,112.0,112.0,8/24/1994,7.426,7.426,7.426,7.426,-2.44%
113,113.0,113.0,113.0,113.0,8/25/1994,7.5,7.5,7.5,7.5,1.00%
114,114.0,114.0,114.0,114.0,8/26/1994,7.45,7.45,7.45,7.45,-0.67%
115,115.0,115.0,115.0,115.0,8/29/1994,7.37,7.37,7.37,7.37,-1.07%
116,116.0,116.0,116.0,116.0,8/30/1994,7.53,7.53,7.53,7.53,2.17%
117,117.0,117.0,117.0,117.0,8/31/1994,7.61,7.61,7.61,7.61,1.06%
118,118.0,118.0,118.0,118.0,9/1/1994,7.66,7.66,7.66,7.66,0.66%
119,119.0,119.0,119.0,119.0,9/2/1994,7.72,7.72,7.72,7.72,0.78%
120,120.0,120.0,120.0,120.0,9/6/1994,7.94,7.94,7.94,7.94,2.85%
121,121.0,121.0,121.0,121.0,9/7/1994,7.93,7.93,7.93,7.93,-0.13%
122,122.0,122.0,122.0,122.0,9/8/1994,7.88,7.88,7.88,7.88,-0.63%
123,123.0,123.0,123.0,123.0,9/9/1994,7.91,7.91,7.91,7.91,0.38%
124,124.0,124.0,124.0,124.0,9/12/1994,7.83,7.83,7.83,7.83,-1.01%
125,125.0,125.0,125.0,125.0,9/13/1994,7.55,7.55,7.55,7.55,-3.58%
126,126.0,126.0,126.0,126.0,9/14/1994,7.55,7.55,7.55,7.55,0.00%
127,127.0,127.0,127.0,127.0,9/15/1994,7.44,7.44,7.44,7.44,-1.46%
128,128.0,128.0,128.0,128.0,9/16/1994,7.63,7.63,7.63,7.63,2.55%
129,129.0,129.0,129.0,129.0,9/19/1994,7.67,7.67,7.67,7.67,0.52%
130,130.0,130.0,130.0,130.0,9/20/1994,7.71,7.71,7.71,7.71,0.52%
131,131.0,131.0,131.0,131.0,9/21/1994,7.73,7.73,7.73,7.73,0.26%
132,132.0,132.0,132.0,132.0,9/22/1994,7.66,7.66,7.66,7.66,-0.91%
133,133.0,133.0,133.0,133.0,9/23/1994,7.6,7.6,7.6,7.6,-0.78%
134,134.0,134.0,134.0,134.0,9/26/1994,7.65,7.65,7.65,7.65,0.66%
135,135.0,135.0,135.0,135.0,9/27/1994,7.56,7.56,7.56,7.56,-1.18%
136,136.0,136.0,136.0,136.0,9/28/1994,7.48,7.48,7.48,7.48,-1.06%
137,137.0,137.0,137.0,137.0,9/29/1994,7.51,7.51,7.51,7.51,0.40%
138,138.0,138.0,138.0,138.0,9/30/1994,7.48,7.48,7.48,7.48,-0.40%
139,139.0,139.0,139.0,139.0,10/3/1994,7.54,7.54,7.54,7.54,0.80%
140,140.0,140.0,140.0,140.0,10/4/1994,7.56,7.56,7.56,7.56,0.27%
141,141.0,141.0,141.0,141.0,10/5/1994,7.74,7.74,7.74,7.74,2.38%
142,142.0,142.0,142.0,142.0,10/6/1994,7.83,7.83,7.83,7.83,1.16%
143,143.0,143.0,143.0,143.0,10/7/1994,7.68,7.68,7.68,7.68,-1.92%
144,144.0,144.0,144.0,144.0,10/11/1994,7.64,7.64,7.64,7.64,-0.52%
145,145.0,145.0,145.0,145.0,10/12/1994,7.67,7.67,7.67,7.67,0.39%
146,146.0,146.0,146.0,146.0,10/13/1994,7.65,7.65,7.65,7.65,-0.26%
147,147.0,147.0,147.0,147.0,10/14/1994,7.65,7.65,7.65,7.65,0.00%
148,148.0,148.0,148.0,148.0,10/17/1994,7.62,7.62,7.62,7.62,-0.39%
149,149.0,149.0,149.0,149.0,10/18/1994,7.61,7.61,7.61,7.61,-0.13%
150,150.0,150.0,150.0,150.0,10/19/1994,7.57,7.57,7.57,7.57,-0.53%
151,151.0,151.0,151.0,151.0,10/20/1994,7.71,7.71,7.71,7.71,1.85%
152,152.0,152.0,152.0,152.0,10/21/1994,7.63,7.63,7.63,7.63,-1.04%
153,153.0,153.0,153.0,153.0,10/24/1994,7.68,7.68,7.68,7.68,0.66%
154,154.0,154.0,154.0,154.0,10/25/1994,7.6,7.6,7.6,7.6,-1.04%
155,155.0,155.0,155.0,155.0,10/26/1994,7.64,7.64,7.64,7.64,0.53%
156,156.0,156.0,156.0,156.0,10/27/1994,7.64,7.64,7.64,7.64,0.00%
157,157.0,157.0,157.0,157.0,10/28/1994,7.61,7.61,7.61,7.61,-0.39%
158,158.0,158.0,158.0,158.0,10/31/1994,7.63,7.63,7.63,7.63,0.26%
159,159.0,159.0,159.0,159.0,11/1/1994,7.75,7.75,7.75,7.75,1.57%
160,160.0,160.0,160.0,160.0,11/2/1994,7.74,7.74,7.74,7.74,-0.13%
161,161.0,161.0,161.0,161.0,11/3/1994,7.77,7.77,7.77,7.77,0.39%
162,162.0,162.0,162.0,162.0,11/4/1994,7.8,7.8,7.8,7.8,0.39%
163,163.0,163.0,163.0,163.0,11/7/1994,7.82,7.82,7.82,7.82,0.26%
164,164.0,164.0,164.0,164.0,11/8/1994,7.78,7.78,7.78,7.78,-0.51%
165,165.0,165.0,165.0,165.0,11/9/1994,7.74,7.74,7.74,7.74,-0.51%
166,166.0,166.0,166.0,166.0,11/10/1994,7.74,7.74,7.74,7.74,0.00%
167,167.0,167.0,167.0,167.0,11/11/1994,7.78,7.78,7.78,7.78,0.52%
168,168.0,168.0,168.0,168.0,11/14/1994,7.66,7.66,7.66,7.66,-1.54%
169,169.0,169.0,169.0,169.0,11/15/1994,7.71,7.71,7.71,7.71,0.65%
170,170.0,170.0,170.0,170.0,11/16/1994,7.86,7.86,7.86,7.86,1.95%
171,171.0,171.0,171.0,171.0,11/17/1994,7.83,7.83,7.83,7.83,-0.38%
172,172.0,172.0,172.0,172.0,11/18/1994,7.86,7.86,7.86,7.86,0.38%
173,173.0,173.0,173.0,173.0,11/21/1994,7.89,7.89,7.89,7.89,0.38%
174,174.0,174.0,174.0,174.0,11/22/1994,7.75,7.75,7.75,7.75,-1.77%
175,175.0,175.0,175.0,175.0,11/23/1994,7.83,7.83,7.83,7.83,1.03%
176,176.0,176.0,176.0,176.0,11/24/1994,7.83,7.83,7.83,7.83,0.00%
177,177.0,177.0,177.0,177.0,11/25/1994,7.8,7.8,7.8,7.8,-0.38%
178,178.0,178.0,178.0,178.0,11/28/1994,7.86,7.86,7.86,7.86,0.77%
179,179.0,179.0,179.0,179.0,11/29/1994,7.95,7.95,7.95,7.95,1.15%
180,180.0,180.0,180.0,180.0,11/30/1994,8.01,8.01,8.01,8.01,0.75%
181,181.0,181.0,181.0,181.0,12/1/1994,8.1,8.1,8.1,8.1,1.12%
182,182.0,182.0,182.0,182.0,12/2/1994,8.12,8.12,8.12,8.12,0.25%
183,183.0,183.0,183.0,183.0,12/5/1994,8.2,8.2,8.2,8.2,0.99%
184,184.0,184.0,184.0,184.0,12/6/1994,8.07,8.07,8.07,8.07,-1.59%
185,185.0,185.0,185.0,185.0,12/7/1994,8.2,8.2,8.2,8.2,1.61%
186,186.0,186.0,186.0,186.0,12/8/1994,8.26,8.26,8.26,8.26,0.73%
187,187.0,187.0,187.0,187.0,12/9/1994,8.45,8.45,8.45,8.45,2.30%
188,188.0,188.0,188.0,188.0,12/12/1994,8.71,8.71,8.71,8.71,3.08%
189,189.0,189.0,189.0,189.0,12/13/1994,8.78,8.78,8.78,8.78,0.80%
190,190.0,190.0,190.0,190.0,12/14/1994,8.71,8.71,8.71,8.71,-0.80%
191,191.0,191.0,191.0,191.0,12/15/1994,8.51,8.51,8.51,8.51,-2.30%
192,192.0,192.0,192.0,192.0,12/16/1994,8.49,8.49,8.49,8.49,-0.24%
193,193.0,193.0,193.0,193.0,12/19/1994,8.56,8.56,8.56,8.56,0.82%
194,194.0,194.0,194.0,194.0,12/20/1994,8.43,8.43,8.43,8.43,-1.52%
195,195.0,195.0,195.0,195.0,12/21/1994,8.3,8.3,8.3,8.3,-1.54%
196,196.0,196.0,196.0,196.0,12/22/1994,8.53,8.53,8.53,8.53,2.77%
197,197.0,197.0,197.0,197.0,12/23/1994,8.68,8.68,8.68,8.68,1.76%
198,198.0,198.0,198.0,198.0,12/28/1994,8.83,8.83,8.83,8.83,1.73%
199,199.0,199.0,199.0,199.0,12/29/1994,8.7,8.7,8.7,8.7,-1.47%
200,200.0,200.0,200.0,200.0,12/30/1994,8.64,8.64,8.64,8.64,-0.69%
201,201.0,201.0,201.0,201.0,1/3/1995,8.74,8.74,8.74,8.74,1.16%
202,202.0,202.0,202.0,202.0,1/4/1995,8.61,8.61,8.61,8.61,-1.49%
203,203.0,203.0,203.0,203.0,1/5/1995,8.61,8.61,8.61,8.61,0.00%
204,204.0,204.0,204.0,204.0,1/6/1995,8.59,8.59,8.59,8.59,-0.23%
205,205.0,205.0,205.0,205.0,1/9/1995,8.75,8.75,8.75,8.75,1.86%
206,206.0,206.0,206.0,206.0,1/10/1995,8.86,8.86,8.86,8.86,1.26%
207,207.0,207.0,207.0,207.0,1/11/1995,8.85,8.85,8.85,8.85,-0.11%
208,208.0,208.0,208.0,208.0,1/12/1995,9.02,9.02,9.02,9.02,1.92%
209,209.0,209.0,209.0,209.0,1/13/1995,8.86,8.86,8.86,8.86,-1.77%
210,210.0,210.0,210.0,210.0,1/16/1995,8.83,8.83,8.83,8.83,-0.34%
211,211.0,211.0,211.0,211.0,1/17/1995,8.99,8.99,8.99,8.99,1.81%
212,212.0,212.0,212.0,212.0,1/18/1995,9.03,9.03,9.03,9.03,0.44%
213,213.0,213.0,213.0,213.0,1/19/1995,9.11,9.11,9.11,9.11,0.89%
214,214.0,214.0,214.0,214.0,1/20/1995,9.24,9.24,9.24,9.24,1.43%
215,215.0,215.0,215.0,215.0,1/23/1995,9.08,9.08,9.08,9.08,-1.73%
216,216.0,216.0,216.0,216.0,1/24/1995,8.98,8.98,8.98,8.98,-1.10%
217,217.0,217.0,217.0,217.0,1/25/1995,8.84,8.84,8.84,8.84,-1.56%
218,218.0,218.0,218.0,218.0,1/26/1995,8.81,8.81,8.81,8.81,-0.34%
219,219.0,219.0,219.0,219.0,1/27/1995,8.58,8.58,8.58,8.58,-2.61%
220,220.0,220.0,220.0,220.0,1/30/1995,8.82,8.82,8.82,8.82,2.80%
221,221.0,221.0,221.0,221.0,1/31/1995,8.68,8.68,8.68,8.68,-1.59%
222,222.0,222.0,222.0,222.0,2/1/1995,8.79,8.79,8.79,8.79,1.27%
223,223.0,223.0,223.0,223.0,2/2/1995,8.69,8.69,8.69,8.69,-1.14%
224,224.0,224.0,224.0,224.0,2/3/1995,8.38,8.38,8.38,8.38,-3.57%
225,225.0,225.0,225.0,225.0,2/6/1995,8.25,8.25,8.25,8.25,-1.55%
226,226.0,226.0,226.0,226.0,2/7/1995,8.28,8.28,8.28,8.28,0.36%
227,227.0,227.0,227.0,227.0,2/8/1995,8.24,8.24,8.24,8.24,-0.48%
228,228.0,228.0,228.0,228.0,2/9/1995,8.46,8.46,8.46,8.46,2.67%
229,229.0,229.0,229.0,229.0,2/10/1995,8.5,8.5,8.5,8.5,0.47%
230,230.0,230.0,230.0,230.0,2/13/1995,8.47,8.47,8.47,8.47,-0.35%
231,231.0,231.0,231.0,231.0,2/14/1995,8.26,8.26,8.26,8.26,-2.48%
232,232.0,232.0,232.0,232.0,2/15/1995,8.22,8.22,8.22,8.22,-0.48%
233,233.0,233.0,233.0,233.0,2/16/1995,8.61,8.61,8.61,8.61,4.74%
234,234.0,234.0,234.0,234.0,2/17/1995,8.44,8.44,8.44,8.44,-1.97%
235,235.0,235.0,235.0,235.0,2/20/1995,8.44,8.44,8.44,8.44,0.00%
236,236.0,236.0,236.0,236.0,2/21/1995,8.37,8.37,8.37,8.37,-0.83%
237,237.0,237.0,237.0,237.0,2/22/1995,7.98,7.98,7.98,7.98,-4.66%
238,238.0,238.0,238.0,238.0,2/23/1995,7.92,7.92,7.92,7.92,-0.75%
239,239.0,239.0,239.0,239.0,2/24/1995,7.87,7.87,7.87,7.87,-0.63%
240,240.0,240.0,240.0,240.0,2/27/1995,7.46,7.46,7.46,7.46,-5.21%
241,241.0,241.0,241.0,241.0,2/28/1995,7.53,7.53,7.53,7.53,0.94%
242,242.0,242.0,242.0,242.0,3/1/1995,7.88,7.88,7.88,7.88,4.65%
243,243.0,243.0,243.0,243.0,3/2/1995,7.97,7.97,7.97,7.97,1.14%
244,244.0,244.0,244.0,244.0,3/3/1995,8.0,8.0,8.0,8.0,0.38%
245,245.0,245.0,245.0,245.0,3/6/1995,8.13,8.13,8.13,8.13,1.63%
246,246.0,246.0,246.0,246.0,3/7/1995,8.08,8.08,8.08,8.08,-0.62%
247,247.0,247.0,247.0,247.0,3/8/1995,7.91,7.91,7.91,7.91,-2.10%
248,248.0,248.0,248.0,248.0,3/9/1995,7.8,7.8,7.8,7.8,-1.39%
249,249.0,249.0,249.0,249.0,3/10/1995,7.78,7.78,7.78,7.78,-0.26%
250,250.0,250.0,250.0,250.0,3/13/1995,7.78,7.78,7.78,7.78,0.00%
251,251.0,251.0,251.0,251.0,3/14/1995,7.78,7.78,7.78,7.78,0.00%
252,252.0,252.0,252.0,252.0,3/15/1995,7.78,7.78,7.78,7.78,0.00%
253,253.0,253.0,253.0,253.0,3/16/1995,7.83,7.83,7.83,7.83,0.64%
254,254.0,254.0,254.0,254.0,3/17/1995,7.84,7.84,7.84,7.84,0.13%
255,255.0,255.0,255.0,255.0,3/20/1995,7.86,7.86,7.86,7.86,0.26%
256,256.0,256.0,256.0,256.0,3/21/1995,7.87,7.87,7.87,7.87,0.13%
257,257.0,257.0,257.0,257.0,3/22/1995,7.87,7.87,7.87,7.87,0.00%
258,258.0,258.0,258.0,258.0,3/23/1995,7.91,7.91,7.91,7.91,0.51%
259,259.0,259.0,259.0,259.0,3/24/1995,7.86,7.86,7.86,7.86,-0.63%
260,260.0,260.0,260.0,260.0,3/27/1995,7.8,7.8,7.8,7.8,-0.76%
261,261.0,261.0,261.0,261.0,3/28/1995,7.97,7.97,7.97,7.97,2.18%
262,262.0,262.0,262.0,262.0,3/29/1995,8.0,8.0,8.0,8.0,0.38%
263,263.0,263.0,263.0,263.0,3/30/1995,7.93,7.93,7.93,7.93,-0.88%
264,264.0,264.0,264.0,264.0,3/31/1995,7.88,7.88,7.88,7.88,-0.63%
265,265.0,265.0,265.0,265.0,4/3/1995,7.88,7.88,7.88,7.88,0.00%
266,266.0,266.0,266.0,266.0,4/4/1995,7.85,7.85,7.85,7.85,-0.38%
267,267.0,267.0,267.0,267.0,4/5/1995,7.91,7.91,7.91,7.91,0.76%
268,268.0,268.0,268.0,268.0,4/6/1995,7.86,7.86,7.86,7.86,-0.63%
269,269.0,269.0,269.0,269.0,4/7/1995,7.9,7.9,7.9,7.9,0.51%
270,270.0,270.0,270.0,270.0,4/10/1995,7.82,7.82,7.82,7.82,-1.01%
271,271.0,271.0,271.0,271.0,4/11/1995,7.82,7.82,7.82,7.82,0.00%
272,272.0,272.0,272.0,272.0,4/12/1995,7.86,7.86,7.86,7.86,0.51%
273,273.0,273.0,273.0,273.0,4/13/1995,7.64,7.64,7.64,7.64,-2.80%
274,274.0,274.0,274.0,274.0,4/17/1995,7.63,7.63,7.63,7.63,-0.13%
275,275.0,275.0,275.0,275.0,4/18/1995,7.67,7.67,7.67,7.67,0.52%
276,276.0,276.0,276.0,276.0,4/19/1995,7.71,7.71,7.71,7.71,0.52%
277,277.0,277.0,277.0,277.0,4/20/1995,7.67,7.67,7.67,7.67,-0.52%
278,278.0,278.0,278.0,278.0,4/21/1995,7.69,7.69,7.69,7.69,0.26%
279,279.0,279.0,279.0,279.0,4/24/1995,7.63,7.63,7.63,7.63,-0.78%
280,280.0,280.0,280.0,280.0,4/25/1995,7.67,7.67,7.67,7.67,0.52%
281,281.0,281.0,281.0,281.0,4/26/1995,7.67,7.67,7.67,7.67,0.00%
282,282.0,282.0,282.0,282.0,4/27/1995,7.67,7.67,7.67,7.67,0.00%
283,283.0,283.0,283.0,283.0,4/28/1995,7.64,7.64,7.64,7.64,-0.39%
284,284.0,284.0,284.0,284.0,5/1/1995,7.61,7.61,7.61,7.61,-0.39%
285,285.0,285.0,285.0,285.0,5/2/1995,7.58,7.58,7.58,7.58,-0.39%
286,286.0,286.0,286.0,286.0,5/3/1995,7.52,7.52,7.52,7.52,-0.79%
287,287.0,287.0,287.0,287.0,5/4/1995,7.43,7.43,7.43,7.43,-1.20%
288,288.0,288.0,288.0,288.0,5/5/1995,7.08,7.08,7.08,7.08,-4.71%
289,289.0,289.0,289.0,289.0,5/8/1995,6.96,6.96,6.96,6.96,-1.69%
290,290.0,290.0,290.0,290.0,5/9/1995,6.93,6.93,6.93,6.93,-0.43%
291,291.0,291.0,291.0,291.0,5/10/1995,6.93,6.93,6.93,6.93,0.00%
292,292.0,292.0,292.0,292.0,5/11/1995,7.04,7.04,7.04,7.04,1.59%
293,293.0,293.0,293.0,293.0,5/12/1995,7.16,7.16,7.16,7.16,1.70%
294,294.0,294.0,294.0,294.0,5/15/1995,7.14,7.14,7.14,7.14,-0.28%
295,295.0,295.0,295.0,295.0,5/16/1995,7.13,7.13,7.13,7.13,-0.14%
296,296.0,296.0,296.0,296.0,5/17/1995,7.18,7.18,7.18,7.18,0.70%
297,297.0,297.0,297.0,297.0,5/18/1995,7.23,7.23,7.23,7.23,0.70%
