,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
33,33.0,33.0,33.0,33.0,33.0,2/16/1990,19.68,19.88,19.9,19.55,5.13K,-0.81%
34,34.0,34.0,34.0,34.0,34.0,2/19/1990,19.58,19.7,19.7,19.54,2.38K,-0.51%
35,35.0,35.0,35.0,35.0,35.0,2/20/1990,19.59,19.61,19.61,19.5,1.44K,0.05%
36,36.0,36.0,36.0,36.0,36.0,2/21/1990,19.39,19.53,19.59,19.39,2.38K,-1.02%
37,37.0,37.0,37.0,37.0,37.0,2/22/1990,19.28,19.45,19.5,19.27,3.74K,-0.57%
38,38.0,38.0,38.0,38.0,38.0,2/23/1990,19.19,19.2,19.29,19.16,4.98K,-0.47%
39,39.0,39.0,39.0,39.0,39.0,2/26/1990,19.58,19.12,19.6,19.12,3.31K,2.03%
40,40.0,40.0,40.0,40.0,40.0,2/27/1990,19.41,19.55,19.67,19.4,5.08K,-0.87%
41,41.0,41.0,41.0,41.0,41.0,2/28/1990,19.48,19.45,19.58,19.33,6.74K,0.36%
42,42.0,42.0,42.0,42.0,42.0,3/1/1990,19.24,19.48,19.68,19.24,7.45K,-1.23%
43,43.0,43.0,43.0,43.0,43.0,3/2/1990,19.28,19.34,19.34,19.18,6.02K,0.21%
44,44.0,44.0,44.0,44.0,44.0,3/5/1990,19.43,19.3,19.52,19.21,5.34K,0.78%
45,45.0,45.0,45.0,45.0,45.0,3/6/1990,19.33,19.35,19.48,19.32,4.81K,-0.51%
46,46.0,46.0,46.0,46.0,46.0,3/7/1990,19.13,19.26,19.26,19.12,4.79K,-1.03%
47,47.0,47.0,47.0,47.0,47.0,3/8/1990,18.86,19.08,19.08,18.82,6.40K,-1.41%
48,48.0,48.0,48.0,48.0,48.0,3/9/1990,18.88,19.0,19.04,18.86,5.40K,0.11%
49,49.0,49.0,49.0,49.0,49.0,3/12/1990,18.62,18.7,18.74,18.55,6.60K,-1.38%
50,50.0,50.0,50.0,50.0,50.0,3/13/1990,18.6,18.75,18.81,18.58,7.60K,-0.11%
51,51.0,51.0,51.0,51.0,51.0,3/14/1990,18.52,18.6,18.68,18.48,7.36K,-0.43%
52,52.0,52.0,52.0,52.0,52.0,3/15/1990,18.74,18.57,18.82,18.57,6.73K,1.19%
53,53.0,53.0,53.0,53.0,53.0,3/16/1990,18.56,18.75,18.75,18.53,5.18K,-0.96%
54,54.0,54.0,54.0,54.0,54.0,3/19/1990,18.2,18.4,18.4,18.15,7.51K,-1.94%
55,55.0,55.0,55.0,55.0,55.0,3/20/1990,18.05,18.27,18.33,18.0,6.03K,-0.82%
56,56.0,56.0,56.0,56.0,56.0,3/21/1990,18.17,18.18,18.25,18.1,5.21K,0.66%
57,57.0,57.0,57.0,57.0,57.0,3/22/1990,18.16,18.25,18.3,18.15,6.06K,-0.06%
58,58.0,58.0,58.0,58.0,58.0,3/23/1990,18.4,18.2,18.41,18.2,6.03K,1.32%
59,59.0,59.0,59.0,59.0,59.0,3/26/1990,18.46,18.34,18.6,18.34,5.74K,0.33%
60,60.0,60.0,60.0,60.0,60.0,3/27/1990,18.46,18.49,18.53,18.33,3.83K,0.00%
61,61.0,61.0,61.0,61.0,61.0,3/28/1990,18.32,18.41,18.47,18.28,4.95K,-0.76%
62,62.0,62.0,62.0,62.0,62.0,3/29/1990,18.33,18.2,18.37,18.18,4.02K,0.05%
63,63.0,63.0,63.0,63.0,63.0,3/30/1990,18.38,18.3,18.39,18.28,2.84K,0.27%
64,64.0,64.0,64.0,64.0,64.0,4/2/1990,18.62,18.49,18.65,18.4,6.44K,1.31%
65,65.0,65.0,65.0,65.0,65.0,4/3/1990,18.48,18.62,18.65,18.45,6.40K,-0.75%
66,66.0,66.0,66.0,66.0,66.0,4/4/1990,18.09,18.4,18.46,18.08,8.64K,-2.11%
67,67.0,67.0,67.0,67.0,67.0,4/5/1990,17.65,18.15,18.2,17.65,6.26K,-2.43%
68,68.0,68.0,68.0,68.0,68.0,4/6/1990,17.8,17.8,17.91,17.4,4.22K,0.85%
69,69.0,69.0,69.0,69.0,69.0,4/9/1990,17.3,17.3,17.33,16.79,5.59K,-2.81%
70,70.0,70.0,70.0,70.0,70.0,4/10/1990,16.65,16.28,16.75,16.21,4.68K,-3.76%
71,71.0,71.0,71.0,71.0,71.0,4/11/1990,16.84,17.05,17.05,15.94,0.62K,1.14%
72,72.0,72.0,72.0,72.0,72.0,4/12/1990,16.82,17.1,17.45,16.75,2.82K,-0.12%
73,73.0,73.0,73.0,73.0,73.0,4/17/1990,16.7,17.1,17.25,16.65,3.36K,-0.71%
74,74.0,74.0,74.0,74.0,74.0,4/18/1990,16.4,16.57,16.65,16.2,2.23K,-1.80%
75,75.0,75.0,75.0,75.0,75.0,4/19/1990,17.01,16.6,17.28,16.54,4.19K,3.72%
76,76.0,76.0,76.0,76.0,76.0,4/20/1990,17.21,17.05,17.37,17.02,5.02K,1.18%
77,77.0,77.0,77.0,77.0,77.0,4/23/1990,17.55,17.41,17.79,17.37,3.55K,1.98%
78,78.0,78.0,78.0,78.0,78.0,4/24/1990,17.48,17.7,17.89,17.41,9.55K,-0.40%
79,79.0,79.0,79.0,79.0,79.0,4/25/1990,17.21,17.44,17.44,17.1,1.51K,-1.54%
80,80.0,80.0,80.0,80.0,80.0,4/26/1990,17.08,17.32,17.37,17.06,7.25K,-0.76%
81,81.0,81.0,81.0,81.0,81.0,4/27/1990,17.08,17.1,17.26,16.97,1.05K,0.00%
82,82.0,82.0,82.0,82.0,82.0,4/30/1990,17.12,17.2,17.32,17.11,6.71K,0.23%
83,83.0,83.0,83.0,83.0,83.0,5/1/1990,17.25,17.2,17.36,17.07,5.54K,0.76%
84,84.0,84.0,84.0,84.0,84.0,5/2/1990,17.19,17.3,17.5,17.15,9.05K,-0.35%
85,85.0,85.0,85.0,85.0,85.0,5/3/1990,16.54,17.25,17.55,16.47,4.37K,-3.78%
86,86.0,86.0,86.0,86.0,86.0,5/4/1990,16.33,16.42,16.6,16.3,6.51K,-1.27%
87,87.0,87.0,87.0,87.0,87.0,5/8/1990,16.7,16.7,17.0,16.7,,2.27%
88,88.0,88.0,88.0,88.0,88.0,5/9/1990,17.33,17.02,17.34,16.9,6.15K,3.77%
89,89.0,89.0,89.0,89.0,89.0,5/10/1990,17.33,17.33,17.34,17.15,5.87K,0.00%
90,90.0,90.0,90.0,90.0,90.0,5/11/1990,17.6,17.7,17.77,17.57,4.72K,1.56%
91,91.0,91.0,91.0,91.0,91.0,5/14/1990,18.1,17.78,18.16,17.72,8.00K,2.84%
92,92.0,92.0,92.0,92.0,92.0,5/15/1990,17.91,18.12,18.13,17.9,6.84K,-1.05%
93,93.0,93.0,93.0,93.0,93.0,5/16/1990,17.76,17.88,18.06,17.75,7.42K,-0.84%
94,94.0,94.0,94.0,94.0,94.0,5/17/1990,17.77,17.83,17.85,17.67,5.88K,0.06%
95,95.0,95.0,95.0,95.0,95.0,5/18/1990,17.69,17.89,17.9,17.67,9.78K,-0.45%
96,96.0,96.0,96.0,96.0,96.0,5/21/1990,17.41,17.65,17.75,17.4,6.10K,-1.58%
97,97.0,97.0,97.0,97.0,97.0,5/22/1990,17.23,17.37,17.42,17.17,7.11K,-1.03%
98,98.0,98.0,98.0,98.0,98.0,5/23/1990,16.75,17.1,17.1,16.54,2.60K,-2.79%
99,99.0,99.0,99.0,99.0,99.0,5/24/1990,16.61,16.69,16.85,16.59,7.88K,-0.84%
100,100.0,100.0,100.0,100.0,100.0,5/25/1990,16.52,16.6,16.87,16.45,2.35K,-0.54%
101,101.0,101.0,101.0,101.0,101.0,5/29/1990,16.65,16.61,16.7,16.32,6.30K,0.79%
102,102.0,102.0,102.0,102.0,102.0,5/30/1990,16.75,16.75,17.05,16.73,7.50K,0.60%
103,103.0,103.0,103.0,103.0,103.0,5/31/1990,16.24,16.5,16.54,16.1,8.91K,-3.04%
104,104.0,104.0,104.0,104.0,104.0,6/1/1990,16.37,16.31,16.45,16.22,6.18K,0.80%
105,105.0,105.0,105.0,105.0,105.0,6/4/1990,16.1,16.4,16.46,16.08,6.21K,-1.65%
106,106.0,106.0,106.0,106.0,106.0,6/5/1990,15.76,15.7,15.84,15.58,0.10K,-2.11%
107,107.0,107.0,107.0,107.0,107.0,6/6/1990,15.61,15.35,15.78,15.33,1.67K,-0.95%
108,108.0,108.0,108.0,108.0,108.0,6/7/1990,15.61,15.79,15.97,15.52,7.44K,0.00%
109,109.0,109.0,109.0,109.0,109.0,6/8/1990,15.65,15.5,15.66,15.44,6.86K,0.26%
110,110.0,110.0,110.0,110.0,110.0,6/11/1990,15.55,15.55,15.58,15.5,4.14K,-0.64%
111,111.0,111.0,111.0,111.0,111.0,6/12/1990,15.97,15.62,15.99,15.62,5.35K,2.70%
112,112.0,112.0,112.0,112.0,112.0,6/13/1990,15.98,15.9,16.04,15.7,3.81K,0.06%
113,113.0,113.0,113.0,113.0,113.0,6/14/1990,16.09,16.1,16.3,15.99,5.72K,0.69%
114,114.0,114.0,114.0,114.0,114.0,6/15/1990,16.11,16.4,16.4,16.1,5.85K,0.12%
115,115.0,115.0,115.0,115.0,115.0,6/18/1990,15.67,16.17,16.2,15.67,6.95K,-2.73%
116,116.0,116.0,116.0,116.0,116.0,6/19/1990,15.63,15.7,15.92,15.59,9.24K,-0.26%
117,117.0,117.0,117.0,117.0,117.0,6/20/1990,15.61,15.53,15.75,15.44,0.56K,-0.13%
118,118.0,118.0,118.0,118.0,118.0,6/21/1990,15.83,15.75,15.91,15.5,9.17K,1.41%
119,119.0,119.0,119.0,119.0,119.0,6/22/1990,16.17,15.95,16.2,15.86,8.36K,2.15%
120,120.0,120.0,120.0,120.0,120.0,6/25/1990,16.2,16.25,16.35,16.02,7.01K,0.19%
121,121.0,121.0,121.0,121.0,121.0,6/26/1990,16.02,16.25,16.25,16.01,7.21K,-1.11%
122,122.0,122.0,122.0,122.0,122.0,6/27/1990,15.71,15.97,16.01,15.7,0.25K,-1.94%
123,123.0,123.0,123.0,123.0,123.0,6/28/1990,16.21,16.28,16.28,15.7,6.60K,3.18%
124,124.0,124.0,124.0,124.0,124.0,6/29/1990,16.14,16.2,16.33,16.11,8.00K,-0.43%
125,125.0,125.0,125.0,125.0,125.0,7/2/1990,15.87,16.83,16.83,15.78,4.64K,-1.67%
126,126.0,126.0,126.0,126.0,126.0,7/3/1990,15.97,15.97,16.1,15.93,7.25K,0.63%
127,127.0,127.0,127.0,127.0,127.0,7/4/1990,15.98,16.0,16.01,15.95,2.77K,0.06%
128,128.0,128.0,128.0,128.0,128.0,7/5/1990,15.9,16.1,16.12,15.68,9.42K,-0.50%
129,129.0,129.0,129.0,129.0,129.0,7/6/1990,15.86,15.89,16.18,15.8,6.70K,-0.25%
130,130.0,130.0,130.0,130.0,130.0,7/9/1990,15.9,15.8,15.9,15.53,7.70K,0.25%
131,131.0,131.0,131.0,131.0,131.0,7/10/1990,16.07,15.95,16.15,15.86,6.54K,1.07%
132,132.0,132.0,132.0,132.0,132.0,7/11/1990,16.37,16.21,16.44,15.98,9.00K,1.87%
133,133.0,133.0,133.0,133.0,133.0,7/12/1990,17.5,16.35,17.5,16.35,7.83K,6.90%
134,134.0,134.0,134.0,134.0,134.0,7/13/1990,17.43,17.25,17.78,17.2,6.83K,-0.40%
135,135.0,135.0,135.0,135.0,135.0,7/16/1990,17.84,17.9,17.97,17.7,3.51K,2.35%
136,136.0,136.0,136.0,136.0,136.0,7/17/1990,18.19,18.28,18.41,18.07,0.54K,1.96%
137,137.0,137.0,137.0,137.0,137.0,7/18/1990,18.36,18.1,18.7,18.1,6.28K,0.93%
138,138.0,138.0,138.0,138.0,138.0,7/19/1990,18.59,18.4,18.9,18.35,8.15K,1.25%
139,139.0,139.0,139.0,139.0,139.0,7/20/1990,18.75,18.5,18.79,18.47,8.64K,0.86%
140,140.0,140.0,140.0,140.0,140.0,7/23/1990,19.22,18.85,19.35,18.85,2.26K,2.51%
141,141.0,141.0,141.0,141.0,141.0,7/24/1990,19.42,19.55,19.74,19.4,7.15K,1.04%
142,142.0,142.0,142.0,142.0,142.0,7/25/1990,19.18,19.55,19.55,19.15,0.84K,-1.24%
143,143.0,143.0,143.0,143.0,143.0,7/26/1990,19.26,19.15,19.47,18.91,2.80K,0.42%
144,144.0,144.0,144.0,144.0,144.0,7/27/1990,19.22,19.45,19.7,19.18,0.95K,-0.21%
145,145.0,145.0,145.0,145.0,145.0,7/30/1990,19.5,19.3,19.51,19.3,7.26K,1.46%
146,146.0,146.0,146.0,146.0,146.0,7/31/1990,19.84,19.62,19.85,19.62,7.90K,1.74%
147,147.0,147.0,147.0,147.0,147.0,8/1/1990,20.8,19.86,20.8,19.79,2.01K,4.84%
148,148.0,148.0,148.0,148.0,148.0,8/2/1990,21.95,23.8,24.0,21.42,1.74K,5.53%
149,149.0,149.0,149.0,149.0,149.0,8/3/1990,23.48,22.8,24.2,22.4,6.73K,6.97%
150,150.0,150.0,150.0,150.0,150.0,8/6/1990,26.78,26.5,26.8,25.7,5.35K,14.05%
151,151.0,151.0,151.0,151.0,151.0,8/7/1990,27.4,27.9,28.65,25.6,2.20K,2.32%
152,152.0,152.0,152.0,152.0,152.0,8/8/1990,24.98,26.75,26.75,24.0,2.94K,-8.83%
153,153.0,153.0,153.0,153.0,153.0,8/9/1990,24.75,24.1,25.15,24.1,5.93K,-0.92%
154,154.0,154.0,154.0,154.0,154.0,8/10/1990,25.47,24.9,25.65,24.85,6.59K,2.91%
155,155.0,155.0,155.0,155.0,155.0,8/13/1990,26.5,25.7,26.5,25.6,3.33K,4.04%
156,156.0,156.0,156.0,156.0,156.0,8/14/1990,26.77,26.97,26.97,26.0,3.70K,1.02%
157,157.0,157.0,157.0,157.0,157.0,8/15/1990,26.3,26.45,26.45,25.57,2.99K,-1.76%
158,158.0,158.0,158.0,158.0,158.0,8/16/1990,26.92,26.6,26.95,26.55,1.77K,2.36%
159,159.0,159.0,159.0,159.0,159.0,8/17/1990,27.12,26.1,27.12,25.97,5.71K,0.74%
160,160.0,160.0,160.0,160.0,160.0,8/20/1990,27.38,27.0,27.6,26.85,17.29K,0.96%
161,161.0,161.0,161.0,161.0,161.0,8/21/1990,27.63,27.8,28.07,27.0,18.57K,0.91%
162,162.0,162.0,162.0,162.0,162.0,8/22/1990,30.19,28.0,30.2,27.8,18.00K,9.27%
163,163.0,163.0,163.0,163.0,163.0,8/23/1990,30.85,30.9,31.1,29.7,20.20K,2.19%
164,164.0,164.0,164.0,164.0,164.0,8/24/1990,30.1,30.55,30.55,29.5,12.12K,-2.43%
165,165.0,165.0,165.0,165.0,165.0,8/28/1990,26.68,25.5,26.7,24.9,15.28K,-11.36%
166,166.0,166.0,166.0,166.0,166.0,8/29/1990,24.8,26.53,26.53,24.2,5.28K,-7.05%
167,167.0,167.0,167.0,167.0,167.0,8/30/1990,25.9,25.2,26.18,25.2,11.59K,4.44%
168,168.0,168.0,168.0,168.0,168.0,8/31/1990,26.75,26.2,26.77,26.2,2.90K,3.28%
169,169.0,169.0,169.0,169.0,169.0,9/3/1990,28.55,27.6,28.55,27.6,7.40K,6.73%
170,170.0,170.0,170.0,170.0,170.0,9/4/1990,29.2,28.8,29.2,27.8,16.45K,2.28%
171,171.0,171.0,171.0,171.0,171.0,9/5/1990,29.89,30.0,30.0,28.25,13.75K,2.36%
172,172.0,172.0,172.0,172.0,172.0,9/6/1990,30.93,30.1,31.0,30.0,14.79K,3.48%
173,173.0,173.0,173.0,173.0,173.0,9/7/1990,30.25,30.6,30.65,29.5,8.04K,-2.20%
174,174.0,174.0,174.0,174.0,174.0,9/10/1990,30.9,29.5,31.1,28.35,10.05K,2.15%
175,175.0,175.0,175.0,175.0,175.0,9/11/1990,30.63,29.5,31.14,29.5,9.50K,-0.87%
176,176.0,176.0,176.0,176.0,176.0,9/12/1990,30.63,30.05,30.9,30.05,8.03K,0.00%
177,177.0,177.0,177.0,177.0,177.0,9/13/1990,31.2,30.85,31.5,30.84,6.87K,1.86%
178,178.0,178.0,178.0,178.0,178.0,9/14/1990,30.72,28.8,30.75,28.8,16.28K,-1.54%
179,179.0,179.0,179.0,179.0,179.0,9/17/1990,33.0,31.0,33.0,30.95,15.75K,7.42%
180,180.0,180.0,180.0,180.0,180.0,9/18/1990,32.65,33.4,33.9,32.1,14.55K,-1.06%
181,181.0,181.0,181.0,181.0,181.0,9/19/1990,33.0,32.65,33.05,31.4,11.59K,1.07%
182,182.0,182.0,182.0,182.0,182.0,9/20/1990,33.15,33.15,33.29,32.55,9.43K,0.45%
183,183.0,183.0,183.0,183.0,183.0,9/21/1990,34.76,33.7,34.8,33.5,14.27K,4.86%
184,184.0,184.0,184.0,184.0,184.0,9/24/1990,37.68,35.5,38.2,35.4,14.62K,8.40%
185,185.0,185.0,185.0,185.0,185.0,9/25/1990,37.1,38.0,38.3,36.5,14.46K,-1.54%
186,186.0,186.0,186.0,186.0,186.0,9/26/1990,37.95,37.1,38.2,35.5,13.51K,2.29%
187,187.0,187.0,187.0,187.0,187.0,9/27/1990,38.47,36.98,39.0,36.4,11.26K,1.37%
188,188.0,188.0,188.0,188.0,188.0,9/28/1990,39.1,38.15,39.15,38.15,7.97K,1.64%
189,189.0,189.0,189.0,189.0,189.0,10/1/1990,37.05,38.2,38.7,36.05,9.42K,-5.24%
190,190.0,190.0,190.0,190.0,190.0,10/2/1990,33.83,35.8,36.15,33.75,12.99K,-8.69%
191,191.0,191.0,191.0,191.0,191.0,10/3/1990,36.62,34.85,36.7,34.25,13.67K,8.25%
192,192.0,192.0,192.0,192.0,192.0,10/4/1990,35.92,36.0,37.35,35.8,6.05K,-1.91%
193,193.0,193.0,193.0,193.0,193.0,10/5/1990,37.35,36.6,37.6,36.5,6.04K,3.98%
194,194.0,194.0,194.0,194.0,194.0,10/8/1990,38.32,37.0,38.6,36.75,4.31K,2.60%
195,195.0,195.0,195.0,195.0,195.0,10/9/1990,40.15,39.0,40.2,38.78,8.33K,4.78%
196,196.0,196.0,196.0,196.0,196.0,10/10/1990,38.94,40.15,40.95,38.0,8.84K,-3.01%
197,197.0,197.0,197.0,197.0,197.0,10/11/1990,39.73,40.0,40.3,39.4,9.76K,2.03%
198,198.0,198.0,198.0,198.0,198.0,10/12/1990,39.49,39.6,40.2,38.8,8.87K,-0.60%
199,199.0,199.0,199.0,199.0,199.0,10/15/1990,38.14,38.9,38.9,37.5,13.07K,-3.42%
200,200.0,200.0,200.0,200.0,200.0,10/16/1990,37.96,37.45,38.55,37.05,9.54K,-0.47%
201,201.0,201.0,201.0,201.0,201.0,10/17/1990,34.03,36.9,37.1,34.0,12.61K,-10.35%
202,202.0,202.0,202.0,202.0,202.0,10/18/1990,34.11,34.55,34.6,32.4,22.73K,0.24%
203,203.0,203.0,203.0,203.0,203.0,10/19/1990,31.01,31.5,32.5,30.75,20.51K,-9.09%
204,204.0,204.0,204.0,204.0,204.0,10/22/1990,26.82,29.1,29.4,26.05,26.40K,-13.51%
205,205.0,205.0,205.0,205.0,205.0,10/23/1990,28.31,27.8,29.2,27.35,19.80K,5.56%
206,206.0,206.0,206.0,206.0,206.0,10/24/1990,29.96,28.4,30.3,28.4,18.54K,5.83%
207,207.0,207.0,207.0,207.0,207.0,10/25/1990,33.2,30.65,33.25,30.4,24.09K,10.81%
208,208.0,208.0,208.0,208.0,208.0,10/26/1990,32.05,35.2,35.7,31.9,20.00K,-3.46%
209,209.0,209.0,209.0,209.0,209.0,10/29/1990,33.93,33.85,34.04,33.25,13.15K,5.87%
210,210.0,210.0,210.0,210.0,210.0,10/30/1990,34.25,34.85,35.0,33.85,17.42K,0.94%
211,211.0,211.0,211.0,211.0,211.0,10/31/1990,34.41,34.0,34.5,33.1,14.12K,0.47%
212,212.0,212.0,212.0,212.0,212.0,11/1/1990,34.57,34.6,35.18,34.0,15.28K,0.46%
213,213.0,213.0,213.0,213.0,213.0,11/2/1990,33.55,34.35,34.35,33.5,8.21K,-2.95%
214,214.0,214.0,214.0,214.0,214.0,11/5/1990,31.86,33.2,33.2,31.6,14.12K,-5.04%
215,215.0,215.0,215.0,215.0,215.0,11/6/1990,32.25,31.3,32.45,31.1,1.52K,1.22%
216,216.0,216.0,216.0,216.0,216.0,11/7/1990,34.83,31.95,34.93,31.65,11.68K,8.00%
217,217.0,217.0,217.0,217.0,217.0,11/8/1990,34.89,34.7,35.0,33.6,16.20K,0.17%
218,218.0,218.0,218.0,218.0,218.0,11/9/1990,33.5,34.2,34.55,33.5,8.37K,-3.98%
219,219.0,219.0,219.0,219.0,219.0,11/12/1990,32.1,32.4,32.99,31.5,14.76K,-4.18%
220,220.0,220.0,220.0,220.0,220.0,11/13/1990,32.77,32.0,33.3,31.9,11.82K,2.09%
221,221.0,221.0,221.0,221.0,221.0,11/14/1990,31.49,32.9,32.9,31.35,14.00K,-3.91%
222,222.0,222.0,222.0,222.0,222.0,11/15/1990,32.06,31.65,32.45,31.45,10.35K,1.81%
223,223.0,223.0,223.0,223.0,223.0,11/16/1990,29.0,30.1,30.15,28.7,19.01K,-9.54%
224,224.0,224.0,224.0,224.0,224.0,11/19/1990,29.82,28.1,30.25,27.95,9.34K,2.83%
225,225.0,225.0,225.0,225.0,225.0,11/20/1990,28.33,29.5,29.85,28.3,15.33K,-5.00%
226,226.0,226.0,226.0,226.0,226.0,11/21/1990,28.94,28.65,29.36,28.65,10.34K,2.15%
227,227.0,227.0,227.0,227.0,227.0,11/22/1990,29.99,29.0,30.0,29.0,6.45K,3.63%
228,228.0,228.0,228.0,228.0,228.0,11/23/1990,31.0,30.12,31.2,30.12,9.29K,3.37%
229,229.0,229.0,229.0,229.0,229.0,11/26/1990,32.82,33.0,33.5,32.6,17.58K,5.87%
230,230.0,230.0,230.0,230.0,230.0,11/27/1990,32.89,33.5,33.6,32.3,18.61K,0.21%
231,231.0,231.0,231.0,231.0,231.0,11/28/1990,32.98,32.4,33.1,31.7,14.04K,0.27%
232,232.0,232.0,232.0,232.0,232.0,11/29/1990,32.39,33.0,33.25,32.35,10.30K,-1.79%
233,233.0,233.0,233.0,233.0,233.0,11/30/1990,29.2,32.05,32.45,29.05,4.00K,-9.85%
234,234.0,234.0,234.0,234.0,234.0,12/3/1990,29.72,29.0,30.35,28.5,15.48K,1.78%
235,235.0,235.0,235.0,235.0,235.0,12/4/1990,30.7,29.6,30.7,29.5,11.83K,3.30%
236,236.0,236.0,236.0,236.0,236.0,12/5/1990,27.33,29.6,30.3,27.3,23.48K,-10.98%
237,237.0,237.0,237.0,237.0,237.0,12/6/1990,26.8,27.3,28.0,25.45,24.73K,-1.94%
238,238.0,238.0,238.0,238.0,238.0,12/7/1990,27.18,26.55,27.5,26.55,10.62K,1.42%
239,239.0,239.0,239.0,239.0,239.0,12/10/1990,27.73,27.55,28.3,27.4,9.17K,2.02%
240,240.0,240.0,240.0,240.0,240.0,12/11/1990,27.02,27.75,27.9,26.45,12.94K,-2.56%
241,241.0,241.0,241.0,241.0,241.0,12/12/1990,25.91,27.1,27.1,25.8,12.61K,-4.11%
242,242.0,242.0,242.0,242.0,242.0,12/13/1990,27.39,25.55,27.4,25.5,12.91K,5.71%
243,243.0,243.0,243.0,243.0,243.0,12/14/1990,27.7,27.6,28.25,27.2,8.46K,1.13%
244,244.0,244.0,244.0,244.0,244.0,12/17/1990,25.67,26.0,26.65,25.55,8.58K,-7.33%
245,245.0,245.0,245.0,245.0,245.0,12/18/1990,26.08,26.15,26.3,25.65,7.62K,1.60%
246,246.0,246.0,246.0,246.0,246.0,12/19/1990,26.51,26.35,26.7,26.15,8.36K,1.65%
247,247.0,247.0,247.0,247.0,247.0,12/20/1990,26.08,26.3,26.5,25.8,10.70K,-1.62%
248,248.0,248.0,248.0,248.0,248.0,12/21/1990,25.78,25.9,26.15,25.45,8.62K,-1.15%
