,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Price,Open,High,Low,Change %
81,81.0,81.0,81.0,81.0,81.0,06/21/1990,8.486,8.486,8.486,8.486,-0.13%
82,82.0,82.0,82.0,82.0,82.0,06/22/1990,8.447,8.447,8.447,8.447,-0.46%
83,83.0,83.0,83.0,83.0,83.0,06/25/1990,8.539,8.539,8.539,8.539,1.09%
84,84.0,84.0,84.0,84.0,84.0,06/26/1990,8.489,8.489,8.489,8.489,-0.59%
85,85.0,85.0,85.0,85.0,85.0,06/27/1990,8.451,8.451,8.451,8.451,-0.45%
86,86.0,86.0,86.0,86.0,86.0,06/28/1990,8.394,8.394,8.394,8.394,-0.67%
87,87.0,87.0,87.0,87.0,87.0,06/29/1990,8.352,8.352,8.352,8.352,-0.50%
88,88.0,88.0,88.0,88.0,88.0,07/02/1990,8.336,8.336,8.336,8.336,-0.19%
89,89.0,89.0,89.0,89.0,89.0,07/03/1990,8.306,8.306,8.306,8.306,-0.36%
90,90.0,90.0,90.0,90.0,90.0,07/05/1990,8.328,8.328,8.328,8.328,0.26%
91,91.0,91.0,91.0,91.0,91.0,07/06/1990,8.446,8.446,8.446,8.446,1.42%
92,92.0,92.0,92.0,92.0,92.0,07/09/1990,8.488,8.488,8.488,8.488,0.50%
93,93.0,93.0,93.0,93.0,93.0,07/10/1990,8.496,8.496,8.496,8.496,0.09%
94,94.0,94.0,94.0,94.0,94.0,07/11/1990,8.492,8.492,8.492,8.492,-0.05%
95,95.0,95.0,95.0,95.0,95.0,07/12/1990,8.492,8.492,8.492,8.492,0.00%
96,96.0,96.0,96.0,96.0,96.0,07/14/1990,8.308,8.308,8.308,8.308,-2.17%
97,97.0,97.0,97.0,97.0,97.0,07/16/1990,8.312,8.312,8.312,8.312,0.05%
98,98.0,98.0,98.0,98.0,98.0,07/17/1990,8.3,8.3,8.3,8.3,-0.14%
99,99.0,99.0,99.0,99.0,99.0,07/18/1990,8.334,8.334,8.334,8.334,0.41%
100,100.0,100.0,100.0,100.0,100.0,07/19/1990,8.323,8.323,8.323,8.323,-0.13%
101,101.0,101.0,101.0,101.0,101.0,07/20/1990,8.284,8.284,8.284,8.284,-0.47%
102,102.0,102.0,102.0,102.0,102.0,07/23/1990,8.299,8.299,8.299,8.299,0.18%
103,103.0,103.0,103.0,103.0,103.0,07/24/1990,8.349,8.349,8.349,8.349,0.60%
104,104.0,104.0,104.0,104.0,104.0,07/25/1990,8.295,8.295,8.295,8.295,-0.65%
105,105.0,105.0,105.0,105.0,105.0,07/26/1990,8.31,8.31,8.31,8.31,0.18%
106,106.0,106.0,106.0,106.0,106.0,07/27/1990,8.23,8.23,8.23,8.23,-0.96%
107,107.0,107.0,107.0,107.0,107.0,07/30/1990,8.146,8.146,8.146,8.146,-1.02%
108,108.0,108.0,108.0,108.0,108.0,07/31/1990,8.111,8.111,8.111,8.111,-0.43%
109,109.0,109.0,109.0,109.0,109.0,08/01/1990,8.05,8.05,8.05,8.05,-0.75%
110,110.0,110.0,110.0,110.0,110.0,08/02/1990,8.122,8.122,8.122,8.122,0.89%
111,111.0,111.0,111.0,111.0,111.0,08/03/1990,8.122,8.122,8.122,8.122,0.00%
112,112.0,112.0,112.0,112.0,112.0,08/06/1990,8.274,8.274,8.274,8.274,1.87%
113,113.0,113.0,113.0,113.0,113.0,08/07/1990,8.374,8.374,8.374,8.374,1.21%
114,114.0,114.0,114.0,114.0,114.0,08/08/1990,8.362,8.362,8.362,8.362,-0.14%
115,115.0,115.0,115.0,115.0,115.0,08/09/1990,8.305,8.305,8.305,8.305,-0.68%
116,116.0,116.0,116.0,116.0,116.0,08/10/1990,8.343,8.343,8.343,8.343,0.46%
117,117.0,117.0,117.0,117.0,117.0,08/13/1990,8.32,8.32,8.32,8.32,-0.28%
118,118.0,118.0,118.0,118.0,118.0,08/14/1990,8.319,8.319,8.319,8.319,-0.01%
119,119.0,119.0,119.0,119.0,119.0,08/15/1990,8.308,8.308,8.308,8.308,-0.13%
120,120.0,120.0,120.0,120.0,120.0,08/16/1990,8.474,8.474,8.474,8.474,2.00%
121,121.0,121.0,121.0,121.0,121.0,08/17/1990,8.459,8.459,8.459,8.459,-0.18%
122,122.0,122.0,122.0,122.0,122.0,08/20/1990,8.521,8.521,8.521,8.521,0.73%
123,123.0,123.0,123.0,123.0,123.0,08/21/1990,8.545,8.545,8.545,8.545,0.28%
124,124.0,124.0,124.0,124.0,124.0,08/22/1990,8.631,8.631,8.631,8.631,1.01%
125,125.0,125.0,125.0,125.0,125.0,08/23/1990,8.686,8.686,8.686,8.686,0.64%
126,126.0,126.0,126.0,126.0,126.0,08/24/1990,8.714,8.714,8.714,8.714,0.32%
127,127.0,127.0,127.0,127.0,127.0,08/27/1990,8.576,8.576,8.576,8.576,-1.58%
128,128.0,128.0,128.0,128.0,128.0,08/28/1990,8.639,8.639,8.639,8.639,0.73%
129,129.0,129.0,129.0,129.0,129.0,10/02/1990,8.349,8.349,8.349,8.349,-3.36%
130,130.0,130.0,130.0,130.0,130.0,10/03/1990,8.364,8.364,8.364,8.364,0.18%
131,131.0,131.0,131.0,131.0,131.0,10/04/1990,8.292,8.292,8.292,8.292,-0.86%
132,132.0,132.0,132.0,132.0,132.0,10/05/1990,8.268,8.268,8.268,8.268,-0.29%
133,133.0,133.0,133.0,133.0,133.0,10/09/1990,8.416,8.416,8.416,8.416,1.79%
134,134.0,134.0,134.0,134.0,134.0,10/10/1990,8.516,8.516,8.516,8.516,1.19%
135,135.0,135.0,135.0,135.0,135.0,10/11/1990,8.516,8.516,8.516,8.516,0.00%
136,136.0,136.0,136.0,136.0,136.0,10/12/1990,8.416,8.416,8.416,8.416,-1.17%
137,137.0,137.0,137.0,137.0,137.0,10/15/1990,8.393,8.393,8.393,8.393,-0.27%
138,138.0,138.0,138.0,138.0,138.0,10/16/1990,8.37,8.37,8.37,8.37,-0.27%
139,139.0,139.0,139.0,139.0,139.0,10/17/1990,8.37,8.37,8.37,8.37,0.00%
140,140.0,140.0,140.0,140.0,140.0,10/18/1990,8.37,8.37,8.37,8.37,0.00%
141,141.0,141.0,141.0,141.0,141.0,10/19/1990,8.369,8.369,8.369,8.369,-0.01%
142,142.0,142.0,142.0,142.0,142.0,10/22/1990,8.369,8.369,8.369,8.369,0.00%
143,143.0,143.0,143.0,143.0,143.0,10/23/1990,8.369,8.369,8.369,8.369,0.00%
144,144.0,144.0,144.0,144.0,144.0,10/24/1990,8.247,8.247,8.247,8.247,-1.46%
145,145.0,145.0,145.0,145.0,145.0,10/25/1990,8.216,8.216,8.216,8.216,-0.38%
146,146.0,146.0,146.0,146.0,146.0,10/26/1990,8.231,8.231,8.231,8.231,0.18%
147,147.0,147.0,147.0,147.0,147.0,10/29/1990,8.261,8.261,8.261,8.261,0.36%
148,148.0,148.0,148.0,148.0,148.0,10/30/1990,8.261,8.261,8.261,8.261,0.00%
149,149.0,149.0,149.0,149.0,149.0,10/31/1990,8.215,8.215,8.215,8.215,-0.56%
150,150.0,150.0,150.0,150.0,150.0,11/01/1990,8.131,8.131,8.131,8.131,-1.02%
151,151.0,151.0,151.0,151.0,151.0,11/02/1990,8.146,8.146,8.146,8.146,0.18%
152,152.0,152.0,152.0,152.0,152.0,11/05/1990,8.107,8.107,8.107,8.107,-0.48%
153,153.0,153.0,153.0,153.0,153.0,11/07/1990,8.107,8.107,8.107,8.107,0.00%
154,154.0,154.0,154.0,154.0,154.0,11/08/1990,8.152,8.152,8.152,8.152,0.56%
155,155.0,155.0,155.0,155.0,155.0,11/09/1990,8.068,8.068,8.068,8.068,-1.03%
156,156.0,156.0,156.0,156.0,156.0,11/13/1990,8.007,8.007,8.007,8.007,-0.76%
157,157.0,157.0,157.0,157.0,157.0,11/14/1990,7.984,7.984,7.984,7.984,-0.29%
158,158.0,158.0,158.0,158.0,158.0,11/15/1990,7.999,7.999,7.999,7.999,0.19%
159,159.0,159.0,159.0,159.0,159.0,11/16/1990,7.952,7.952,7.952,7.952,-0.59%
160,160.0,160.0,160.0,160.0,160.0,11/19/1990,8.001,8.001,8.001,8.001,0.62%
161,161.0,161.0,161.0,161.0,161.0,11/20/1990,7.975,7.975,7.975,7.975,-0.32%
162,162.0,162.0,162.0,162.0,162.0,11/23/1990,7.912,7.912,7.912,7.912,-0.79%
163,163.0,163.0,163.0,163.0,163.0,11/26/1990,7.912,7.912,7.912,7.912,0.00%
164,164.0,164.0,164.0,164.0,164.0,11/27/1990,7.927,7.927,7.927,7.927,0.19%
165,165.0,165.0,165.0,165.0,165.0,11/30/1990,7.917,7.917,7.917,7.917,-0.13%
166,166.0,166.0,166.0,166.0,166.0,12/03/1990,7.895,7.895,7.895,7.895,-0.28%
167,167.0,167.0,167.0,167.0,167.0,12/04/1990,7.821,7.821,7.821,7.821,-0.94%
168,168.0,168.0,168.0,168.0,168.0,12/05/1990,7.82,7.82,7.82,7.82,-0.01%
169,169.0,169.0,169.0,169.0,169.0,12/06/1990,7.828,7.828,7.828,7.828,0.10%
170,170.0,170.0,170.0,170.0,170.0,12/07/1990,7.672,7.672,7.672,7.672,-1.99%
171,171.0,171.0,171.0,171.0,171.0,12/10/1990,7.628,7.628,7.628,7.628,-0.57%
172,172.0,172.0,172.0,172.0,172.0,12/11/1990,7.605,7.605,7.605,7.605,-0.30%
173,173.0,173.0,173.0,173.0,173.0,12/12/1990,7.583,7.583,7.583,7.583,-0.29%
174,174.0,174.0,174.0,174.0,174.0,12/13/1990,7.671,7.671,7.671,7.671,1.16%
175,175.0,175.0,175.0,175.0,175.0,12/14/1990,7.737,7.737,7.737,7.737,0.86%
176,176.0,176.0,176.0,176.0,176.0,12/17/1990,7.708,7.708,7.708,7.708,-0.37%
177,177.0,177.0,177.0,177.0,177.0,12/18/1990,7.545,7.545,7.545,7.545,-2.11%
178,178.0,178.0,178.0,178.0,178.0,12/19/1990,7.641,7.641,7.641,7.641,1.27%
179,179.0,179.0,179.0,179.0,179.0,12/20/1990,7.692,7.692,7.692,7.692,0.67%
180,180.0,180.0,180.0,180.0,180.0,12/21/1990,7.744,7.744,7.744,7.744,0.68%
181,181.0,181.0,181.0,181.0,181.0,12/24/1990,7.848,7.848,7.848,7.848,1.34%
182,182.0,182.0,182.0,182.0,182.0,12/26/1990,7.773,7.773,7.773,7.773,-0.96%
183,183.0,183.0,183.0,183.0,183.0,12/31/1990,7.69,7.69,7.69,7.69,-1.07%
184,184.0,184.0,184.0,184.0,184.0,01/02/1991,7.579,7.579,7.579,7.579,-1.44%
185,185.0,185.0,185.0,185.0,185.0,01/03/1991,7.571,7.571,7.571,7.571,-0.11%
186,186.0,186.0,186.0,186.0,186.0,01/07/1991,7.749,7.749,7.749,7.749,2.35%
187,187.0,187.0,187.0,187.0,187.0,01/08/1991,7.742,7.742,7.742,7.742,-0.09%
188,188.0,188.0,188.0,188.0,188.0,01/10/1991,7.742,7.742,7.742,7.742,0.00%
189,189.0,189.0,189.0,189.0,189.0,01/13/1991,7.779,7.779,7.779,7.779,0.48%
190,190.0,190.0,190.0,190.0,190.0,01/15/1991,7.786,7.786,7.786,7.786,0.09%
191,191.0,191.0,191.0,191.0,191.0,01/16/1991,7.824,7.824,7.824,7.824,0.49%
192,192.0,192.0,192.0,192.0,192.0,01/17/1991,7.703,7.703,7.703,7.703,-1.55%
193,193.0,193.0,193.0,193.0,193.0,01/18/1991,7.68,7.68,7.68,7.68,-0.30%
194,194.0,194.0,194.0,194.0,194.0,01/23/1991,7.661,7.661,7.661,7.661,-0.25%
195,195.0,195.0,195.0,195.0,195.0,01/28/1991,7.664,7.664,7.664,7.664,0.04%
196,196.0,196.0,196.0,196.0,196.0,01/29/1991,7.645,7.645,7.645,7.645,-0.25%
197,197.0,197.0,197.0,197.0,197.0,01/30/1991,7.637,7.637,7.637,7.637,-0.10%
198,198.0,198.0,198.0,198.0,198.0,01/31/1991,7.614,7.614,7.614,7.614,-0.30%
199,199.0,199.0,199.0,199.0,199.0,02/01/1991,7.454,7.454,7.454,7.454,-2.10%
200,200.0,200.0,200.0,200.0,200.0,02/04/1991,7.412,7.412,7.412,7.412,-0.56%
201,201.0,201.0,201.0,201.0,201.0,02/05/1991,7.416,7.416,7.416,7.416,0.05%
202,202.0,202.0,202.0,202.0,202.0,02/06/1991,7.393,7.393,7.393,7.393,-0.31%
203,203.0,203.0,203.0,203.0,203.0,02/07/1991,7.438,7.438,7.438,7.438,0.61%
204,204.0,204.0,204.0,204.0,204.0,02/08/1991,7.407,7.407,7.407,7.407,-0.42%
205,205.0,205.0,205.0,205.0,205.0,02/11/1991,7.392,7.392,7.392,7.392,-0.20%
206,206.0,206.0,206.0,206.0,206.0,02/12/1991,7.384,7.384,7.384,7.384,-0.11%
207,207.0,207.0,207.0,207.0,207.0,02/13/1991,7.377,7.377,7.377,7.377,-0.09%
208,208.0,208.0,208.0,208.0,208.0,02/14/1991,7.377,7.377,7.377,7.377,0.00%
209,209.0,209.0,209.0,209.0,209.0,02/15/1991,7.407,7.407,7.407,7.407,0.41%
210,210.0,210.0,210.0,210.0,210.0,02/19/1991,7.448,7.448,7.448,7.448,0.55%
211,211.0,211.0,211.0,211.0,211.0,02/20/1991,7.498,7.498,7.498,7.498,0.67%
212,212.0,212.0,212.0,212.0,212.0,02/21/1991,7.51,7.51,7.51,7.51,0.16%
213,213.0,213.0,213.0,213.0,213.0,02/22/1991,7.569,7.569,7.569,7.569,0.79%
214,214.0,214.0,214.0,214.0,214.0,02/25/1991,7.561,7.561,7.561,7.561,-0.11%
215,215.0,215.0,215.0,215.0,215.0,02/26/1991,7.622,7.622,7.622,7.622,0.81%
216,216.0,216.0,216.0,216.0,216.0,02/27/1991,7.622,7.622,7.622,7.622,0.00%
217,217.0,217.0,217.0,217.0,217.0,02/28/1991,7.707,7.707,7.707,7.707,1.12%
218,218.0,218.0,218.0,218.0,218.0,03/01/1991,7.784,7.784,7.784,7.784,1.00%
219,219.0,219.0,219.0,219.0,219.0,03/04/1991,7.784,7.784,7.784,7.784,0.00%
220,220.0,220.0,220.0,220.0,220.0,03/05/1991,7.722,7.722,7.722,7.722,-0.80%
221,221.0,221.0,221.0,221.0,221.0,03/06/1991,7.768,7.768,7.768,7.768,0.60%
222,222.0,222.0,222.0,222.0,222.0,03/07/1991,7.714,7.714,7.714,7.714,-0.70%
223,223.0,223.0,223.0,223.0,223.0,03/08/1991,7.761,7.761,7.761,7.761,0.61%
224,224.0,224.0,224.0,224.0,224.0,03/11/1991,7.703,7.703,7.703,7.703,-0.75%
225,225.0,225.0,225.0,225.0,225.0,03/12/1991,7.749,7.749,7.749,7.749,0.60%
226,226.0,226.0,226.0,226.0,226.0,03/13/1991,7.645,7.645,7.645,7.645,-1.34%
227,227.0,227.0,227.0,227.0,227.0,03/14/1991,7.649,7.649,7.649,7.649,0.05%
228,228.0,228.0,228.0,228.0,228.0,03/15/1991,7.718,7.718,7.718,7.718,0.90%
229,229.0,229.0,229.0,229.0,229.0,03/19/1991,7.933,7.933,7.933,7.933,2.79%
230,230.0,230.0,230.0,230.0,230.0,03/20/1991,7.855,7.855,7.855,7.855,-0.98%
231,231.0,231.0,231.0,231.0,231.0,03/21/1991,7.808,7.808,7.808,7.808,-0.60%
232,232.0,232.0,232.0,232.0,232.0,03/22/1991,7.793,7.793,7.793,7.793,-0.19%
233,233.0,233.0,233.0,233.0,233.0,03/25/1991,7.816,7.816,7.816,7.816,0.30%
234,234.0,234.0,234.0,234.0,234.0,03/26/1991,7.816,7.816,7.816,7.816,0.00%
235,235.0,235.0,235.0,235.0,235.0,03/27/1991,7.81,7.81,7.81,7.81,-0.08%
236,236.0,236.0,236.0,236.0,236.0,03/28/1991,7.742,7.742,7.742,7.742,-0.87%
237,237.0,237.0,237.0,237.0,237.0,03/29/1991,7.742,7.742,7.742,7.742,0.00%
238,238.0,238.0,238.0,238.0,238.0,04/01/1991,7.742,7.742,7.742,7.742,0.00%
239,239.0,239.0,239.0,239.0,239.0,04/02/1991,7.689,7.689,7.689,7.689,-0.68%
240,240.0,240.0,240.0,240.0,240.0,04/03/1991,7.711,7.711,7.711,7.711,0.29%
241,241.0,241.0,241.0,241.0,241.0,04/04/1991,7.665,7.665,7.665,7.665,-0.60%
242,242.0,242.0,242.0,242.0,242.0,04/05/1991,7.634,7.634,7.634,7.634,-0.40%
243,243.0,243.0,243.0,243.0,243.0,04/08/1991,7.634,7.634,7.634,7.634,0.00%
244,244.0,244.0,244.0,244.0,244.0,04/09/1991,7.688,7.688,7.688,7.688,0.71%
245,245.0,245.0,245.0,245.0,245.0,04/10/1991,7.741,7.741,7.741,7.741,0.69%
246,246.0,246.0,246.0,246.0,246.0,04/11/1991,7.718,7.718,7.718,7.718,-0.30%
247,247.0,247.0,247.0,247.0,247.0,04/12/1991,7.626,7.626,7.626,7.626,-1.19%
248,248.0,248.0,248.0,248.0,248.0,04/15/1991,7.637,7.637,7.637,7.637,0.14%
249,249.0,249.0,249.0,249.0,249.0,04/16/1991,7.637,7.637,7.637,7.637,0.00%
250,250.0,250.0,250.0,250.0,250.0,04/17/1991,7.641,7.641,7.641,7.641,0.05%
251,251.0,251.0,251.0,251.0,251.0,04/18/1991,7.745,7.745,7.745,7.745,1.36%
252,252.0,252.0,252.0,252.0,252.0,04/19/1991,7.799,7.799,7.799,7.799,0.70%
253,253.0,253.0,253.0,253.0,253.0,04/22/1991,7.822,7.822,7.822,7.822,0.29%
254,254.0,254.0,254.0,254.0,254.0,04/23/1991,7.779,7.779,7.779,7.779,-0.55%
255,255.0,255.0,255.0,255.0,255.0,04/24/1991,7.717,7.717,7.717,7.717,-0.80%
256,256.0,256.0,256.0,256.0,256.0,04/25/1991,7.7,7.7,7.7,7.7,-0.22%
257,257.0,257.0,257.0,257.0,257.0,04/26/1991,7.682,7.682,7.682,7.682,-0.23%
258,258.0,258.0,258.0,258.0,258.0,04/29/1991,7.694,7.694,7.694,7.694,0.16%
259,259.0,259.0,259.0,259.0,259.0,04/30/1991,7.617,7.617,7.617,7.617,-1.00%
260,260.0,260.0,260.0,260.0,260.0,05/01/1991,7.625,7.625,7.625,7.625,0.11%
261,261.0,261.0,261.0,261.0,261.0,05/02/1991,7.579,7.579,7.579,7.579,-0.60%
262,262.0,262.0,262.0,262.0,262.0,05/03/1991,7.655,7.655,7.655,7.655,1.00%
263,263.0,263.0,263.0,263.0,263.0,05/06/1991,7.647,7.647,7.647,7.647,-0.10%
264,264.0,264.0,264.0,264.0,264.0,05/07/1991,7.674,7.674,7.674,7.674,0.35%
265,265.0,265.0,265.0,265.0,265.0,05/08/1991,7.67,7.67,7.67,7.67,-0.05%
266,266.0,266.0,266.0,266.0,266.0,05/09/1991,7.67,7.67,7.67,7.67,0.00%
267,267.0,267.0,267.0,267.0,267.0,05/10/1991,7.751,7.751,7.751,7.751,1.06%
268,268.0,268.0,268.0,268.0,268.0,05/13/1991,7.708,7.708,7.708,7.708,-0.55%
269,269.0,269.0,269.0,269.0,269.0,05/14/1991,7.747,7.747,7.747,7.747,0.51%
270,270.0,270.0,270.0,270.0,270.0,05/15/1991,7.753,7.753,7.753,7.753,0.08%
271,271.0,271.0,271.0,271.0,271.0,05/16/1991,7.759,7.759,7.759,7.759,0.08%
272,272.0,272.0,272.0,272.0,272.0,05/17/1991,7.747,7.747,7.747,7.747,-0.15%
273,273.0,273.0,273.0,273.0,273.0,05/20/1991,7.755,7.755,7.755,7.755,0.10%
